,country,city,lat,lon,pageviews,pageviews_dby,pct_change,date,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Bolivia,Bosnia-and-Herzegovina,Botswana,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Congo,Costa-Rica,Croatia,Cuba,Cyprus,Czech-Republic,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Haiti,Hong-Kong,Hungary,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Lebanon,Libya,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Norway,Oman,Pakistan,Panama,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi-Arabia,Senegal,Serbia,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,South-Sudan,Spain,Sri-Lanka,St-Lucia,Sudan,Sweden,Switzerland,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,202.0,219.0,-7.8,2013-07-11,239.0,104.0,149.0,105.0,148.0,450.0,95.0,366.0,138.0,123.0,37.0,88.0,105.0,78.0,51.0,438.0,283.0,203.0,214.0,292.0,103.0,82.0,511.0,238.0,76.0,118.0,235.0,398.0,397.0,88.0,103.0,522.0,124.0,13119.0,174.0,485.0,115.0,91.0,170.0,155.0,540.0,95.0,75.0,134.0,71.0,588.0,246.0,194.0,223.0,373.0,331.0,304.0,303.0,302.0,245.0,135.0,393.0,63.0,97.0,92.0,365.0,193.0,147.0,70.0,378.0,103.0,59.0,66.0,107.0,196.0,562.0,72.0,472.0,181.0,65.0,124.0,108.0,102.0,339.0,115.0,85.0,128.0,271.0,57.0,209.0,336.0,134.0,211.0,136.0,86.0,258.0,85.0,194.0,92.0,98.0,52.0,188.0,113.0,372.0,166.0,68.0,688.0,422.0,66.0,91.0,85.0,104.0,136.0,252.0,696.0,950.0,2340.0,218.0,149.0,285.0,1413.0,47.0,178.0,603.0,113.0,121.0,464.0
1,Albania,Tirana (Tirane),41.19,19.49,129.0,122.0,5.7,2013-07-12,306.0,132.0,118.0,114.0,168.0,423.0,111.0,160.0,113.0,109.0,44.0,98.0,96.0,85.0,72.0,284.0,227.0,165.0,225.0,243.0,118.0,75.0,410.0,209.0,78.0,165.0,363.0,314.0,490.0,105.0,105.0,280.0,122.0,10902.0,205.0,868.0,152.0,90.0,192.0,196.0,4528.0,100.0,46.0,131.0,86.0,541.0,247.0,235.0,234.0,356.0,319.0,477.0,202.0,252.0,227.0,119.0,375.0,73.0,93.0,110.0,306.0,183.0,120.0,57.0,748.0,138.0,84.0,169.0,63.0,148.0,514.0,93.0,473.0,150.0,71.0,126.0,113.0,97.0,341.0,156.0,102.0,150.0,290.0,55.0,177.0,286.0,124.0,278.0,121.0,111.0,316.0,87.0,157.0,84.0,101.0,91.0,187.0,142.0,371.0,198.0,64.0,990.0,368.0,68.0,106.0,85.0,136.0,152.0,187.0,679.0,794.0,2198.0,210.0,140.0,260.0,1100.0,61.0,140.0,353.0,128.0,90.0,212.0
2,Algeria,Algiers,36.45,3.03,154.0,147.0,4.8,2013-07-13,180.0,94.0,91.0,50.0,122.0,297.0,60.0,97.0,84.0,99.0,24.0,55.0,65.0,70.0,48.0,207.0,201.0,131.0,176.0,155.0,67.0,54.0,255.0,155.0,46.0,112.0,223.0,222.0,288.0,65.0,33.0,226.0,80.0,7049.0,126.0,551.0,89.0,88.0,140.0,106.0,899.0,73.0,36.0,91.0,48.0,320.0,177.0,157.0,138.0,240.0,255.0,249.0,119.0,131.0,174.0,55.0,240.0,35.0,63.0,55.0,179.0,118.0,87.0,38.0,384.0,67.0,20.0,86.0,40.0,114.0,290.0,90.0,360.0,110.0,54.0,68.0,65.0,69.0,172.0,125.0,58.0,90.0,201.0,47.0,135.0,143.0,99.0,138.0,99.0,56.0,143.0,54.0,153.0,49.0,97.0,62.0,141.0,86.0,222.0,286.0,52.0,530.0,323.0,72.0,62.0,67.0,63.0,106.0,163.0,523.0,722.0,1683.0,153.0,115.0,207.0,907.0,44.0,75.0,220.0,85.0,78.0,112.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,2013-07-14,196.0,125.0,115.0,95.0,148.0,388.0,64.0,99.0,203.0,117.0,57.0,76.0,82.0,73.0,46.0,221.0,261.0,183.0,268.0,179.0,127.0,80.0,300.0,167.0,48.0,187.0,318.0,390.0,367.0,80.0,97.0,310.0,129.0,7367.0,176.0,552.0,106.0,62.0,169.0,156.0,735.0,91.0,50.0,109.0,64.0,435.0,227.0,203.0,159.0,341.0,287.0,287.0,145.0,183.0,225.0,77.0,284.0,60.0,56.0,99.0,224.0,138.0,134.0,54.0,407.0,108.0,40.0,88.0,46.0,152.0,494.0,85.0,523.0,93.0,75.0,130.0,85.0,90.0,193.0,153.0,90.0,101.0,200.0,56.0,189.0,241.0,117.0,178.0,104.0,74.0,173.0,78.0,171.0,64.0,123.0,60.0,159.0,95.0,333.0,342.0,45.0,654.0,383.0,109.0,70.0,71.0,98.0,101.0,226.0,647.0,948.0,2120.0,201.0,119.0,231.0,1141.0,46.0,73.0,318.0,95.0,72.0,169.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,2013-07-15,279.0,184.0,173.0,110.0,174.0,479.0,100.0,146.0,292.0,120.0,47.0,116.0,117.0,100.0,82.0,388.0,317.0,230.0,336.0,252.0,151.0,100.0,609.0,278.0,97.0,185.0,390.0,434.0,502.0,133.0,131.0,371.0,337.0,10884.0,215.0,950.0,145.0,129.0,218.0,172.0,1226.0,108.0,58.0,155.0,79.0,810.0,336.0,216.0,231.0,513.0,391.0,420.0,204.0,334.0,288.0,104.0,476.0,78.0,78.0,130.0,375.0,240.0,199.0,75.0,584.0,174.0,117.0,100.0,85.0,219.0,670.0,114.0,515.0,353.0,93.0,321.0,147.0,133.0,363.0,165.0,75.0,157.0,290.0,81.0,237.0,250.0,140.0,275.0,143.0,101.0,262.0,99.0,192.0,115.0,134.0,64.0,199.0,112.0,472.0,285.0,77.0,983.0,439.0,106.0,116.0,85.0,146.0,122.0,250.0,892.0,1320.0,2657.0,303.0,192.0,334.0,1544.0,64.0,137.0,389.0,142.0,117.0,271.0
5,Angola,Luanda,-8.5,13.14,126.0,124.0,1.6,2013-07-16,258.0,115.0,143.0,110.0,171.0,500.0,112.0,124.0,392.0,126.0,48.0,111.0,109.0,82.0,77.0,305.0,288.0,213.0,253.0,217.0,116.0,97.0,435.0,317.0,93.0,165.0,338.0,460.0,428.0,92.0,224.0,288.0,202.0,10271.0,218.0,606.0,160.0,117.0,220.0,219.0,1518.0,136.0,60.0,143.0,74.0,662.0,316.0,470.0,259.0,487.0,445.0,348.0,210.0,251.0,266.0,91.0,1396.0,78.0,89.0,80.0,336.0,234.0,164.0,64.0,447.0,150.0,85.0,149.0,72.0,227.0,749.0,95.0,590.0,193.0,112.0,173.0,106.0,96.0,743.0,141.0,156.0,154.0,292.0,72.0,212.0,222.0,150.0,247.0,163.0,88.0,289.0,104.0,193.0,103.0,95.0,86.0,248.0,153.0,449.0,200.0,84.0,828.0,453.0,90.0,92.0,195.0,115.0,149.0,293.0,807.0,973.0,2345.0,286.0,133.0,350.0,1390.0,73.0,128.0,356.0,146.0,152.0,193.0
6,Anguilla,The Valley,18.13,-63.03,,,,2013-07-17,244.0,145.0,144.0,116.0,162.0,415.0,94.0,109.0,258.0,136.0,46.0,102.0,80.0,72.0,72.0,457.0,210.0,234.0,272.0,230.0,120.0,69.0,332.0,274.0,78.0,137.0,364.0,417.0,351.0,89.0,156.0,246.0,189.0,9168.0,208.0,569.0,167.0,113.0,163.0,188.0,703.0,141.0,56.0,127.0,93.0,531.0,272.0,410.0,238.0,444.0,330.0,275.0,189.0,240.0,240.0,109.0,579.0,58.0,74.0,104.0,365.0,204.0,187.0,75.0,403.0,148.0,75.0,89.0,61.0,193.0,610.0,86.0,412.0,207.0,82.0,178.0,105.0,93.0,403.0,155.0,85.0,152.0,286.0,58.0,212.0,229.0,98.0,220.0,116.0,78.0,205.0,101.0,233.0,121.0,144.0,65.0,184.0,116.0,454.0,344.0,84.0,721.0,419.0,66.0,127.0,160.0,93.0,131.0,298.0,690.0,845.0,2063.0,217.0,156.0,327.0,1400.0,74.0,103.0,311.0,126.0,136.0,181.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,2013-07-18,250.0,133.0,118.0,110.0,137.0,415.0,113.0,522.0,201.0,133.0,38.0,94.0,78.0,81.0,70.0,359.0,257.0,168.0,246.0,298.0,100.0,90.0,362.0,235.0,77.0,151.0,287.0,285.0,360.0,85.0,139.0,321.0,173.0,7022.0,195.0,660.0,128.0,91.0,245.0,177.0,674.0,87.0,53.0,125.0,131.0,630.0,238.0,306.0,382.0,484.0,335.0,335.0,173.0,243.0,231.0,95.0,451.0,89.0,56.0,86.0,311.0,168.0,169.0,92.0,422.0,117.0,53.0,148.0,65.0,178.0,589.0,79.0,462.0,183.0,81.0,129.0,162.0,104.0,349.0,171.0,144.0,150.0,289.0,65.0,268.0,246.0,153.0,249.0,509.0,119.0,251.0,90.0,228.0,84.0,118.0,71.0,158.0,181.0,445.0,259.0,87.0,752.0,378.0,77.0,90.0,192.0,144.0,129.0,283.0,708.0,780.0,1978.0,239.0,148.0,351.0,1431.0,65.0,97.0,293.0,143.0,100.0,194.0
8,Argentina,Buenos Aires,-34.36,-58.4,250.0,168.0,48.8,2013-07-19,207.0,102.0,135.0,92.0,128.0,384.0,76.0,175.0,134.0,96.0,50.0,67.0,122.0,73.0,51.0,243.0,201.0,201.0,205.0,194.0,87.0,98.0,320.0,283.0,53.0,142.0,220.0,299.0,311.0,86.0,138.0,226.0,142.0,6755.0,174.0,461.0,114.0,66.0,151.0,160.0,419.0,107.0,50.0,110.0,72.0,1074.0,202.0,209.0,231.0,335.0,334.0,236.0,142.0,261.0,252.0,89.0,398.0,86.0,67.0,88.0,277.0,165.0,132.0,75.0,299.0,85.0,64.0,83.0,32.0,145.0,517.0,72.0,315.0,111.0,51.0,91.0,103.0,98.0,501.0,120.0,72.0,147.0,243.0,56.0,224.0,214.0,114.0,204.0,311.0,102.0,237.0,82.0,702.0,80.0,83.0,77.0,155.0,103.0,310.0,162.0,70.0,581.0,308.0,58.0,78.0,87.0,90.0,103.0,227.0,522.0,734.0,1656.0,166.0,116.0,406.0,1074.0,54.0,87.0,220.0,125.0,100.0,177.0
9,Armenia,Yerevan,40.1,44.3,,,,2013-07-20,162.0,86.0,88.0,56.0,93.0,317.0,67.0,95.0,99.0,110.0,45.0,62.0,68.0,57.0,38.0,186.0,229.0,140.0,182.0,156.0,77.0,41.0,230.0,207.0,35.0,121.0,178.0,301.0,258.0,81.0,100.0,210.0,120.0,4942.0,128.0,429.0,132.0,72.0,123.0,113.0,369.0,61.0,37.0,74.0,63.0,404.0,186.0,173.0,127.0,297.0,217.0,200.0,212.0,178.0,192.0,51.0,325.0,34.0,45.0,75.0,201.0,105.0,99.0,45.0,262.0,112.0,31.0,80.0,35.0,167.0,458.0,53.0,324.0,84.0,58.0,102.0,69.0,65.0,310.0,88.0,69.0,103.0,169.0,35.0,159.0,160.0,73.0,141.0,103.0,64.0,160.0,71.0,206.0,59.0,70.0,57.0,152.0,77.0,255.0,129.0,47.0,470.0,270.0,65.0,50.0,76.0,53.0,76.0,149.0,479.0,785.0,1441.0,135.0,100.0,399.0,849.0,30.0,76.0,187.0,87.0,67.0,127.0
