,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Azerbaijan,Bahrain,Bangladesh,Barbados,Belgium,Bolivia,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Czech-Republic,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Nepal,New-Zealand,Nicaragua,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Senegal,Serbia,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,St-Lucia,Sudan,Sweden,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-03,296.0,134.0,226.0,144.0,278.0,707.0,128.0,233.0,154.0,153.0,103.0,137.0,316.0,211.0,346.0,366.0,260.0,175.0,631.0,322.0,124.0,256.0,593.0,2745.0,129.0,175.0,463.0,176.0,9503.0,250.0,507.0,221.0,217.0,214.0,543.0,151.0,175.0,821.0,382.0,324.0,435.0,430.0,1620.0,323.0,221.0,721.0,1231.0,177.0,501.0,153.0,133.0,869.0,315.0,152.0,813.0,180.0,231.0,697.0,899.0,163.0,202.0,154.0,72.0,502.0,172.0,312.0,300.0,308.0,348.0,194.0,286.0,441.0,215.0,391.0,116.0,90.0,259.0,139.0,502.0,199.0,696.0,513.0,126.0,125.0,116.0,704.0,344.0,1011.0,1306.0,5276.0,243.0,186.0,743.0,1582.0,111.0,374.0,197.0,144.0,188.0
1,Albania,Tirana (Tirane),41.19,19.49,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-04,245.0,134.0,177.0,125.0,214.0,627.0,142.0,254.0,146.0,136.0,66.0,124.0,305.0,187.0,261.0,320.0,189.0,127.0,572.0,452.0,164.0,246.0,408.0,1985.0,96.0,137.0,355.0,171.0,8371.0,230.0,412.0,379.0,200.0,204.0,427.0,116.0,189.0,764.0,297.0,265.0,327.0,429.0,1319.0,392.0,188.0,564.0,949.0,127.0,436.0,159.0,101.0,778.0,284.0,139.0,567.0,177.0,176.0,631.0,765.0,118.0,227.0,150.0,64.0,425.0,125.0,267.0,279.0,437.0,297.0,235.0,240.0,366.0,170.0,340.0,114.0,73.0,254.0,113.0,456.0,186.0,684.0,404.0,106.0,129.0,118.0,578.0,256.0,1134.0,1117.0,4999.0,245.0,177.0,629.0,1498.0,183.0,345.0,168.0,110.0,174.0
2,Algeria,Algiers,36.45,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-05,221.0,111.0,191.0,111.0,200.0,488.0,130.0,240.0,139.0,127.0,65.0,182.0,411.0,212.0,290.0,349.0,189.0,110.0,612.0,310.0,154.0,220.0,459.0,2124.0,83.0,112.0,427.0,159.0,8311.0,200.0,401.0,213.0,192.0,199.0,421.0,136.0,145.0,722.0,359.0,243.0,266.0,410.0,1062.0,336.0,208.0,544.0,821.0,103.0,450.0,113.0,112.0,708.0,228.0,182.0,426.0,151.0,178.0,594.0,744.0,95.0,187.0,137.0,83.0,448.0,119.0,265.0,313.0,462.0,306.0,194.0,210.0,336.0,125.0,230.0,116.0,181.0,215.0,131.0,405.0,236.0,587.0,407.0,108.0,122.0,98.0,487.0,301.0,898.0,1138.0,3508.0,208.0,161.0,577.0,1733.0,147.0,287.0,157.0,128.0,161.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-06,218.0,134.0,165.0,111.0,202.0,482.0,100.0,411.0,127.0,112.0,86.0,108.0,347.0,163.0,441.0,352.0,163.0,126.0,405.0,261.0,125.0,227.0,414.0,1564.0,85.0,145.0,316.0,141.0,8658.0,223.0,333.0,189.0,181.0,191.0,342.0,112.0,132.0,912.0,282.0,264.0,291.0,356.0,1001.0,265.0,193.0,468.0,711.0,127.0,423.0,95.0,123.0,822.0,231.0,288.0,340.0,121.0,188.0,883.0,741.0,96.0,187.0,75.0,73.0,425.0,114.0,243.0,269.0,296.0,251.0,164.0,190.0,427.0,121.0,236.0,93.0,91.0,213.0,91.0,407.0,220.0,617.0,408.0,82.0,93.0,98.0,481.0,249.0,828.0,1146.0,4188.0,198.0,235.0,478.0,1310.0,90.0,334.0,149.0,110.0,160.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-07,199.0,84.0,141.0,68.0,158.0,472.0,83.0,135.0,75.0,109.0,85.0,88.0,165.0,165.0,234.0,250.0,174.0,110.0,287.0,212.0,138.0,159.0,391.0,1154.0,56.0,89.0,260.0,110.0,6597.0,196.0,289.0,182.0,102.0,164.0,322.0,88.0,102.0,501.0,252.0,219.0,191.0,283.0,725.0,193.0,182.0,384.0,551.0,103.0,293.0,73.0,91.0,515.0,183.0,152.0,314.0,138.0,166.0,448.0,557.0,85.0,155.0,80.0,43.0,216.0,133.0,207.0,200.0,203.0,214.0,163.0,181.0,236.0,100.0,189.0,63.0,61.0,151.0,216.0,294.0,174.0,470.0,319.0,104.0,81.0,83.0,334.0,203.0,588.0,985.0,3176.0,148.0,141.0,434.0,1117.0,70.0,254.0,88.0,72.0,139.0
5,Angola,Luanda,-8.5,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-08,214.0,108.0,120.0,74.0,182.0,547.0,83.0,163.0,87.0,122.0,65.0,107.0,200.0,222.0,266.0,321.0,145.0,136.0,309.0,243.0,118.0,202.0,487.0,2065.0,94.0,144.0,347.0,149.0,7021.0,179.0,321.0,232.0,144.0,156.0,344.0,113.0,112.0,567.0,280.0,213.0,199.0,389.0,749.0,242.0,254.0,433.0,680.0,96.0,486.0,87.0,94.0,480.0,185.0,176.0,389.0,160.0,198.0,524.0,792.0,105.0,129.0,87.0,70.0,218.0,108.0,214.0,220.0,215.0,251.0,141.0,220.0,281.0,102.0,178.0,74.0,72.0,161.0,93.0,391.0,206.0,596.0,412.0,112.0,79.0,117.0,385.0,239.0,796.0,1348.0,3501.0,181.0,165.0,500.0,1246.0,96.0,339.0,114.0,88.0,141.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-09,271.0,130.0,203.0,161.0,277.0,695.0,115.0,235.0,170.0,152.0,96.0,218.0,339.0,219.0,311.0,330.0,250.0,160.0,435.0,285.0,122.0,202.0,512.0,2089.0,119.0,164.0,400.0,201.0,8438.0,254.0,948.0,189.0,231.0,341.0,464.0,134.0,196.0,850.0,324.0,265.0,475.0,440.0,1029.0,356.0,242.0,455.0,954.0,144.0,1337.0,185.0,117.0,683.0,263.0,223.0,465.0,160.0,197.0,611.0,854.0,133.0,225.0,153.0,67.0,408.0,167.0,297.0,323.0,302.0,554.0,215.0,294.0,391.0,151.0,298.0,141.0,99.0,290.0,143.0,480.0,216.0,748.0,432.0,100.0,108.0,112.0,538.0,310.0,911.0,1285.0,3864.0,272.0,234.0,617.0,1826.0,135.0,440.0,179.0,132.0,485.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-10,250.0,151.0,158.0,113.0,361.0,609.0,138.0,174.0,123.0,127.0,95.0,163.0,262.0,179.0,277.0,287.0,190.0,165.0,354.0,285.0,145.0,228.0,477.0,1184.0,94.0,170.0,351.0,212.0,7119.0,215.0,740.0,211.0,225.0,232.0,433.0,126.0,155.0,809.0,503.0,272.0,429.0,376.0,774.0,321.0,210.0,393.0,696.0,145.0,1011.0,99.0,141.0,555.0,242.0,170.0,440.0,181.0,231.0,641.0,780.0,117.0,179.0,126.0,56.0,827.0,125.0,317.0,329.0,242.0,554.0,183.0,243.0,345.0,208.0,342.0,135.0,94.0,211.0,120.0,453.0,246.0,698.0,395.0,141.0,130.0,95.0,431.0,284.0,859.0,1246.0,4218.0,217.0,231.0,531.0,1402.0,134.0,359.0,174.0,122.0,199.0
8,Argentina,Buenos Aires,-34.36,-58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-11,241.0,124.0,154.0,84.0,271.0,614.0,86.0,162.0,241.0,133.0,91.0,185.0,308.0,138.0,323.0,280.0,191.0,140.0,384.0,243.0,128.0,193.0,428.0,800.0,131.0,180.0,298.0,156.0,6688.0,214.0,557.0,173.0,159.0,191.0,408.0,119.0,137.0,1033.0,383.0,220.0,281.0,369.0,619.0,237.0,195.0,345.0,633.0,112.0,497.0,126.0,127.0,453.0,234.0,139.0,476.0,136.0,170.0,618.0,686.0,120.0,181.0,131.0,70.0,508.0,108.0,227.0,253.0,235.0,474.0,189.0,831.0,265.0,230.0,239.0,74.0,75.0,242.0,103.0,409.0,216.0,583.0,437.0,98.0,119.0,112.0,343.0,280.0,942.0,1009.0,3019.0,230.0,167.0,424.0,1334.0,126.0,362.0,156.0,95.0,173.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-12,230.0,119.0,171.0,126.0,203.0,569.0,95.0,647.0,164.0,116.0,86.0,128.0,257.0,159.0,282.0,260.0,150.0,114.0,366.0,252.0,110.0,143.0,452.0,623.0,101.0,107.0,303.0,157.0,7184.0,246.0,404.0,191.0,201.0,207.0,314.0,112.0,142.0,802.0,296.0,237.0,285.0,406.0,571.0,238.0,178.0,327.0,539.0,115.0,418.0,115.0,103.0,404.0,345.0,139.0,371.0,241.0,154.0,526.0,568.0,108.0,187.0,128.0,52.0,387.0,104.0,215.0,270.0,251.0,493.0,158.0,270.0,322.0,155.0,273.0,109.0,71.0,190.0,149.0,381.0,170.0,486.0,537.0,111.0,99.0,93.0,279.0,273.0,774.0,930.0,3271.0,210.0,124.0,437.0,1339.0,148.0,285.0,150.0,95.0,155.0
