,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Antigua-And-Barbuda,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Bolivia,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Czech-Republic,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guatemala,Honduras,Hong-Kong,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Malta,Mauritius,Mexico,Montenegro,Morocco,Mozambique,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Norway,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,St-Lucia,Sudan,Sweden,Switzerland,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Uzbekistan,Vietnam,Western-Sahara,Yemen,Zambia,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,72.8,3.3,6.4,2.0,1.8,6.6,4.0,2.3,0.8,0.0,0.0,607.0,771.0,-21.3,,57.05,9.05,10.1,4.7,2.7,5.1,4.55,1.55,0.7,0.0,0.0,2013-07-22,249.0,106.0,137.0,84.0,189.0,589.0,76.0,85.0,108.0,186.0,155.0,110.0,296.0,301.0,215.0,316.0,262.0,113.0,450.0,417.0,145.0,413.0,427.0,395.0,114.0,137.0,293.0,209.0,6830.0,190.0,702.0,143.0,128.0,234.0,226.0,74.0,559.0,110.0,75.0,154.0,78.0,1196.0,347.0,248.0,268.0,489.0,373.0,305.0,157.0,250.0,323.0,100.0,511.0,79.0,121.0,412.0,221.0,153.0,482.0,136.0,105.0,232.0,635.0,128.0,504.0,155.0,161.0,118.0,149.0,627.0,117.0,75.0,173.0,305.0,246.0,213.0,159.0,231.0,182.0,284.0,101.0,235.0,97.0,217.0,135.0,411.0,201.0,786.0,421.0,78.0,110.0,89.0,123.0,143.0,327.0,855.0,1017.0,2158.0,205.0,167.0,557.0,1459.0,78.0,328.0,67.0,142.0,139.0,245.0
1,Albania,Tirana (Tirane),41.19,19.49,65.3,8.1,9.7,3.1,2.3,3.1,6.9,0.8,0.8,0.0,0.0,259.0,367.0,-29.4,,57.05,9.05,10.1,4.7,2.7,5.1,4.55,1.55,0.7,0.0,0.0,2013-07-23,219.0,122.0,147.0,63.0,168.0,538.0,92.0,113.0,129.0,136.0,118.0,98.0,302.0,271.0,213.0,394.0,252.0,135.0,396.0,308.0,159.0,350.0,437.0,427.0,131.0,125.0,278.0,176.0,6363.0,225.0,637.0,140.0,113.0,231.0,215.0,57.0,591.0,108.0,61.0,137.0,56.0,815.0,301.0,280.0,281.0,409.0,365.0,316.0,182.0,482.0,266.0,86.0,508.0,94.0,107.0,379.0,406.0,202.0,421.0,174.0,99.0,181.0,598.0,121.0,438.0,111.0,144.0,132.0,98.0,483.0,111.0,97.0,141.0,294.0,231.0,241.0,147.0,225.0,210.0,542.0,91.0,245.0,82.0,229.0,138.0,384.0,168.0,732.0,433.0,80.0,117.0,72.0,102.0,110.0,291.0,817.0,876.0,2498.0,242.0,171.0,402.0,1381.0,72.0,360.0,54.0,130.0,145.0,197.0
2,Algeria,Algiers,36.45,3.03,67.6,4.1,8.8,3.5,2.9,3.2,3.2,1.2,2.1,0.0,3.2,339.0,404.0,-16.1,1.0,57.05,9.05,10.1,4.7,2.7,5.1,4.55,1.55,0.7,0.0,0.0,2013-07-24,202.0,129.0,154.0,53.0,250.0,492.0,64.0,94.0,133.0,133.0,141.0,123.0,294.0,724.0,251.0,369.0,249.0,144.0,402.0,324.0,155.0,267.0,393.0,412.0,102.0,132.0,291.0,181.0,7127.0,255.0,706.0,125.0,96.0,193.0,200.0,57.0,497.0,109.0,66.0,140.0,64.0,650.0,275.0,227.0,269.0,443.0,317.0,238.0,202.0,464.0,247.0,136.0,415.0,60.0,109.0,304.0,516.0,149.0,396.0,110.0,86.0,190.0,626.0,90.0,506.0,108.0,325.0,92.0,110.0,460.0,84.0,92.0,149.0,256.0,225.0,234.0,118.0,232.0,156.0,249.0,103.0,206.0,82.0,187.0,132.0,393.0,183.0,750.0,415.0,78.0,90.0,90.0,90.0,118.0,240.0,772.0,921.0,2693.0,266.0,277.0,313.0,1304.0,80.0,304.0,52.0,119.0,123.0,668.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-25,201.0,115.0,151.0,74.0,155.0,456.0,69.0,116.0,467.0,115.0,142.0,103.0,281.0,486.0,218.0,532.0,216.0,100.0,318.0,213.0,182.0,270.0,381.0,347.0,96.0,88.0,307.0,155.0,6448.0,197.0,692.0,132.0,77.0,199.0,198.0,65.0,472.0,132.0,55.0,115.0,68.0,498.0,280.0,216.0,246.0,469.0,306.0,260.0,174.0,223.0,253.0,219.0,415.0,66.0,107.0,283.0,355.0,144.0,462.0,154.0,106.0,193.0,535.0,104.0,463.0,117.0,184.0,135.0,98.0,365.0,120.0,59.0,148.0,199.0,203.0,244.0,150.0,231.0,133.0,281.0,123.0,511.0,88.0,176.0,127.0,406.0,150.0,1108.0,437.0,90.0,109.0,68.0,105.0,133.0,246.0,705.0,2277.0,1906.0,225.0,188.0,363.0,1309.0,79.0,283.0,61.0,122.0,126.0,289.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-26,213.0,135.0,130.0,64.0,151.0,413.0,83.0,88.0,142.0,124.0,111.0,61.0,315.0,197.0,209.0,561.0,230.0,107.0,355.0,243.0,130.0,215.0,343.0,296.0,85.0,102.0,251.0,229.0,8971.0,183.0,598.0,134.0,92.0,157.0,206.0,46.0,537.0,111.0,71.0,154.0,65.0,437.0,195.0,212.0,178.0,374.0,314.0,268.0,170.0,191.0,253.0,150.0,454.0,76.0,84.0,227.0,327.0,213.0,372.0,92.0,88.0,164.0,535.0,94.0,433.0,93.0,137.0,119.0,101.0,344.0,128.0,89.0,151.0,373.0,182.0,199.0,102.0,202.0,148.0,287.0,122.0,295.0,55.0,182.0,124.0,326.0,160.0,895.0,337.0,69.0,54.0,111.0,104.0,138.0,211.0,632.0,6725.0,1844.0,149.0,160.0,274.0,1141.0,67.0,281.0,48.0,100.0,116.0,245.0
5,Angola,Luanda,-8.5,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-27,247.0,123.0,120.0,77.0,142.0,418.0,75.0,57.0,120.0,99.0,83.0,79.0,205.0,222.0,163.0,284.0,161.0,91.0,264.0,206.0,105.0,226.0,332.0,401.0,100.0,86.0,190.0,137.0,17811.0,152.0,437.0,123.0,82.0,151.0,109.0,94.0,387.0,87.0,56.0,88.0,71.0,402.0,182.0,217.0,173.0,310.0,313.0,226.0,136.0,181.0,294.0,75.0,353.0,61.0,83.0,215.0,243.0,155.0,315.0,132.0,68.0,148.0,462.0,59.0,460.0,73.0,119.0,90.0,96.0,190.0,178.0,74.0,159.0,257.0,171.0,173.0,75.0,184.0,127.0,210.0,215.0,173.0,61.0,134.0,116.0,271.0,108.0,618.0,338.0,63.0,107.0,74.0,70.0,145.0,182.0,526.0,3776.0,1937.0,146.0,96.0,303.0,1030.0,48.0,205.0,61.0,128.0,68.0,189.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-28,251.0,139.0,119.0,63.0,165.0,519.0,67.0,65.0,106.0,88.0,106.0,82.0,266.0,269.0,206.0,590.0,224.0,162.0,331.0,216.0,162.0,300.0,502.0,436.0,93.0,85.0,340.0,154.0,13335.0,193.0,543.0,124.0,90.0,139.0,142.0,123.0,467.0,132.0,60.0,104.0,84.0,576.0,257.0,201.0,193.0,386.0,296.0,248.0,201.0,250.0,280.0,97.0,387.0,72.0,94.0,243.0,251.0,125.0,440.0,162.0,86.0,157.0,662.0,102.0,548.0,116.0,120.0,113.0,85.0,248.0,189.0,75.0,134.0,237.0,197.0,190.0,124.0,243.0,138.0,230.0,117.0,178.0,74.0,154.0,104.0,362.0,163.0,699.0,418.0,70.0,90.0,81.0,107.0,127.0,209.0,815.0,3513.0,2234.0,160.0,155.0,334.0,1254.0,47.0,342.0,57.0,104.0,89.0,205.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-29,297.0,139.0,190.0,95.0,237.0,648.0,126.0,87.0,182.0,146.0,140.0,146.0,284.0,330.0,271.0,899.0,245.0,167.0,470.0,313.0,190.0,398.0,487.0,464.0,133.0,136.0,347.0,235.0,12135.0,234.0,733.0,188.0,112.0,239.0,185.0,140.0,572.0,146.0,81.0,144.0,102.0,826.0,358.0,266.0,325.0,521.0,417.0,573.0,288.0,288.0,368.0,114.0,537.0,72.0,162.0,372.0,340.0,200.0,468.0,177.0,119.0,233.0,666.0,133.0,658.0,152.0,168.0,150.0,146.0,430.0,167.0,120.0,216.0,295.0,222.0,288.0,149.0,310.0,210.0,317.0,332.0,236.0,96.0,244.0,139.0,442.0,172.0,911.0,504.0,97.0,124.0,104.0,317.0,176.0,299.0,941.0,3755.0,2448.0,275.0,231.0,403.0,2140.0,76.0,481.0,67.0,134.0,145.0,266.0
8,Argentina,Buenos Aires,-34.36,-58.4,57.1,10.1,13.0,5.2,2.9,4.2,4.5,1.9,1.0,0.0,0.0,308.0,413.0,-25.4,,57.05,9.05,10.1,4.7,2.7,5.1,4.55,1.55,0.7,0.0,0.0,2013-07-30,271.0,120.0,161.0,121.0,213.0,577.0,97.0,86.0,131.0,120.0,135.0,114.0,275.0,262.0,228.0,489.0,225.0,156.0,386.0,281.0,165.0,374.0,512.0,473.0,99.0,118.0,388.0,249.0,8361.0,185.0,677.0,169.0,115.0,219.0,233.0,136.0,1003.0,147.0,80.0,155.0,60.0,688.0,291.0,272.0,254.0,445.0,361.0,349.0,263.0,285.0,310.0,111.0,457.0,92.0,134.0,329.0,257.0,232.0,460.0,150.0,134.0,215.0,671.0,99.0,531.0,133.0,182.0,147.0,120.0,427.0,151.0,102.0,140.0,258.0,250.0,404.0,155.0,270.0,203.0,350.0,185.0,252.0,80.0,251.0,116.0,469.0,174.0,1009.0,519.0,107.0,103.0,147.0,155.0,145.0,306.0,848.0,3074.0,3399.0,219.0,171.0,385.0,1702.0,48.0,331.0,59.0,114.0,124.0,292.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-31,231.0,110.0,145.0,80.0,191.0,550.0,106.0,87.0,130.0,120.0,127.0,108.0,307.0,228.0,226.0,399.0,223.0,136.0,457.0,257.0,176.0,301.0,488.0,433.0,108.0,128.0,268.0,161.0,6638.0,197.0,1847.0,138.0,98.0,181.0,168.0,91.0,534.0,111.0,186.0,130.0,64.0,793.0,330.0,218.0,232.0,423.0,366.0,295.0,194.0,302.0,509.0,107.0,420.0,70.0,114.0,282.0,229.0,188.0,446.0,111.0,87.0,179.0,544.0,101.0,474.0,105.0,168.0,143.0,99.0,409.0,97.0,92.0,154.0,397.0,205.0,329.0,115.0,290.0,192.0,304.0,132.0,236.0,66.0,233.0,99.0,375.0,154.0,846.0,435.0,74.0,76.0,115.0,149.0,122.0,272.0,792.0,2218.0,2062.0,185.0,137.0,372.0,1503.0,54.0,356.0,53.0,218.0,105.0,277.0
