,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Algeria,Angola,Argentina,Australia,Azerbaijan,Bahrain,Bangladesh,Barbados,Brazil,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Moldova,Morocco,Mozambique,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Senegal,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,St-Lucia,Sudan,Sweden,Syria,Taiwan,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,75.8,2.6,6.3,1.7,2.0,6.6,2.6,2.0,0.3,0.0,0.0,302.0,346.0,-12.7,,55.2,11.6,9.9,4.8,2.5,4.2,3.6,1.8,0.7,0.0,0.0,2013-10-09,281.0,159.0,120.0,194.0,590.0,87.0,400.0,282.0,100.0,367.0,325.0,604.0,149.0,156.0,99.0,431.0,275.0,170.0,408.0,327.0,351.0,273.0,166.0,5498.0,411.0,781.0,473.0,155.0,234.0,460.0,161.0,154.0,1063.0,280.0,312.0,253.0,417.0,428.0,173.0,179.0,320.0,293.0,114.0,943.0,152.0,775.0,279.0,386.0,351.0,355.0,183.0,556.0,42.0,702.0,123.0,186.0,118.0,116.0,521.0,126.0,292.0,354.0,205.0,262.0,137.0,179.0,271.0,123.0,235.0,148.0,109.0,205.0,160.0,422.0,186.0,408.0,487.0,127.0,160.0,209.0,154.0,66.0,373.0,848.0,705.0,946.0,299.0,132.0,453.0,1984.0,110.0,352.0,198.0,125.0,203.0
1,Albania,Tirana (Tirane),41.19,19.49,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-10,243.0,157.0,104.0,210.0,531.0,119.0,257.0,173.0,97.0,316.0,264.0,359.0,162.0,91.0,106.0,355.0,250.0,128.0,344.0,268.0,188.0,236.0,147.0,4805.0,296.0,361.0,690.0,148.0,221.0,372.0,128.0,154.0,969.0,253.0,202.0,233.0,333.0,428.0,205.0,149.0,361.0,290.0,118.0,854.0,105.0,407.0,787.0,522.0,344.0,218.0,123.0,472.0,29.0,553.0,115.0,165.0,95.0,94.0,447.0,118.0,229.0,274.0,223.0,691.0,129.0,179.0,274.0,96.0,233.0,122.0,91.0,197.0,131.0,355.0,275.0,423.0,402.0,98.0,116.0,135.0,115.0,65.0,336.0,753.0,687.0,872.0,252.0,125.0,380.0,1410.0,101.0,324.0,121.0,107.0,133.0
2,Algeria,Algiers,36.45,3.03,67.6,3.7,12.4,4.6,1.2,3.7,2.1,2.1,0.0,0.0,2.5,241.0,229.0,5.2,,55.2,11.6,9.9,4.8,2.5,4.2,3.6,1.8,0.7,0.0,0.0,2013-10-11,199.0,144.0,93.0,161.0,505.0,91.0,119.0,157.0,115.0,250.0,246.0,329.0,113.0,94.0,107.0,286.0,180.0,114.0,334.0,252.0,123.0,288.0,137.0,3715.0,234.0,390.0,459.0,144.0,220.0,178.0,123.0,151.0,937.0,228.0,163.0,202.0,271.0,335.0,171.0,158.0,234.0,248.0,96.0,782.0,102.0,291.0,265.0,359.0,243.0,155.0,164.0,386.0,24.0,519.0,86.0,137.0,89.0,108.0,366.0,92.0,238.0,226.0,184.0,340.0,97.0,145.0,213.0,108.0,171.0,76.0,87.0,184.0,100.0,304.0,188.0,314.0,439.0,101.0,100.0,90.0,130.0,89.0,244.0,642.0,526.0,786.0,207.0,109.0,347.0,1172.0,158.0,573.0,106.0,98.0,143.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-12,132.0,91.0,60.0,164.0,431.0,62.0,79.0,188.0,87.0,160.0,219.0,240.0,91.0,86.0,57.0,217.0,148.0,97.0,293.0,201.0,103.0,209.0,102.0,3001.0,129.0,210.0,338.0,67.0,131.0,396.0,103.0,119.0,917.0,157.0,167.0,134.0,237.0,278.0,138.0,104.0,194.0,223.0,58.0,479.0,85.0,195.0,132.0,189.0,284.0,174.0,151.0,373.0,25.0,485.0,57.0,102.0,57.0,92.0,197.0,76.0,214.0,162.0,127.0,234.0,81.0,112.0,135.0,69.0,114.0,75.0,67.0,114.0,85.0,234.0,97.0,257.0,374.0,95.0,48.0,79.0,91.0,27.0,198.0,568.0,540.0,663.0,143.0,68.0,274.0,967.0,95.0,299.0,85.0,86.0,97.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-13,153.0,325.0,81.0,180.0,572.0,60.0,88.0,127.0,118.0,178.0,284.0,379.0,140.0,144.0,112.0,278.0,242.0,163.0,374.0,298.0,82.0,250.0,161.0,3576.0,221.0,264.0,452.0,124.0,148.0,327.0,112.0,111.0,772.0,231.0,206.0,161.0,323.0,405.0,163.0,127.0,222.0,264.0,84.0,580.0,119.0,251.0,123.0,232.0,357.0,148.0,156.0,457.0,32.0,694.0,81.0,143.0,81.0,117.0,242.0,116.0,279.0,196.0,189.0,284.0,109.0,130.0,204.0,82.0,135.0,114.0,64.0,124.0,112.0,303.0,136.0,337.0,510.0,125.0,74.0,111.0,128.0,74.0,216.0,704.0,682.0,803.0,236.0,96.0,398.0,1266.0,122.0,407.0,114.0,104.0,124.0
5,Angola,Luanda,-8.5,13.14,59.3,7.9,16.4,4.5,3.4,4.5,4.0,0.0,0.0,0.0,0.0,177.0,219.0,-19.2,,55.2,11.6,9.9,4.8,2.5,4.2,3.6,1.8,0.7,0.0,0.0,2013-10-14,322.0,168.0,124.0,234.0,679.0,98.0,139.0,260.0,157.0,323.0,418.0,383.0,160.0,138.0,115.0,447.0,292.0,157.0,389.0,328.0,159.0,284.0,188.0,3786.0,674.0,688.0,440.0,299.0,276.0,442.0,162.0,177.0,1170.0,253.0,217.0,267.0,329.0,685.0,239.0,158.0,461.0,281.0,108.0,882.0,150.0,293.0,229.0,537.0,457.0,171.0,197.0,686.0,26.0,619.0,85.0,146.0,125.0,114.0,413.0,114.0,256.0,288.0,215.0,379.0,135.0,172.0,312.0,98.0,188.0,137.0,105.0,222.0,132.0,434.0,186.0,514.0,451.0,118.0,138.0,117.0,138.0,80.0,291.0,925.0,693.0,912.0,310.0,128.0,457.0,1554.0,189.0,556.0,135.0,111.0,173.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-15,297.0,127.0,119.0,227.0,581.0,128.0,119.0,185.0,127.0,292.0,1328.0,378.0,124.0,129.0,109.0,337.0,253.0,131.0,393.0,248.0,130.0,243.0,194.0,3570.0,342.0,381.0,422.0,166.0,228.0,187.0,148.0,145.0,823.0,256.0,219.0,225.0,319.0,421.0,529.0,181.0,448.0,257.0,109.0,720.0,96.0,214.0,217.0,255.0,380.0,149.0,159.0,534.0,35.0,715.0,68.0,132.0,120.0,98.0,396.0,92.0,275.0,248.0,164.0,816.0,133.0,148.0,269.0,99.0,187.0,146.0,71.0,162.0,138.0,365.0,133.0,353.0,460.0,106.0,101.0,120.0,104.0,86.0,279.0,762.0,604.0,809.0,262.0,112.0,403.0,1418.0,146.0,416.0,112.0,105.0,127.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-16,213.0,152.0,125.0,231.0,1062.0,97.0,139.0,125.0,117.0,436.0,1030.0,354.0,206.0,113.0,133.0,366.0,282.0,134.0,401.0,488.0,141.0,263.0,168.0,3526.0,280.0,379.0,409.0,311.0,231.0,337.0,142.0,156.0,815.0,302.0,216.0,214.0,380.0,507.0,578.0,200.0,525.0,293.0,106.0,675.0,181.0,280.0,205.0,203.0,391.0,180.0,174.0,530.0,33.0,650.0,125.0,159.0,206.0,310.0,386.0,108.0,250.0,240.0,231.0,768.0,288.0,171.0,375.0,107.0,197.0,144.0,124.0,204.0,121.0,381.0,345.0,598.0,471.0,100.0,114.0,161.0,134.0,68.0,321.0,774.0,618.0,823.0,303.0,129.0,411.0,1691.0,144.0,542.0,134.0,111.0,189.0
8,Argentina,Buenos Aires,-34.36,-58.4,51.4,15.1,11.1,8.5,3.6,3.8,3.6,2.4,0.4,0.0,0.0,449.0,501.0,-10.4,,55.2,11.6,9.9,4.8,2.5,4.2,3.6,1.8,0.7,0.0,0.0,2013-10-17,200.0,152.0,102.0,191.0,622.0,74.0,94.0,111.0,93.0,336.0,718.0,577.0,143.0,94.0,94.0,293.0,191.0,124.0,290.0,264.0,113.0,188.0,163.0,3457.0,507.0,301.0,347.0,152.0,215.0,275.0,142.0,145.0,620.0,272.0,230.0,218.0,308.0,389.0,1026.0,153.0,332.0,253.0,77.0,687.0,388.0,263.0,179.0,183.0,349.0,155.0,130.0,483.0,26.0,576.0,97.0,123.0,128.0,136.0,385.0,82.0,249.0,216.0,180.0,453.0,128.0,136.0,294.0,80.0,167.0,119.0,85.0,180.0,111.0,315.0,221.0,411.0,431.0,80.0,91.0,86.0,104.0,82.0,259.0,688.0,514.0,761.0,345.0,100.0,389.0,1206.0,90.0,409.0,110.0,100.0,140.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-18,168.0,153.0,95.0,146.0,514.0,223.0,120.0,96.0,106.0,280.0,471.0,311.0,87.0,99.0,90.0,270.0,219.0,102.0,264.0,219.0,105.0,170.0,148.0,3136.0,296.0,242.0,334.0,150.0,190.0,131.0,96.0,116.0,623.0,208.0,239.0,176.0,260.0,317.0,849.0,130.0,227.0,241.0,82.0,550.0,201.0,202.0,182.0,163.0,322.0,123.0,150.0,583.0,24.0,513.0,98.0,104.0,103.0,91.0,336.0,70.0,231.0,192.0,158.0,301.0,71.0,131.0,243.0,130.0,163.0,90.0,74.0,167.0,127.0,301.0,142.0,348.0,419.0,62.0,90.0,66.0,111.0,55.0,219.0,579.0,568.0,651.0,505.0,95.0,374.0,1081.0,88.0,294.0,96.0,131.0,122.0
