,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Algeria,Angola,Argentina,Australia,Bahrain,Bangladesh,Botswana,Brazil,Burma,Cambodia,Cameroon,Canada,Cape-Verde,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Guinea,Hong-Kong,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Namibia,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Senegal,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,St-Lucia,Sudan,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Western-Sahara,Yemen,Zambia,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,70.7,4.3,7.0,1.7,2.9,6.7,3.2,2.0,1.4,0.0,0.0,345.0,336.0,2.7,,55.85,10.85,9.8,4.75,2.55,4.6,4.05,1.45,0.9,0.0,0.0,2013-09-12,230.0,171.0,126.0,203.0,569.0,647.0,164.0,46.0,257.0,282.0,260.0,89.0,150.0,114.0,366.0,252.0,110.0,143.0,452.0,623.0,107.0,303.0,157.0,7184.0,246.0,404.0,191.0,201.0,207.0,314.0,112.0,32.0,142.0,86.0,802.0,296.0,237.0,285.0,406.0,571.0,238.0,178.0,327.0,539.0,115.0,418.0,115.0,404.0,345.0,139.0,371.0,241.0,154.0,526.0,568.0,108.0,55.0,187.0,112.0,128.0,387.0,104.0,215.0,270.0,251.0,493.0,158.0,270.0,322.0,155.0,273.0,109.0,73.0,190.0,149.0,381.0,170.0,486.0,537.0,111.0,99.0,279.0,273.0,774.0,930.0,3271.0,210.0,124.0,437.0,1339.0,148.0,285.0,74.0,150.0,95.0,155.0
1,Albania,Tirana (Tirane),41.19,19.49,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-13,275.0,158.0,125.0,153.0,454.0,194.0,105.0,48.0,205.0,234.0,525.0,80.0,154.0,108.0,320.0,211.0,135.0,149.0,367.0,486.0,125.0,213.0,169.0,5782.0,207.0,331.0,186.0,139.0,173.0,284.0,120.0,41.0,124.0,56.0,619.0,243.0,236.0,226.0,358.0,734.0,215.0,126.0,568.0,444.0,123.0,396.0,80.0,391.0,296.0,132.0,368.0,122.0,160.0,602.0,644.0,130.0,61.0,158.0,76.0,99.0,358.0,85.0,179.0,232.0,201.0,456.0,133.0,195.0,250.0,231.0,220.0,79.0,88.0,186.0,103.0,364.0,175.0,468.0,426.0,82.0,99.0,323.0,266.0,629.0,1043.0,1895.0,186.0,133.0,391.0,1283.0,109.0,325.0,77.0,169.0,83.0,144.0
2,Algeria,Algiers,36.45,3.03,60.0,7.9,13.6,3.9,3.6,3.2,3.2,1.8,0.0,0.0,2.9,280.0,387.0,-27.6,,55.85,10.85,9.8,4.75,2.55,4.6,4.05,1.45,0.9,0.0,0.0,2013-09-14,191.0,120.0,54.0,123.0,434.0,133.0,80.0,46.0,128.0,178.0,294.0,37.0,120.0,95.0,233.0,200.0,119.0,110.0,315.0,395.0,119.0,216.0,113.0,4442.0,183.0,225.0,143.0,115.0,125.0,222.0,63.0,13.0,105.0,58.0,425.0,198.0,206.0,174.0,249.0,384.0,296.0,156.0,269.0,310.0,76.0,243.0,70.0,200.0,124.0,129.0,290.0,98.0,120.0,427.0,521.0,80.0,54.0,124.0,64.0,109.0,209.0,81.0,164.0,172.0,149.0,399.0,111.0,158.0,229.0,294.0,146.0,55.0,55.0,158.0,100.0,279.0,97.0,610.0,307.0,57.0,63.0,247.0,212.0,530.0,805.0,1676.0,96.0,118.0,331.0,1100.0,82.0,214.0,68.0,121.0,91.0,107.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-15,173.0,160.0,79.0,185.0,472.0,134.0,104.0,69.0,182.0,312.0,646.0,54.0,155.0,142.0,311.0,188.0,183.0,177.0,472.0,559.0,104.0,365.0,146.0,5352.0,206.0,300.0,207.0,134.0,123.0,330.0,118.0,31.0,136.0,84.0,617.0,249.0,221.0,248.0,315.0,474.0,268.0,171.0,423.0,368.0,94.0,381.0,69.0,289.0,170.0,223.0,314.0,132.0,161.0,1031.0,674.0,106.0,84.0,155.0,103.0,79.0,254.0,74.0,212.0,216.0,188.0,439.0,144.0,148.0,210.0,254.0,152.0,94.0,56.0,148.0,126.0,384.0,126.0,578.0,462.0,119.0,108.0,254.0,300.0,757.0,971.0,2088.0,201.0,130.0,450.0,1274.0,94.0,294.0,73.0,150.0,120.0,171.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-16,216.0,178.0,111.0,233.0,672.0,176.0,207.0,84.0,300.0,326.0,1162.0,81.0,193.0,175.0,471.0,389.0,181.0,163.0,454.0,619.0,164.0,397.0,171.0,6099.0,235.0,353.0,205.0,201.0,162.0,417.0,154.0,28.0,157.0,96.0,694.0,443.0,225.0,369.0,406.0,530.0,268.0,217.0,537.0,448.0,129.0,535.0,136.0,375.0,266.0,147.0,422.0,146.0,179.0,1787.0,679.0,141.0,82.0,196.0,99.0,126.0,383.0,120.0,270.0,255.0,234.0,503.0,164.0,229.0,287.0,229.0,271.0,112.0,83.0,269.0,117.0,409.0,176.0,666.0,509.0,114.0,117.0,286.0,331.0,923.0,983.0,2904.0,190.0,160.0,511.0,1612.0,128.0,369.0,83.0,152.0,108.0,178.0
5,Angola,Luanda,-8.5,13.14,66.1,9.5,16.4,3.7,1.1,1.6,1.6,0.0,0.0,0.0,0.0,189.0,246.0,-23.2,,55.85,10.85,9.8,4.75,2.55,4.6,4.05,1.45,0.9,0.0,0.0,2013-09-17,232.0,160.0,105.0,229.0,635.0,475.0,425.0,63.0,291.0,411.0,568.0,98.0,188.0,122.0,356.0,289.0,123.0,131.0,438.0,511.0,139.0,304.0,149.0,6883.0,256.0,517.0,214.0,183.0,211.0,828.0,96.0,31.0,191.0,94.0,794.0,547.0,201.0,309.0,374.0,535.0,250.0,187.0,492.0,447.0,126.0,885.0,97.0,356.0,192.0,177.0,327.0,112.0,174.0,1223.0,636.0,111.0,72.0,206.0,107.0,114.0,407.0,102.0,217.0,271.0,232.0,400.0,172.0,201.0,272.0,173.0,238.0,123.0,82.0,242.0,127.0,410.0,138.0,503.0,479.0,88.0,121.0,230.0,334.0,1124.0,1079.0,2112.0,234.0,148.0,440.0,1577.0,103.0,331.0,50.0,133.0,102.0,162.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-18,275.0,279.0,117.0,204.0,564.0,360.0,211.0,77.0,282.0,305.0,375.0,78.0,192.0,134.0,399.0,254.0,127.0,136.0,436.0,671.0,143.0,342.0,148.0,5718.0,236.0,343.0,366.0,335.0,252.0,570.0,125.0,41.0,142.0,68.0,680.0,428.0,322.0,317.0,364.0,537.0,208.0,175.0,329.0,584.0,149.0,518.0,155.0,1228.0,326.0,188.0,534.0,107.0,150.0,2583.0,744.0,110.0,59.0,183.0,117.0,95.0,414.0,103.0,322.0,298.0,205.0,390.0,161.0,272.0,243.0,147.0,456.0,117.0,90.0,506.0,103.0,408.0,158.0,472.0,387.0,83.0,242.0,198.0,282.0,947.0,1019.0,2225.0,207.0,141.0,800.0,1304.0,95.0,318.0,93.0,178.0,119.0,156.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-19,196.0,162.0,100.0,288.0,534.0,407.0,139.0,71.0,233.0,224.0,351.0,84.0,137.0,148.0,385.0,268.0,116.0,150.0,407.0,572.0,95.0,306.0,149.0,6053.0,218.0,440.0,538.0,235.0,227.0,675.0,133.0,35.0,136.0,98.0,591.0,373.0,295.0,293.0,328.0,466.0,283.0,137.0,314.0,451.0,93.0,459.0,301.0,731.0,249.0,144.0,372.0,96.0,166.0,2961.0,603.0,108.0,69.0,163.0,91.0,89.0,415.0,84.0,268.0,282.0,210.0,343.0,145.0,240.0,248.0,114.0,291.0,98.0,68.0,279.0,117.0,424.0,137.0,519.0,384.0,85.0,137.0,204.0,247.0,841.0,853.0,1642.0,206.0,256.0,489.0,1132.0,96.0,289.0,71.0,127.0,117.0,153.0
8,Argentina,Buenos Aires,-34.36,-58.4,46.8,11.8,12.0,11.1,4.9,3.3,5.9,2.4,1.9,0.0,0.0,425.0,513.0,-17.2,,55.85,10.85,9.8,4.75,2.55,4.6,4.05,1.45,0.9,0.0,0.0,2013-09-20,156.0,133.0,101.0,192.0,398.0,190.0,106.0,45.0,218.0,180.0,230.0,68.0,117.0,104.0,547.0,170.0,104.0,110.0,276.0,447.0,99.0,231.0,130.0,5118.0,199.0,257.0,263.0,127.0,176.0,321.0,116.0,36.0,575.0,102.0,548.0,270.0,211.0,209.0,307.0,351.0,229.0,134.0,280.0,382.0,103.0,360.0,82.0,363.0,162.0,116.0,293.0,92.0,111.0,1280.0,494.0,117.0,46.0,126.0,92.0,71.0,632.0,69.0,215.0,182.0,157.0,320.0,118.0,176.0,192.0,84.0,222.0,88.0,55.0,187.0,77.0,365.0,143.0,508.0,332.0,82.0,74.0,164.0,238.0,785.0,674.0,1411.0,176.0,122.0,339.0,952.0,94.0,253.0,62.0,107.0,85.0,126.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-21,139.0,92.0,58.0,145.0,372.0,82.0,81.0,75.0,150.0,138.0,232.0,48.0,113.0,103.0,275.0,147.0,109.0,97.0,291.0,457.0,95.0,198.0,136.0,3600.0,195.0,241.0,234.0,96.0,133.0,257.0,79.0,21.0,1363.0,68.0,432.0,227.0,184.0,166.0,291.0,291.0,183.0,157.0,226.0,285.0,71.0,5611.0,52.0,221.0,129.0,150.0,295.0,85.0,140.0,760.0,552.0,80.0,83.0,120.0,69.0,98.0,372.0,96.0,143.0,203.0,138.0,276.0,100.0,112.0,145.0,95.0,138.0,81.0,63.0,170.0,118.0,339.0,112.0,391.0,360.0,98.0,68.0,135.0,393.0,625.0,729.0,1160.0,201.0,88.0,326.0,856.0,80.0,213.0,57.0,99.0,78.0,131.0
