,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Azerbaijan,Bahrain,Bangladesh,Barbados,Belgium,Bolivia,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Czech-Republic,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guatemala,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritania,Mauritius,Mexico,Morocco,Mozambique,Namibia,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Senegal,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,St-Lucia,Sudan,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Western-Sahara,Yemen,Zambia,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,75.7,3.3,6.6,1.5,2.8,2.3,4.6,1.8,1.3,0.0,0.0,391.0,380.0,2.9,,55.5,10.3,9.9,5.0,2.8,3.9,4.5,1.3,0.9,0.0,0.0,2013-08-21,278.0,131.0,150.0,150.0,227.0,589.0,126.0,144.0,127.0,146.0,135.0,104.0,256.0,181.0,270.0,270.0,246.0,170.0,101.0,747.0,258.0,153.0,225.0,493.0,445.0,134.0,149.0,336.0,185.0,25507.0,280.0,463.0,213.0,99.0,193.0,235.0,141.0,351.0,119.0,109.0,665.0,288.0,302.0,328.0,429.0,507.0,259.0,199.0,1034.0,457.0,141.0,428.0,105.0,91.0,260.0,441.0,230.0,144.0,348.0,119.0,82.0,163.0,593.0,654.0,120.0,83.0,192.0,133.0,95.0,392.0,159.0,213.0,426.0,377.0,349.0,121.0,210.0,185.0,267.0,113.0,249.0,93.0,120.0,193.0,172.0,391.0,212.0,584.0,397.0,81.0,130.0,109.0,107.0,351.0,97.0,289.0,712.0,1357.0,2274.0,227.0,140.0,439.0,1733.0,130.0,314.0,84.0,199.0,113.0,207.0
1,Albania,Tirana (Tirane),41.19,19.49,56.3,10.1,10.5,5.9,5.0,4.6,5.0,1.7,0.8,0.0,0.0,238.0,245.0,-2.9,,55.5,10.3,9.9,5.0,2.8,3.9,4.5,1.3,0.9,0.0,0.0,2013-08-22,250.0,125.0,159.0,107.0,170.0,508.0,103.0,423.0,127.0,100.0,105.0,93.0,267.0,334.0,221.0,304.0,185.0,141.0,104.0,594.0,232.0,128.0,275.0,413.0,420.0,103.0,225.0,289.0,138.0,21202.0,230.0,463.0,136.0,178.0,176.0,232.0,97.0,334.0,115.0,137.0,603.0,272.0,263.0,298.0,418.0,812.0,245.0,191.0,767.0,404.0,139.0,380.0,85.0,80.0,148.0,509.0,288.0,134.0,380.0,137.0,71.0,164.0,567.0,603.0,128.0,86.0,156.0,110.0,87.0,419.0,131.0,185.0,321.0,266.0,427.0,120.0,155.0,160.0,310.0,90.0,226.0,68.0,88.0,197.0,161.0,390.0,170.0,557.0,293.0,80.0,101.0,143.0,87.0,424.0,116.0,239.0,734.0,1215.0,2484.0,222.0,134.0,399.0,1388.0,83.0,305.0,81.0,162.0,107.0,149.0
2,Algeria,Algiers,36.45,3.03,62.8,4.4,12.8,3.1,3.1,3.6,3.6,1.7,0.8,0.0,4.2,360.0,297.0,21.2,,55.5,10.3,9.9,5.0,2.8,3.9,4.5,1.3,0.9,0.0,0.0,2013-08-23,225.0,89.0,142.0,57.0,199.0,470.0,67.0,205.0,98.0,86.0,77.0,85.0,225.0,257.0,217.0,231.0,193.0,115.0,91.0,379.0,188.0,130.0,194.0,343.0,396.0,94.0,243.0,228.0,124.0,15490.0,193.0,324.0,117.0,87.0,165.0,196.0,87.0,303.0,120.0,122.0,676.0,217.0,198.0,236.0,342.0,896.0,202.0,275.0,445.0,412.0,114.0,352.0,58.0,50.0,141.0,1512.0,264.0,142.0,306.0,97.0,192.0,245.0,437.0,533.0,117.0,54.0,144.0,110.0,92.0,313.0,140.0,178.0,272.0,200.0,281.0,82.0,173.0,163.0,281.0,92.0,180.0,70.0,89.0,170.0,88.0,329.0,197.0,507.0,316.0,104.0,95.0,104.0,108.0,355.0,67.0,258.0,668.0,1009.0,2058.0,447.0,132.0,346.0,1687.0,80.0,246.0,93.0,130.0,93.0,166.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-24,172.0,94.0,112.0,56.0,137.0,400.0,77.0,116.0,82.0,117.0,64.0,73.0,202.0,150.0,189.0,231.0,164.0,123.0,64.0,283.0,299.0,102.0,216.0,405.0,364.0,78.0,357.0,307.0,130.0,11055.0,143.0,320.0,125.0,65.0,146.0,160.0,104.0,219.0,91.0,87.0,482.0,167.0,192.0,187.0,338.0,410.0,193.0,193.0,316.0,340.0,97.0,277.0,73.0,46.0,103.0,786.0,160.0,122.0,240.0,104.0,61.0,144.0,415.0,501.0,84.0,35.0,145.0,91.0,80.0,223.0,126.0,127.0,190.0,203.0,328.0,91.0,167.0,142.0,201.0,184.0,132.0,44.0,65.0,124.0,95.0,281.0,103.0,401.0,287.0,84.0,69.0,80.0,86.0,258.0,47.0,254.0,518.0,887.0,1691.0,241.0,98.0,295.0,1113.0,76.0,252.0,73.0,123.0,75.0,119.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-25,208.0,86.0,142.0,70.0,146.0,425.0,73.0,110.0,82.0,116.0,79.0,70.0,164.0,161.0,257.0,238.0,135.0,126.0,79.0,250.0,245.0,89.0,252.0,412.0,409.0,76.0,231.0,242.0,177.0,12127.0,153.0,292.0,154.0,88.0,124.0,157.0,73.0,289.0,88.0,100.0,460.0,216.0,224.0,181.0,347.0,507.0,247.0,175.0,316.0,391.0,96.0,294.0,66.0,47.0,107.0,588.0,140.0,101.0,261.0,106.0,58.0,126.0,460.0,620.0,80.0,59.0,127.0,85.0,65.0,192.0,123.0,196.0,175.0,214.0,290.0,90.0,149.0,151.0,214.0,139.0,176.0,80.0,74.0,167.0,94.0,300.0,144.0,507.0,318.0,81.0,69.0,52.0,79.0,288.0,51.0,273.0,564.0,1170.0,1815.0,181.0,105.0,373.0,1128.0,85.0,258.0,76.0,132.0,71.0,163.0
5,Angola,Luanda,-8.5,13.14,58.5,8.9,15.9,3.7,3.3,4.9,2.8,0.0,2.0,0.0,0.0,246.0,146.0,68.5,,55.5,10.3,9.9,5.0,2.8,3.9,4.5,1.3,0.9,0.0,0.0,2013-08-26,224.0,105.0,166.0,100.0,206.0,490.0,107.0,138.0,101.0,123.0,83.0,94.0,233.0,215.0,259.0,241.0,230.0,142.0,96.0,423.0,362.0,112.0,278.0,495.0,856.0,114.0,186.0,323.0,208.0,12256.0,208.0,447.0,155.0,111.0,148.0,247.0,79.0,400.0,119.0,123.0,631.0,302.0,271.0,260.0,406.0,628.0,262.0,243.0,442.0,579.0,103.0,492.0,85.0,69.0,160.0,700.0,234.0,153.0,389.0,144.0,94.0,176.0,579.0,637.0,138.0,75.0,156.0,120.0,105.0,312.0,123.0,216.0,286.0,211.0,410.0,92.0,184.0,175.0,332.0,151.0,209.0,108.0,98.0,216.0,133.0,369.0,195.0,614.0,400.0,101.0,122.0,113.0,106.0,519.0,51.0,318.0,1710.0,1257.0,2716.0,249.0,159.0,412.0,1393.0,105.0,343.0,95.0,149.0,107.0,193.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-27,314.0,141.0,204.0,123.0,260.0,651.0,230.0,170.0,146.0,171.0,81.0,111.0,304.0,251.0,311.0,346.0,220.0,156.0,114.0,491.0,415.0,136.0,304.0,538.0,2526.0,120.0,242.0,354.0,221.0,13780.0,380.0,469.0,368.0,134.0,224.0,278.0,134.0,530.0,142.0,165.0,798.0,335.0,404.0,380.0,478.0,1096.0,328.0,222.0,480.0,1059.0,168.0,533.0,138.0,400.0,138.0,1054.0,343.0,220.0,458.0,157.0,72.0,228.0,685.0,813.0,148.0,108.0,529.0,138.0,129.0,445.0,164.0,333.0,413.0,245.0,440.0,130.0,278.0,265.0,465.0,147.0,308.0,113.0,134.0,238.0,157.0,505.0,221.0,822.0,416.0,112.0,157.0,96.0,132.0,1249.0,101.0,682.0,1810.0,1698.0,5348.0,286.0,237.0,691.0,1982.0,114.0,375.0,124.0,256.0,154.0,248.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-28,901.0,393.0,309.0,229.0,474.0,1371.0,327.0,333.0,240.0,663.0,437.0,189.0,557.0,482.0,413.0,539.0,663.0,252.0,218.0,1124.0,445.0,225.0,722.0,811.0,4422.0,414.0,271.0,556.0,362.0,13418.0,371.0,2127.0,426.0,184.0,996.0,385.0,342.0,1624.0,148.0,505.0,1303.0,499.0,787.0,641.0,985.0,2328.0,1939.0,519.0,1167.0,1498.0,455.0,1325.0,200.0,285.0,216.0,1357.0,472.0,259.0,746.0,395.0,86.0,394.0,1024.0,1384.0,198.0,157.0,277.0,454.0,396.0,670.0,465.0,486.0,562.0,498.0,549.0,428.0,883.0,458.0,907.0,166.0,681.0,145.0,162.0,679.0,297.0,827.0,384.0,2589.0,653.0,208.0,192.0,382.0,492.0,1973.0,187.0,479.0,1739.0,1914.0,8854.0,362.0,437.0,1630.0,3562.0,151.0,737.0,183.0,339.0,209.0,423.0
8,Argentina,Buenos Aires,-34.36,-58.4,50.2,13.4,12.5,8.3,3.2,4.2,4.9,2.7,0.7,0.0,0.0,554.0,407.0,36.1,,55.5,10.3,9.9,5.0,2.8,3.9,4.5,1.3,0.9,0.0,0.0,2013-08-29,397.0,153.0,183.0,147.0,249.0,717.0,150.0,500.0,150.0,193.0,120.0,137.0,287.0,290.0,320.0,330.0,240.0,152.0,276.0,575.0,573.0,156.0,328.0,532.0,5616.0,206.0,398.0,359.0,204.0,11236.0,248.0,602.0,379.0,108.0,218.0,309.0,126.0,733.0,145.0,179.0,815.0,744.0,458.0,451.0,494.0,1944.0,496.0,243.0,573.0,1341.0,195.0,563.0,140.0,127.0,154.0,1084.0,299.0,153.0,462.0,193.0,80.0,239.0,713.0,819.0,161.0,87.0,212.0,164.0,167.0,461.0,240.0,331.0,336.0,271.0,302.0,145.0,305.0,251.0,438.0,393.0,429.0,112.0,132.0,297.0,148.0,552.0,241.0,854.0,398.0,112.0,142.0,141.0,149.0,1486.0,100.0,293.0,873.0,1520.0,7189.0,255.0,196.0,829.0,1657.0,146.0,431.0,72.0,203.0,148.0,191.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-30,488.0,136.0,324.0,121.0,204.0,506.0,223.0,721.0,149.0,148.0,91.0,175.0,244.0,252.0,249.0,443.0,195.0,150.0,119.0,431.0,690.0,143.0,234.0,418.0,3322.0,110.0,239.0,313.0,139.0,12966.0,184.0,448.0,304.0,218.0,233.0,401.0,126.0,499.0,124.0,115.0,1066.0,692.0,480.0,538.0,437.0,1943.0,320.0,255.0,356.0,1766.0,182.0,437.0,316.0,99.0,148.0,4442.0,488.0,158.0,972.0,174.0,113.0,188.0,996.0,1061.0,121.0,80.0,184.0,129.0,120.0,391.0,227.0,552.0,438.0,219.0,321.0,95.0,209.0,605.0,433.0,481.0,864.0,122.0,118.0,211.0,166.0,410.0,200.0,747.0,351.0,107.0,255.0,92.0,110.0,1312.0,53.0,300.0,1429.0,1625.0,6947.0,245.0,204.0,1497.0,1354.0,99.0,280.0,118.0,295.0,112.0,156.0
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-31,251.0,119.0,165.0,71.0,149.0,463.0,104.0,190.0,86.0,148.0,75.0,115.0,186.0,194.0,195.0,265.0,141.0,137.0,83.0,336.0,316.0,120.0,220.0,400.0,2391.0,89.0,135.0,250.0,134.0,7771.0,157.0,363.0,143.0,90.0,201.0,147.0,103.0,380.0,98.0,112.0,538.0,293.0,319.0,276.0,303.0,1253.0,255.0,165.0,297.0,987.0,110.0,300.0,137.0,77.0,108.0,1346.0,210.0,110.0,356.0,117.0,60.0,173.0,515.0,663.0,72.0,63.0,151.0,96.0,91.0,215.0,145.0,238.0,224.0,158.0,236.0,99.0,201.0,308.0,300.0,171.0,336.0,88.0,62.0,174.0,111.0,309.0,132.0,538.0,312.0,58.0,117.0,99.0,103.0,854.0,51.0,197.0,693.0,1132.0,4544.0,157.0,133.0,675.0,1130.0,97.0,286.0,98.0,158.0,96.0,134.0
11,Australia,Canberra,-35.17,149.13,55.1,32.4,2.9,3.7,0.0,2.0,2.5,1.2,0.2,0.0,0.0,1283.0,1217.0,5.4,,55.5,10.3,9.9,5.0,2.8,3.9,4.5,1.3,0.9,0.0,0.0,2013-09-01,255.0,139.0,173.0,78.0,178.0,578.0,100.0,465.0,77.0,155.0,79.0,121.0,232.0,193.0,239.0,302.0,188.0,163.0,99.0,410.0,293.0,146.0,264.0,499.0,2389.0,102.0,96.0,398.0,174.0,8430.0,213.0,368.0,280.0,121.0,166.0,152.0,107.0,455.0,107.0,127.0,574.0,302.0,336.0,269.0,422.0,1172.0,316.0,181.0,534.0,999.0,118.0,352.0,149.0,86.0,149.0,927.0,185.0,138.0,374.0,151.0,33.0,216.0,569.0,798.0,102.0,65.0,170.0,109.0,106.0,227.0,155.0,241.0,216.0,368.0,229.0,98.0,186.0,305.0,292.0,133.0,302.0,80.0,70.0,153.0,146.0,396.0,164.0,575.0,431.0,110.0,97.0,121.0,97.0,689.0,71.0,257.0,789.0,1386.0,4567.0,199.0,176.0,652.0,1461.0,99.0,311.0,104.0,182.0,92.0,158.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-02,297.0,138.0,208.0,99.0,219.0,667.0,122.0,299.0,199.0,200.0,84.0,134.0,325.0,270.0,306.0,352.0,191.0,175.0,116.0,537.0,407.0,188.0,275.0,558.0,2174.0,125.0,169.0,355.0,199.0,11475.0,263.0,482.0,297.0,106.0,221.0,253.0,99.0,509.0,109.0,137.0,890.0,441.0,357.0,337.0,481.0,1394.0,381.0,223.0,1031.0,1145.0,153.0,528.0,147.0,106.0,125.0,1168.0,269.0,163.0,489.0,180.0,83.0,227.0,677.0,852.0,145.0,102.0,219.0,140.0,129.0,464.0,131.0,295.0,300.0,416.0,304.0,109.0,218.0,264.0,378.0,260.0,407.0,106.0,114.0,299.0,166.0,548.0,218.0,763.0,509.0,147.0,139.0,182.0,142.0,679.0,79.0,359.0,932.0,1376.0,5048.0,266.0,189.0,753.0,1700.0,111.0,371.0,95.0,199.0,131.0,201.0
13,Azerbaijan,Baku (Baki Baky),40.23,49.52,64.6,11.1,10.1,2.5,2.0,4.0,3.5,1.5,0.5,0.0,0.0,198.0,213.0,-7.0,,55.5,10.3,9.9,5.0,2.8,3.9,4.5,1.3,0.9,0.0,0.0,2013-09-03,296.0,134.0,226.0,144.0,278.0,707.0,128.0,233.0,154.0,153.0,103.0,137.0,316.0,211.0,346.0,366.0,260.0,175.0,129.0,631.0,322.0,124.0,256.0,593.0,2745.0,129.0,175.0,463.0,176.0,9503.0,250.0,507.0,221.0,145.0,217.0,214.0,116.0,543.0,151.0,175.0,821.0,382.0,324.0,435.0,430.0,1620.0,323.0,221.0,721.0,1231.0,177.0,501.0,153.0,106.0,133.0,869.0,315.0,152.0,813.0,180.0,102.0,231.0,697.0,899.0,164.0,101.0,202.0,136.0,154.0,502.0,172.0,312.0,300.0,308.0,347.0,114.0,194.0,286.0,441.0,215.0,391.0,116.0,111.0,259.0,139.0,502.0,199.0,696.0,513.0,126.0,125.0,116.0,135.0,703.0,101.0,344.0,1011.0,1306.0,5276.0,243.0,186.0,743.0,1582.0,111.0,374.0,103.0,197.0,144.0,188.0
14,Bahamas The,Nassau,25.05,-77.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Bahrain,Manama,26.14,50.34,62.6,14.8,12.6,2.2,0.0,5.1,2.2,0.0,0.5,0.0,0.0,372.0,500.0,-25.6,,55.5,10.3,9.9,5.0,2.8,3.9,4.5,1.3,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,Dhaka,23.43,90.24,62.9,4.9,11.8,4.1,4.1,5.3,4.5,1.2,1.2,0.0,0.0,245.0,387.0,-36.7,,55.5,10.3,9.9,5.0,2.8,3.9,4.5,1.3,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Barbados,Bridgetown,13.06,-59.37,52.8,13.4,12.4,9.3,0.0,1.7,6.9,2.4,1.0,0.0,0.0,290.0,416.0,-30.3,,55.5,10.3,9.9,5.0,2.8,3.9,4.5,1.3,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Belarus,Minsk,53.54,27.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Belgium,Brussels,50.5,4.2,56.3,15.8,7.1,2.7,5.5,5.5,4.9,0.0,2.2,0.0,0.0,183.0,154.0,18.8,1.0,55.5,10.3,9.9,5.0,2.8,3.9,4.5,1.3,0.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Belize,Belmopan,17.15,-88.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
