,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Bahrain,Bangladesh,Barbados,Bolivia,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Czech-Republic,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Oman,Pakistan,Papua-New-Guinea,Peru,Philippines,Poland,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Senegal,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,St-Lucia,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,81.9,2.1,4.6,0.7,1.4,3.6,3.6,0.4,1.8,0.0,0.0,281.0,315.0,-10.8,,55.4,10.5,10.7,5.5,2.55,3.6,4.45,1.4,0.85,0.0,0.0,2013-08-30,488.0,136.0,324.0,121.0,204.0,506.0,721.0,149.0,148.0,175.0,244.0,252.0,249.0,443.0,195.0,150.0,119.0,431.0,690.0,143.0,234.0,418.0,3322.0,110.0,239.0,313.0,139.0,12966.0,184.0,448.0,304.0,233.0,401.0,499.0,124.0,115.0,1066.0,692.0,480.0,538.0,437.0,1943.0,320.0,255.0,356.0,1766.0,182.0,437.0,316.0,148.0,4442.0,488.0,158.0,972.0,174.0,188.0,996.0,1061.0,121.0,184.0,129.0,120.0,391.0,227.0,552.0,438.0,70.0,219.0,321.0,95.0,209.0,605.0,433.0,481.0,864.0,122.0,211.0,166.0,410.0,200.0,747.0,351.0,107.0,1312.0,300.0,1429.0,1625.0,6947.0,245.0,204.0,1497.0,1354.0,99.0,280.0,295.0,156.0
1,Albania,Tirana (Tirane),41.19,19.49,58.3,8.3,14.7,1.5,2.5,5.9,7.4,1.5,0.0,0.0,0.0,204.0,207.0,-1.4,,55.4,10.5,10.7,5.5,2.55,3.6,4.45,1.4,0.85,0.0,0.0,2013-08-31,251.0,119.0,165.0,71.0,149.0,463.0,190.0,86.0,148.0,115.0,186.0,194.0,195.0,265.0,141.0,137.0,83.0,336.0,316.0,120.0,220.0,400.0,2391.0,89.0,135.0,250.0,134.0,7771.0,157.0,363.0,143.0,201.0,147.0,380.0,98.0,112.0,538.0,293.0,319.0,276.0,303.0,1253.0,255.0,165.0,297.0,987.0,110.0,300.0,137.0,108.0,1346.0,210.0,110.0,356.0,117.0,173.0,515.0,663.0,72.0,151.0,96.0,91.0,215.0,145.0,238.0,224.0,45.0,158.0,236.0,99.0,201.0,308.0,300.0,171.0,336.0,88.0,174.0,111.0,309.0,132.0,538.0,312.0,58.0,854.0,197.0,693.0,1132.0,4544.0,157.0,133.0,675.0,1130.0,97.0,286.0,158.0,134.0
2,Algeria,Algiers,36.45,3.03,71.5,7.5,10.9,1.7,1.7,2.1,1.7,0.4,0.8,0.0,1.7,239.0,233.0,2.6,,55.4,10.5,10.7,5.5,2.55,3.6,4.45,1.4,0.85,0.0,0.0,2013-09-01,255.0,139.0,173.0,78.0,178.0,578.0,465.0,77.0,155.0,121.0,232.0,193.0,239.0,302.0,188.0,163.0,99.0,410.0,293.0,146.0,264.0,499.0,2389.0,102.0,96.0,398.0,174.0,8430.0,213.0,368.0,280.0,166.0,152.0,455.0,107.0,127.0,574.0,302.0,336.0,269.0,422.0,1172.0,316.0,181.0,534.0,999.0,118.0,352.0,149.0,149.0,927.0,185.0,138.0,374.0,151.0,216.0,569.0,798.0,102.0,170.0,109.0,106.0,227.0,155.0,241.0,216.0,44.0,368.0,229.0,98.0,186.0,305.0,292.0,133.0,302.0,80.0,153.0,146.0,396.0,164.0,575.0,431.0,110.0,689.0,257.0,789.0,1386.0,4567.0,199.0,176.0,652.0,1461.0,99.0,311.0,182.0,158.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-02,297.0,138.0,208.0,99.0,219.0,667.0,299.0,199.0,200.0,134.0,325.0,270.0,306.0,352.0,191.0,175.0,116.0,537.0,407.0,188.0,275.0,558.0,2174.0,125.0,169.0,355.0,199.0,11475.0,263.0,482.0,297.0,221.0,253.0,509.0,109.0,137.0,890.0,441.0,357.0,337.0,481.0,1394.0,381.0,223.0,1031.0,1145.0,153.0,528.0,147.0,125.0,1168.0,269.0,163.0,489.0,180.0,227.0,677.0,852.0,145.0,219.0,140.0,129.0,464.0,131.0,295.0,300.0,60.0,416.0,304.0,109.0,218.0,264.0,378.0,260.0,407.0,106.0,299.0,166.0,548.0,218.0,763.0,509.0,147.0,679.0,359.0,932.0,1376.0,5048.0,266.0,189.0,753.0,1700.0,111.0,371.0,199.0,201.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-03,296.0,134.0,226.0,144.0,278.0,707.0,233.0,154.0,153.0,137.0,316.0,211.0,346.0,366.0,260.0,175.0,129.0,631.0,322.0,124.0,256.0,593.0,2745.0,129.0,175.0,463.0,176.0,9503.0,250.0,507.0,221.0,217.0,214.0,543.0,151.0,175.0,821.0,382.0,324.0,435.0,430.0,1620.0,323.0,221.0,721.0,1231.0,177.0,501.0,153.0,133.0,869.0,315.0,152.0,813.0,180.0,231.0,697.0,899.0,164.0,202.0,136.0,154.0,502.0,172.0,312.0,300.0,65.0,308.0,347.0,114.0,194.0,286.0,441.0,215.0,391.0,116.0,259.0,139.0,502.0,199.0,696.0,513.0,126.0,703.0,344.0,1011.0,1306.0,5276.0,243.0,186.0,743.0,1582.0,111.0,374.0,197.0,188.0
5,Angola,Luanda,-8.5,13.14,61.8,11.3,14.7,2.0,3.4,2.9,3.4,0.0,0.5,0.0,0.0,204.0,134.0,52.2,,55.4,10.5,10.7,5.5,2.55,3.6,4.45,1.4,0.85,0.0,0.0,2013-09-04,245.0,134.0,177.0,125.0,214.0,627.0,254.0,146.0,136.0,124.0,305.0,187.0,261.0,320.0,189.0,127.0,113.0,572.0,452.0,164.0,246.0,408.0,1984.0,96.0,137.0,355.0,171.0,8370.0,230.0,412.0,379.0,200.0,204.0,427.0,116.0,189.0,764.0,297.0,265.0,327.0,429.0,1319.0,392.0,188.0,564.0,949.0,127.0,436.0,159.0,101.0,778.0,284.0,139.0,567.0,177.0,176.0,631.0,765.0,118.0,227.0,111.0,150.0,425.0,125.0,267.0,279.0,44.0,437.0,297.0,146.0,235.0,240.0,366.0,170.0,340.0,114.0,254.0,113.0,456.0,186.0,684.0,404.0,106.0,577.0,256.0,1134.0,1117.0,4999.0,245.0,177.0,629.0,1498.0,183.0,345.0,168.0,174.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-05,221.0,111.0,190.0,111.0,200.0,488.0,240.0,139.0,127.0,182.0,411.0,212.0,290.0,349.0,189.0,110.0,263.0,612.0,310.0,154.0,220.0,459.0,2124.0,83.0,112.0,427.0,159.0,8311.0,200.0,401.0,213.0,192.0,199.0,421.0,136.0,145.0,722.0,359.0,243.0,266.0,410.0,1062.0,336.0,208.0,544.0,821.0,103.0,450.0,113.0,112.0,708.0,228.0,182.0,426.0,151.0,178.0,594.0,744.0,95.0,187.0,138.0,137.0,448.0,119.0,265.0,313.0,47.0,461.0,306.0,109.0,194.0,210.0,336.0,125.0,230.0,116.0,215.0,131.0,405.0,236.0,587.0,407.0,108.0,487.0,301.0,898.0,1138.0,3508.0,208.0,161.0,577.0,1733.0,147.0,287.0,157.0,161.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-06,218.0,134.0,165.0,111.0,202.0,482.0,411.0,127.0,112.0,108.0,347.0,163.0,441.0,352.0,163.0,126.0,123.0,405.0,261.0,125.0,227.0,414.0,1563.0,85.0,145.0,316.0,141.0,8658.0,223.0,333.0,189.0,181.0,191.0,342.0,112.0,132.0,912.0,282.0,264.0,291.0,356.0,1001.0,265.0,193.0,468.0,711.0,127.0,423.0,95.0,123.0,822.0,231.0,288.0,340.0,121.0,188.0,883.0,741.0,96.0,187.0,119.0,75.0,425.0,114.0,243.0,269.0,41.0,296.0,251.0,116.0,164.0,190.0,427.0,121.0,236.0,93.0,213.0,91.0,407.0,220.0,617.0,408.0,82.0,481.0,249.0,828.0,1146.0,4188.0,198.0,233.0,478.0,1309.0,90.0,333.0,149.0,160.0
8,Argentina,Buenos Aires,-34.36,-58.4,61.0,11.7,8.7,8.1,1.8,3.9,3.3,1.2,0.3,0.0,0.0,333.0,505.0,-34.1,,55.4,10.5,10.7,5.5,2.55,3.6,4.45,1.4,0.85,0.0,0.0,2013-09-07,199.0,84.0,141.0,68.0,158.0,472.0,135.0,75.0,109.0,88.0,165.0,165.0,234.0,250.0,174.0,110.0,77.0,287.0,212.0,138.0,159.0,391.0,1154.0,56.0,89.0,260.0,110.0,6597.0,196.0,289.0,182.0,102.0,164.0,322.0,88.0,102.0,501.0,252.0,219.0,191.0,283.0,725.0,193.0,182.0,384.0,551.0,103.0,293.0,73.0,91.0,515.0,183.0,152.0,314.0,138.0,166.0,448.0,557.0,85.0,155.0,74.0,80.0,216.0,133.0,207.0,200.0,34.0,203.0,214.0,79.0,163.0,181.0,236.0,100.0,189.0,63.0,151.0,216.0,294.0,174.0,470.0,319.0,104.0,334.0,203.0,588.0,985.0,3176.0,148.0,141.0,434.0,1117.0,70.0,254.0,88.0,139.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-08,214.0,108.0,120.0,74.0,182.0,547.0,163.0,87.0,122.0,107.0,200.0,222.0,266.0,321.0,145.0,136.0,95.0,309.0,243.0,118.0,202.0,487.0,2065.0,94.0,144.0,347.0,149.0,7021.0,179.0,321.0,232.0,144.0,156.0,344.0,113.0,112.0,567.0,280.0,213.0,199.0,389.0,749.0,242.0,254.0,433.0,680.0,96.0,486.0,87.0,94.0,480.0,185.0,176.0,389.0,160.0,198.0,524.0,792.0,105.0,129.0,83.0,87.0,218.0,108.0,214.0,220.0,39.0,215.0,251.0,102.0,141.0,220.0,281.0,102.0,178.0,74.0,161.0,93.0,391.0,206.0,596.0,412.0,112.0,385.0,239.0,796.0,1348.0,3501.0,181.0,165.0,500.0,1246.0,96.0,339.0,114.0,141.0
