,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Bahrain,Bangladesh,Barbados,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Honduras,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Singapore,Somalia,South-Africa,South-Korea,South-Sudan,Spain,Sri-Lanka,Sweden,Switzerland,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,66.5,6.6,8.8,3.0,4.8,2.1,6.0,1.2,0.9,0.0,0.0,331.0,326.0,1.5,,54.35,10.25,10.05,5.5,2.9,4.0,4.45,1.8,0.9,0.0,0.0,2013-07-19,207.0,102.0,135.0,92.0,128.0,384.0,175.0,134.0,96.0,243.0,201.0,201.0,205.0,194.0,87.0,320.0,283.0,142.0,220.0,299.0,311.0,138.0,226.0,142.0,6755.0,174.0,461.0,114.0,151.0,160.0,419.0,107.0,52.0,110.0,1074.0,202.0,209.0,231.0,335.0,334.0,236.0,142.0,261.0,252.0,398.0,277.0,165.0,132.0,299.0,85.0,145.0,517.0,315.0,111.0,91.0,103.0,501.0,120.0,147.0,243.0,224.0,214.0,204.0,311.0,237.0,82.0,702.0,155.0,103.0,310.0,162.0,70.0,581.0,308.0,87.0,90.0,103.0,227.0,522.0,734.0,1656.0,166.0,116.0,406.0,1074.0,87.0,220.0,125.0,177.0
1,Albania,Tirana (Tirane),41.19,19.49,47.3,7.7,14.6,6.9,4.6,6.2,7.7,3.5,1.5,0.0,0.0,260.0,191.0,36.1,,54.35,10.25,10.05,5.5,2.9,4.0,4.45,1.8,0.9,0.0,0.0,2013-07-20,162.0,86.0,88.0,56.0,93.0,317.0,95.0,99.0,110.0,186.0,229.0,140.0,182.0,156.0,77.0,230.0,207.0,121.0,178.0,301.0,258.0,100.0,210.0,120.0,4942.0,128.0,429.0,132.0,123.0,113.0,369.0,61.0,57.0,74.0,404.0,186.0,173.0,127.0,297.0,217.0,200.0,212.0,178.0,192.0,325.0,201.0,105.0,99.0,262.0,112.0,167.0,458.0,324.0,84.0,102.0,69.0,310.0,88.0,103.0,169.0,159.0,160.0,141.0,103.0,160.0,71.0,206.0,152.0,77.0,255.0,129.0,47.0,470.0,270.0,76.0,53.0,76.0,149.0,479.0,785.0,1441.0,135.0,100.0,399.0,849.0,76.0,187.0,87.0,127.0
2,Algeria,Algiers,36.45,3.03,68.9,3.3,12.0,2.9,1.0,3.8,3.3,0.5,1.4,0.0,2.9,209.0,232.0,-9.9,,54.35,10.25,10.05,5.5,2.9,4.0,4.45,1.8,0.9,0.0,0.0,2013-07-21,179.0,134.0,110.0,70.0,136.0,421.0,106.0,96.0,131.0,200.0,265.0,184.0,251.0,172.0,127.0,259.0,269.0,144.0,263.0,475.0,343.0,76.0,292.0,146.0,5519.0,177.0,547.0,161.0,149.0,130.0,466.0,92.0,48.0,113.0,446.0,190.0,189.0,191.0,401.0,260.0,225.0,180.0,238.0,194.0,301.0,250.0,125.0,135.0,357.0,148.0,165.0,516.0,414.0,102.0,105.0,141.0,336.0,106.0,140.0,213.0,191.0,145.0,189.0,121.0,194.0,79.0,152.0,179.0,101.0,284.0,148.0,62.0,572.0,403.0,113.0,80.0,119.0,198.0,623.0,984.0,2104.0,169.0,139.0,404.0,1180.0,87.0,265.0,110.0,149.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-22,249.0,106.0,137.0,98.0,189.0,589.0,108.0,186.0,155.0,296.0,301.0,215.0,316.0,262.0,113.0,450.0,417.0,145.0,413.0,427.0,395.0,137.0,293.0,209.0,6830.0,190.0,702.0,143.0,234.0,226.0,559.0,110.0,75.0,154.0,1196.0,347.0,248.0,268.0,489.0,373.0,305.0,157.0,250.0,323.0,511.0,412.0,221.0,153.0,482.0,136.0,232.0,635.0,504.0,155.0,161.0,118.0,627.0,117.0,173.0,305.0,246.0,213.0,231.0,182.0,284.0,101.0,235.0,217.0,135.0,411.0,201.0,98.0,786.0,421.0,89.0,123.0,143.0,327.0,855.0,1017.0,2158.0,205.0,167.0,557.0,1459.0,143.0,328.0,142.0,245.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-23,219.0,122.0,147.0,124.0,168.0,538.0,129.0,136.0,118.0,302.0,271.0,213.0,394.0,252.0,135.0,396.0,308.0,159.0,350.0,437.0,427.0,125.0,278.0,176.0,6363.0,225.0,637.0,140.0,231.0,215.0,591.0,108.0,61.0,137.0,815.0,301.0,280.0,281.0,409.0,365.0,316.0,182.0,482.0,266.0,508.0,379.0,406.0,202.0,421.0,174.0,181.0,598.0,438.0,111.0,144.0,132.0,483.0,111.0,141.0,294.0,231.0,241.0,225.0,210.0,542.0,91.0,245.0,229.0,138.0,384.0,168.0,207.0,732.0,433.0,72.0,102.0,110.0,291.0,817.0,876.0,2498.0,242.0,171.0,402.0,1381.0,102.0,360.0,130.0,197.0
5,Angola,Luanda,-8.5,13.14,54.1,7.3,18.8,8.3,3.7,3.2,4.6,0.0,0.0,0.0,0.0,218.0,176.0,23.9,,54.35,10.25,10.05,5.5,2.9,4.0,4.45,1.8,0.9,0.0,0.0,2013-07-24,202.0,129.0,154.0,126.0,250.0,492.0,133.0,133.0,141.0,294.0,724.0,251.0,369.0,249.0,144.0,402.0,324.0,155.0,267.0,393.0,412.0,132.0,291.0,181.0,7127.0,255.0,706.0,125.0,193.0,200.0,497.0,109.0,66.0,140.0,650.0,275.0,227.0,269.0,443.0,317.0,238.0,202.0,464.0,247.0,415.0,304.0,516.0,149.0,396.0,110.0,190.0,626.0,506.0,108.0,325.0,92.0,460.0,84.0,149.0,256.0,225.0,234.0,232.0,156.0,249.0,103.0,206.0,187.0,132.0,393.0,183.0,601.0,750.0,415.0,90.0,90.0,118.0,240.0,772.0,921.0,2693.0,266.0,277.0,313.0,1304.0,114.0,304.0,119.0,668.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-25,201.0,115.0,151.0,132.0,155.0,456.0,467.0,115.0,142.0,281.0,486.0,218.0,532.0,216.0,100.0,318.0,213.0,182.0,270.0,381.0,347.0,88.0,307.0,155.0,6448.0,197.0,692.0,132.0,199.0,198.0,472.0,132.0,55.0,115.0,498.0,280.0,216.0,246.0,469.0,306.0,260.0,174.0,223.0,253.0,415.0,283.0,355.0,144.0,462.0,154.0,193.0,535.0,463.0,117.0,184.0,135.0,365.0,120.0,148.0,199.0,203.0,244.0,231.0,133.0,281.0,123.0,511.0,176.0,127.0,406.0,150.0,290.0,1108.0,437.0,68.0,105.0,133.0,246.0,705.0,2277.0,1906.0,225.0,188.0,363.0,1309.0,92.0,283.0,122.0,289.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-26,213.0,135.0,130.0,89.0,151.0,413.0,142.0,124.0,111.0,315.0,197.0,209.0,561.0,230.0,107.0,355.0,243.0,130.0,215.0,343.0,296.0,102.0,251.0,229.0,8971.0,183.0,598.0,134.0,157.0,206.0,537.0,111.0,71.0,154.0,437.0,195.0,212.0,178.0,374.0,314.0,268.0,170.0,191.0,253.0,454.0,227.0,327.0,213.0,372.0,92.0,164.0,535.0,433.0,93.0,137.0,119.0,344.0,128.0,151.0,373.0,182.0,199.0,202.0,148.0,287.0,122.0,295.0,182.0,124.0,326.0,160.0,128.0,895.0,337.0,111.0,104.0,138.0,211.0,632.0,6725.0,1844.0,149.0,160.0,274.0,1141.0,222.0,281.0,100.0,245.0
8,Argentina,Buenos Aires,-34.36,-58.4,51.3,13.8,12.7,8.0,2.9,3.6,4.0,3.6,0.0,0.0,0.0,275.0,411.0,-33.1,,54.35,10.25,10.05,5.5,2.9,4.0,4.45,1.8,0.9,0.0,0.0,2013-07-27,247.0,123.0,120.0,60.0,142.0,418.0,120.0,99.0,83.0,205.0,222.0,163.0,284.0,161.0,91.0,264.0,206.0,105.0,226.0,332.0,401.0,86.0,190.0,137.0,17811.0,152.0,437.0,123.0,151.0,109.0,387.0,87.0,56.0,88.0,402.0,182.0,217.0,173.0,310.0,313.0,226.0,136.0,181.0,294.0,353.0,215.0,243.0,155.0,315.0,132.0,148.0,462.0,460.0,73.0,119.0,90.0,190.0,178.0,159.0,257.0,171.0,173.0,184.0,127.0,210.0,215.0,173.0,134.0,116.0,271.0,108.0,92.0,618.0,338.0,74.0,70.0,145.0,182.0,526.0,3776.0,1937.0,146.0,96.0,303.0,1030.0,118.0,205.0,128.0,189.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-28,251.0,139.0,119.0,57.0,165.0,519.0,106.0,88.0,106.0,266.0,269.0,206.0,590.0,224.0,162.0,331.0,216.0,162.0,300.0,502.0,436.0,85.0,340.0,154.0,13335.0,193.0,543.0,124.0,139.0,142.0,467.0,132.0,60.0,104.0,576.0,257.0,201.0,193.0,386.0,296.0,248.0,201.0,250.0,280.0,387.0,243.0,251.0,125.0,440.0,162.0,157.0,662.0,548.0,116.0,120.0,113.0,248.0,189.0,134.0,237.0,197.0,190.0,243.0,138.0,230.0,117.0,178.0,154.0,104.0,362.0,163.0,86.0,699.0,418.0,81.0,107.0,127.0,209.0,815.0,3513.0,2234.0,160.0,155.0,334.0,1254.0,65.0,342.0,104.0,205.0
