,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Argentina,Australia,Bahrain,Bangladesh,Barbados,Belize,Botswana,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Montenegro,Morocco,Mozambique,Nepal,New-Zealand,Nigeria,North-Korea,Norway,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Romania,Russia,Rwanda,Saudi-Arabia,Senegal,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,Sudan,Sweden,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Vietnam,Yemen,Zambia,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,77.4,4.4,5.3,1.9,2.5,4.1,2.8,1.6,0.0,0.0,0.0,318.0,173.0,83.8,,56.6,10.1,9.7,4.2,2.7,4.8,4.7,1.2,0.5,0.0,0.0,2013-09-09,271.0,130.0,203.0,277.0,695.0,235.0,170.0,152.0,61.0,86.0,339.0,219.0,311.0,330.0,250.0,160.0,218.0,435.0,285.0,122.0,202.0,512.0,2089.0,400.0,201.0,8438.0,254.0,948.0,189.0,231.0,341.0,464.0,134.0,196.0,850.0,324.0,265.0,475.0,440.0,1029.0,356.0,242.0,455.0,954.0,1337.0,117.0,683.0,263.0,223.0,465.0,160.0,197.0,611.0,71.0,854.0,133.0,225.0,153.0,408.0,167.0,80.0,297.0,323.0,302.0,554.0,215.0,294.0,104.0,391.0,151.0,298.0,141.0,290.0,143.0,480.0,216.0,748.0,432.0,108.0,112.0,538.0,310.0,911.0,1285.0,3864.0,272.0,234.0,617.0,1826.0,440.0,179.0,132.0,485.0
1,Albania,Tirana (Tirane),41.19,19.49,62.9,6.6,8.4,4.2,3.0,6.6,5.4,2.4,0.6,0.0,0.0,167.0,110.0,51.8,,56.6,10.1,9.7,4.2,2.7,4.8,4.7,1.2,0.5,0.0,0.0,2013-09-10,250.0,151.0,158.0,361.0,609.0,174.0,123.0,127.0,73.0,102.0,262.0,179.0,277.0,287.0,190.0,165.0,140.0,354.0,285.0,145.0,228.0,477.0,1184.0,351.0,212.0,7119.0,215.0,740.0,211.0,225.0,232.0,433.0,126.0,155.0,809.0,503.0,272.0,429.0,376.0,774.0,321.0,210.0,393.0,696.0,1011.0,141.0,555.0,242.0,170.0,440.0,181.0,231.0,641.0,75.0,780.0,117.0,179.0,126.0,827.0,125.0,92.0,317.0,329.0,242.0,554.0,183.0,243.0,83.0,345.0,208.0,342.0,135.0,211.0,120.0,453.0,246.0,698.0,395.0,130.0,95.0,431.0,284.0,859.0,1246.0,4218.0,217.0,231.0,531.0,1402.0,359.0,174.0,122.0,199.0
2,Algeria,Algiers,36.45,3.03,65.9,8.3,8.3,2.6,2.2,2.6,5.2,1.7,0.0,0.0,3.1,229.0,129.0,77.5,,56.6,10.1,9.7,4.2,2.7,4.8,4.7,1.2,0.5,0.0,0.0,2013-09-11,241.0,124.0,154.0,271.0,614.0,162.0,241.0,133.0,77.0,61.0,308.0,138.0,323.0,280.0,191.0,140.0,114.0,384.0,243.0,128.0,193.0,428.0,800.0,298.0,156.0,6688.0,214.0,557.0,173.0,159.0,191.0,408.0,119.0,137.0,1033.0,383.0,220.0,281.0,369.0,619.0,237.0,195.0,345.0,633.0,497.0,127.0,453.0,234.0,139.0,476.0,136.0,170.0,618.0,52.0,686.0,120.0,181.0,131.0,508.0,108.0,59.0,227.0,253.0,235.0,474.0,189.0,831.0,92.0,265.0,230.0,239.0,74.0,242.0,103.0,409.0,216.0,583.0,437.0,119.0,112.0,343.0,280.0,942.0,1009.0,3019.0,230.0,167.0,424.0,1334.0,362.0,156.0,95.0,173.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-12,230.0,119.0,171.0,203.0,569.0,647.0,164.0,116.0,65.0,46.0,257.0,159.0,282.0,260.0,150.0,114.0,145.0,366.0,252.0,110.0,143.0,452.0,623.0,303.0,157.0,7184.0,246.0,404.0,191.0,201.0,207.0,314.0,112.0,142.0,802.0,296.0,237.0,285.0,406.0,571.0,238.0,178.0,327.0,539.0,418.0,103.0,404.0,345.0,139.0,371.0,241.0,154.0,526.0,71.0,568.0,108.0,187.0,128.0,387.0,104.0,70.0,215.0,270.0,251.0,493.0,158.0,270.0,71.0,322.0,155.0,273.0,109.0,190.0,149.0,381.0,170.0,486.0,537.0,99.0,93.0,279.0,273.0,774.0,930.0,3271.0,210.0,124.0,437.0,1339.0,285.0,150.0,95.0,155.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-13,275.0,99.0,158.0,153.0,454.0,194.0,105.0,86.0,41.0,48.0,205.0,139.0,234.0,525.0,154.0,108.0,98.0,320.0,211.0,135.0,149.0,367.0,486.0,213.0,169.0,5782.0,207.0,331.0,186.0,139.0,173.0,284.0,120.0,124.0,619.0,243.0,236.0,226.0,358.0,734.0,215.0,126.0,568.0,444.0,396.0,120.0,391.0,296.0,132.0,368.0,122.0,160.0,602.0,70.0,644.0,130.0,158.0,99.0,358.0,85.0,76.0,179.0,232.0,201.0,456.0,133.0,195.0,73.0,250.0,231.0,220.0,79.0,186.0,103.0,364.0,175.0,468.0,426.0,99.0,90.0,323.0,266.0,629.0,1043.0,1895.0,186.0,133.0,391.0,1283.0,325.0,169.0,83.0,144.0
5,Angola,Luanda,-8.5,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-14,191.0,84.0,120.0,123.0,434.0,133.0,80.0,121.0,53.0,46.0,128.0,131.0,178.0,294.0,120.0,95.0,75.0,233.0,200.0,119.0,110.0,315.0,395.0,216.0,113.0,4442.0,183.0,225.0,143.0,115.0,125.0,222.0,63.0,105.0,425.0,198.0,206.0,174.0,249.0,384.0,296.0,156.0,269.0,310.0,243.0,83.0,200.0,124.0,129.0,290.0,98.0,120.0,427.0,58.0,521.0,80.0,124.0,109.0,209.0,81.0,72.0,164.0,172.0,149.0,399.0,111.0,158.0,56.0,229.0,294.0,146.0,55.0,158.0,100.0,279.0,97.0,610.0,307.0,63.0,89.0,247.0,212.0,530.0,805.0,1676.0,96.0,118.0,331.0,1100.0,214.0,121.0,91.0,107.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-15,173.0,103.0,160.0,185.0,472.0,134.0,104.0,139.0,64.0,69.0,182.0,118.0,312.0,646.0,155.0,142.0,82.0,311.0,188.0,183.0,177.0,472.0,559.0,365.0,146.0,5352.0,206.0,300.0,207.0,134.0,123.0,330.0,118.0,136.0,617.0,249.0,221.0,248.0,315.0,474.0,268.0,171.0,423.0,368.0,381.0,100.0,289.0,170.0,223.0,314.0,132.0,161.0,1031.0,54.0,674.0,106.0,155.0,79.0,254.0,74.0,58.0,212.0,216.0,188.0,439.0,144.0,148.0,59.0,210.0,254.0,152.0,94.0,148.0,126.0,384.0,126.0,578.0,462.0,108.0,83.0,254.0,300.0,757.0,971.0,2088.0,201.0,130.0,450.0,1274.0,294.0,150.0,120.0,171.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-16,216.0,112.0,178.0,233.0,672.0,176.0,207.0,113.0,84.0,84.0,300.0,181.0,326.0,1162.0,193.0,175.0,96.0,471.0,389.0,181.0,163.0,454.0,619.0,397.0,171.0,6099.0,235.0,353.0,205.0,201.0,162.0,417.0,154.0,157.0,694.0,443.0,225.0,369.0,406.0,530.0,268.0,217.0,537.0,448.0,535.0,108.0,375.0,266.0,147.0,422.0,146.0,179.0,1787.0,97.0,679.0,141.0,196.0,126.0,383.0,120.0,88.0,270.0,255.0,234.0,503.0,164.0,229.0,88.0,287.0,229.0,271.0,112.0,269.0,117.0,409.0,176.0,666.0,509.0,117.0,112.0,286.0,331.0,923.0,983.0,2904.0,190.0,160.0,511.0,1612.0,369.0,152.0,108.0,178.0
8,Argentina,Buenos Aires,-34.36,-58.4,56.6,11.2,8.6,7.8,4.9,3.1,5.5,1.8,0.5,0.0,0.0,385.0,275.0,40.0,,56.6,10.1,9.7,4.2,2.7,4.8,4.7,1.2,0.5,0.0,0.0,2013-09-17,232.0,95.0,160.0,229.0,635.0,475.0,425.0,135.0,77.0,63.0,291.0,134.0,411.0,568.0,188.0,122.0,109.0,356.0,289.0,123.0,131.0,438.0,511.0,304.0,149.0,6883.0,256.0,517.0,214.0,183.0,211.0,828.0,96.0,191.0,794.0,547.0,201.0,309.0,374.0,535.0,250.0,187.0,492.0,447.0,885.0,131.0,356.0,192.0,177.0,327.0,112.0,174.0,1223.0,85.0,636.0,111.0,206.0,114.0,407.0,102.0,85.0,217.0,271.0,232.0,400.0,172.0,201.0,72.0,272.0,173.0,238.0,123.0,242.0,127.0,410.0,138.0,503.0,479.0,121.0,135.0,230.0,334.0,1124.0,1079.0,2112.0,234.0,148.0,440.0,1577.0,331.0,133.0,102.0,162.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-18,275.0,127.0,279.0,204.0,564.0,360.0,211.0,108.0,59.0,77.0,282.0,147.0,305.0,375.0,192.0,134.0,100.0,399.0,254.0,127.0,136.0,436.0,671.0,342.0,148.0,5718.0,236.0,343.0,366.0,335.0,252.0,570.0,125.0,142.0,680.0,428.0,322.0,317.0,364.0,537.0,208.0,175.0,329.0,584.0,518.0,140.0,1228.0,326.0,188.0,534.0,107.0,150.0,2583.0,60.0,744.0,110.0,183.0,95.0,414.0,103.0,49.0,322.0,298.0,205.0,390.0,161.0,272.0,68.0,243.0,147.0,456.0,117.0,506.0,103.0,408.0,158.0,472.0,387.0,242.0,86.0,198.0,282.0,947.0,1019.0,2225.0,207.0,141.0,800.0,1304.0,318.0,178.0,119.0,156.0
