,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Azerbaijan,Bahrain,Bangladesh,Barbados,Belgium,Bolivia,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guatemala,Haiti,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritania,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,Nigeria,North-Korea,Norway,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Senegal,Seychelles,Singapore,Somalia,South-Africa,South-Korea,South-Sudan,Spain,Sri-Lanka,Sudan,Sweden,Syria,Tanzania,Thailand,The-Occupied-Palestinian-Territories,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,79.9,3.2,6.5,1.6,1.3,3.6,2.9,0.3,0.6,0.0,0.0,309.0,365.0,-15.3,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,2013-07-31,231.0,110.0,145.0,105.0,191.0,550.0,87.0,130.0,120.0,127.0,80.0,108.0,307.0,228.0,226.0,399.0,223.0,136.0,114.0,457.0,257.0,176.0,301.0,488.0,433.0,128.0,268.0,161.0,6638.0,197.0,1847.0,138.0,98.0,181.0,168.0,91.0,534.0,111.0,40.0,130.0,793.0,330.0,218.0,232.0,423.0,366.0,295.0,194.0,302.0,509.0,107.0,420.0,70.0,114.0,282.0,229.0,188.0,446.0,111.0,61.0,179.0,544.0,474.0,105.0,168.0,143.0,409.0,97.0,92.0,154.0,397.0,205.0,329.0,115.0,290.0,192.0,304.0,132.0,236.0,84.0,49.0,233.0,99.0,375.0,154.0,68.0,846.0,435.0,76.0,115.0,122.0,272.0,792.0,30.0,2218.0,2062.0,185.0,137.0,372.0,1503.0,54.0,110.0,356.0,218.0,105.0,277.0
1,Albania,Tirana (Tirane),41.19,19.49,64.8,5.7,10.5,1.9,4.8,4.8,6.2,1.4,0.0,0.0,0.0,210.0,248.0,-15.3,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,2013-08-01,220.0,123.0,144.0,118.0,141.0,488.0,78.0,451.0,189.0,100.0,87.0,82.0,252.0,239.0,172.0,276.0,222.0,105.0,75.0,829.0,216.0,159.0,262.0,401.0,332.0,102.0,252.0,163.0,5354.0,199.0,1451.0,122.0,89.0,251.0,145.0,63.0,379.0,118.0,51.0,135.0,663.0,279.0,203.0,232.0,400.0,291.0,293.0,180.0,417.0,345.0,98.0,357.0,67.0,95.0,245.0,215.0,152.0,355.0,122.0,62.0,156.0,497.0,433.0,131.0,156.0,100.0,355.0,114.0,90.0,179.0,300.0,200.0,242.0,97.0,200.0,178.0,270.0,112.0,167.0,56.0,36.0,171.0,119.0,336.0,148.0,204.0,917.0,322.0,72.0,100.0,105.0,239.0,724.0,18.0,1879.0,1867.0,199.0,168.0,305.0,1255.0,63.0,103.0,294.0,230.0,97.0,269.0
2,Algeria,Algiers,36.45,3.03,63.3,6.8,9.5,2.4,1.7,5.4,3.4,1.4,0.7,0.0,5.4,294.0,280.0,5.0,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,2013-08-02,335.0,132.0,170.0,134.0,201.0,510.0,113.0,523.0,258.0,125.0,95.0,171.0,260.0,238.0,172.0,280.0,253.0,99.0,93.0,483.0,241.0,138.0,319.0,421.0,404.0,105.0,283.0,289.0,7904.0,259.0,1944.0,146.0,109.0,240.0,188.0,100.0,787.0,104.0,72.0,145.0,616.0,337.0,292.0,420.0,373.0,517.0,395.0,218.0,343.0,537.0,137.0,548.0,275.0,116.0,411.0,279.0,149.0,383.0,126.0,75.0,181.0,530.0,965.0,105.0,278.0,123.0,387.0,149.0,91.0,598.0,304.0,210.0,290.0,110.0,201.0,747.0,510.0,119.0,838.0,82.0,58.0,199.0,166.0,388.0,182.0,76.0,983.0,391.0,118.0,111.0,185.0,316.0,1626.0,52.0,2992.0,2939.0,225.0,130.0,1990.0,1675.0,70.0,113.0,688.0,1263.0,126.0,373.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-03,611.0,222.0,286.0,130.0,217.0,619.0,148.0,572.0,242.0,143.0,128.0,115.0,286.0,275.0,179.0,431.0,300.0,205.0,83.0,416.0,234.0,141.0,342.0,463.0,725.0,128.0,325.0,172.0,10146.0,305.0,1147.0,187.0,107.0,274.0,226.0,127.0,811.0,111.0,97.0,184.0,797.0,368.0,389.0,449.0,483.0,714.0,501.0,251.0,281.0,938.0,134.0,699.0,327.0,142.0,436.0,375.0,150.0,517.0,229.0,116.0,249.0,559.0,1645.0,131.0,180.0,167.0,332.0,294.0,162.0,1130.0,365.0,214.0,266.0,143.0,279.0,978.0,360.0,164.0,1098.0,97.0,95.0,231.0,222.0,455.0,179.0,120.0,1023.0,478.0,195.0,161.0,264.0,410.0,1265.0,106.0,4456.0,3671.0,280.0,193.0,4129.0,2364.0,107.0,116.0,498.0,3005.0,142.0,406.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-04,442.0,169.0,229.0,96.0,176.0,614.0,165.0,516.0,172.0,141.0,77.0,103.0,247.0,339.0,196.0,341.0,286.0,188.0,85.0,397.0,221.0,151.0,327.0,502.0,526.0,123.0,285.0,165.0,7443.0,276.0,828.0,174.0,113.0,230.0,193.0,190.0,612.0,117.0,99.0,147.0,626.0,333.0,380.0,441.0,462.0,670.0,430.0,259.0,277.0,656.0,125.0,538.0,295.0,151.0,411.0,306.0,154.0,466.0,160.0,91.0,254.0,650.0,1162.0,113.0,168.0,117.0,264.0,244.0,108.0,738.0,340.0,189.0,269.0,137.0,252.0,849.0,359.0,137.0,848.0,90.0,94.0,267.0,213.0,426.0,184.0,79.0,1009.0,450.0,139.0,113.0,232.0,347.0,1161.0,70.0,3832.0,3048.0,259.0,151.0,2756.0,1950.0,100.0,64.0,424.0,2180.0,122.0,333.0
5,Angola,Luanda,-8.5,13.14,63.4,5.4,14.4,7.4,2.5,2.0,3.0,0.0,2.0,0.0,0.0,202.0,216.0,-6.5,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,2013-08-05,424.0,203.0,280.0,144.0,208.0,696.0,180.0,552.0,300.0,135.0,154.0,157.0,393.0,266.0,273.0,385.0,330.0,185.0,112.0,516.0,309.0,192.0,434.0,571.0,526.0,137.0,435.0,226.0,7973.0,306.0,933.0,214.0,129.0,267.0,254.0,323.0,1016.0,144.0,90.0,182.0,849.0,413.0,352.0,407.0,507.0,626.0,510.0,247.0,370.0,763.0,166.0,702.0,361.0,158.0,509.0,387.0,227.0,559.0,213.0,99.0,305.0,716.0,1183.0,158.0,219.0,164.0,501.0,185.0,142.0,920.0,399.0,280.0,641.0,168.0,318.0,907.0,377.0,234.0,1042.0,132.0,76.0,260.0,194.0,562.0,241.0,136.0,1082.0,560.0,178.0,143.0,157.0,434.0,1279.0,55.0,3638.0,3418.0,341.0,230.0,2865.0,2474.0,99.0,125.0,644.0,3115.0,121.0,367.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-06,603.0,235.0,274.0,189.0,270.0,722.0,186.0,602.0,252.0,179.0,152.0,158.0,369.0,257.0,434.0,393.0,350.0,211.0,111.0,505.0,359.0,207.0,314.0,534.0,595.0,273.0,323.0,269.0,7820.0,329.0,745.0,185.0,154.0,285.0,258.0,333.0,711.0,177.0,106.0,230.0,1096.0,389.0,456.0,624.0,620.0,720.0,494.0,241.0,372.0,847.0,192.0,778.0,361.0,155.0,507.0,581.0,455.0,629.0,189.0,121.0,444.0,736.0,1129.0,194.0,191.0,172.0,524.0,367.0,132.0,1199.0,659.0,236.0,536.0,188.0,303.0,866.0,433.0,270.0,1124.0,143.0,94.0,266.0,302.0,568.0,211.0,168.0,1058.0,589.0,229.0,148.0,273.0,474.0,1713.0,112.0,3722.0,3035.0,362.0,202.0,2857.0,2042.0,110.0,131.0,478.0,5437.0,185.0,446.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-07,314.0,136.0,166.0,120.0,207.0,574.0,111.0,497.0,210.0,129.0,112.0,99.0,248.0,229.0,411.0,629.0,237.0,122.0,103.0,446.0,254.0,157.0,277.0,472.0,370.0,127.0,295.0,160.0,6214.0,484.0,660.0,128.0,98.0,250.0,213.0,165.0,480.0,90.0,64.0,189.0,835.0,327.0,301.0,321.0,463.0,461.0,394.0,221.0,321.0,495.0,118.0,3818.0,166.0,109.0,348.0,347.0,243.0,457.0,144.0,90.0,231.0,574.0,712.0,122.0,164.0,124.0,430.0,171.0,145.0,520.0,654.0,195.0,401.0,109.0,237.0,449.0,364.0,337.0,540.0,108.0,50.0,180.0,176.0,443.0,193.0,114.0,819.0,464.0,165.0,139.0,155.0,793.0,1132.0,37.0,2989.0,2311.0,531.0,165.0,1252.0,1545.0,50.0,87.0,438.0,1473.0,127.0,245.0
8,Argentina,Buenos Aires,-34.36,-58.4,54.0,15.5,9.5,8.0,4.9,3.5,2.7,1.5,0.4,0.0,0.0,452.0,429.0,5.4,,55.5,11.0,9.9,4.9,2.6,3.9,4.5,1.5,0.9,0.0,0.0,2013-08-08,290.0,134.0,162.0,116.0,181.0,529.0,92.0,292.0,197.0,130.0,110.0,104.0,259.0,224.0,291.0,474.0,230.0,154.0,242.0,411.0,231.0,144.0,302.0,434.0,367.0,119.0,288.0,189.0,6590.0,284.0,684.0,158.0,93.0,201.0,227.0,104.0,425.0,110.0,77.0,163.0,788.0,323.0,238.0,244.0,427.0,680.0,342.0,215.0,339.0,341.0,205.0,1181.0,96.0,128.0,309.0,191.0,179.0,462.0,172.0,143.0,235.0,553.0,669.0,168.0,160.0,120.0,673.0,169.0,98.0,321.0,384.0,222.0,311.0,99.0,249.0,249.0,299.0,152.0,337.0,87.0,61.0,212.0,147.0,457.0,171.0,81.0,958.0,409.0,113.0,170.0,124.0,2089.0,966.0,71.0,2208.0,1851.0,291.0,144.0,850.0,1386.0,74.0,106.0,359.0,569.0,168.0,236.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-09,279.0,135.0,329.0,105.0,156.0,457.0,134.0,230.0,138.0,132.0,106.0,79.0,229.0,216.0,258.0,412.0,202.0,159.0,107.0,409.0,233.0,152.0,257.0,438.0,432.0,90.0,235.0,194.0,5085.0,243.0,534.0,144.0,239.0,178.0,176.0,186.0,407.0,111.0,65.0,167.0,710.0,262.0,284.0,253.0,364.0,743.0,574.0,200.0,317.0,339.0,426.0,726.0,109.0,130.0,767.0,206.0,195.0,392.0,132.0,74.0,203.0,540.0,579.0,136.0,235.0,148.0,399.0,138.0,104.0,308.0,838.0,248.0,325.0,126.0,194.0,260.0,298.0,138.0,289.0,78.0,46.0,196.0,147.0,391.0,163.0,172.0,656.0,414.0,90.0,140.0,166.0,1139.0,1391.0,104.0,1604.0,1903.0,224.0,174.0,683.0,1252.0,78.0,113.0,303.0,392.0,124.0,240.0
