,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Argentina,Australia,Azerbaijan,Bahrain,Barbados,Bolivia,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Gibraltar,Greece,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Malta,Mauritius,Mexico,Morocco,Nepal,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,Sudan,Switzerland,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Vietnam,Yemen,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,86.0,2.7,1.7,1.0,1.0,4.1,3.1,0.3,0.0,0.0,0.0,292.0,590.0,-50.5,,58.3,9.7,9.5,4.75,2.55,3.75,4.6,1.1,0.8,0.0,0.0,2013-08-18,309.0,119.0,153.0,167.0,552.0,96.0,160.0,127.0,94.0,196.0,207.0,212.0,310.0,216.0,208.0,368.0,241.0,130.0,270.0,513.0,404.0,91.0,371.0,191.0,32511.0,174.0,448.0,120.0,170.0,169.0,220.0,383.0,114.0,472.0,248.0,264.0,292.0,378.0,438.0,270.0,245.0,263.0,417.0,118.0,357.0,79.0,119.0,454.0,202.0,172.0,370.0,120.0,82.0,192.0,620.0,727.0,156.0,233.0,174.0,220.0,286.0,307.0,233.0,262.0,166.0,253.0,80.0,180.0,159.0,138.0,346.0,161.0,650.0,358.0,91.0,126.0,215.0,233.0,747.0,1479.0,1873.0,167.0,136.0,373.0,1340.0,354.0,439.0,168.0
1,Albania,Tirana (Tirane),41.19,19.49,62.6,5.8,12.1,2.6,2.6,4.7,6.3,2.1,1.1,0.0,0.0,190.0,220.0,-13.6,,58.3,9.7,9.5,4.75,2.55,3.75,4.6,1.1,0.8,0.0,0.0,2013-08-19,424.0,166.0,190.0,290.0,715.0,121.0,204.0,197.0,120.0,371.0,273.0,278.0,416.0,274.0,212.0,485.0,324.0,179.0,318.0,594.0,499.0,145.0,395.0,218.0,47752.0,331.0,634.0,206.0,264.0,367.0,331.0,477.0,198.0,905.0,432.0,366.0,406.0,525.0,599.0,341.0,278.0,303.0,527.0,216.0,831.0,137.0,196.0,670.0,333.0,207.0,512.0,174.0,119.0,231.0,730.0,754.0,206.0,488.0,233.0,298.0,430.0,399.0,502.0,311.0,276.0,335.0,177.0,306.0,271.0,205.0,462.0,225.0,1001.0,442.0,163.0,134.0,212.0,561.0,994.0,1715.0,2507.0,334.0,208.0,506.0,1729.0,414.0,313.0,289.0
2,Algeria,Algiers,36.45,3.03,61.8,6.4,9.4,2.6,3.4,4.1,5.2,3.4,1.1,0.0,2.6,267.0,441.0,-39.5,,58.3,9.7,9.5,4.75,2.55,3.75,4.6,1.1,0.8,0.0,0.0,2013-08-20,352.0,157.0,188.0,250.0,588.0,112.0,194.0,142.0,105.0,335.0,193.0,277.0,340.0,244.0,136.0,778.0,283.0,178.0,287.0,435.0,423.0,112.0,363.0,208.0,33597.0,258.0,545.0,162.0,254.0,272.0,173.0,407.0,175.0,717.0,348.0,306.0,326.0,420.0,464.0,291.0,262.0,327.0,369.0,281.0,545.0,106.0,120.0,455.0,269.0,142.0,463.0,167.0,92.0,179.0,565.0,634.0,176.0,387.0,157.0,255.0,381.0,388.0,674.0,233.0,221.0,285.0,116.0,277.0,207.0,155.0,406.0,199.0,751.0,432.0,145.0,108.0,149.0,361.0,797.0,1278.0,2277.0,275.0,181.0,457.0,1518.0,358.0,177.0,235.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-21,278.0,131.0,150.0,227.0,589.0,126.0,144.0,146.0,104.0,256.0,181.0,270.0,270.0,246.0,170.0,747.0,258.0,153.0,225.0,493.0,445.0,149.0,336.0,185.0,25507.0,280.0,463.0,213.0,193.0,235.0,141.0,351.0,109.0,665.0,288.0,302.0,328.0,429.0,507.0,259.0,199.0,1034.0,457.0,141.0,428.0,105.0,260.0,441.0,230.0,144.0,348.0,119.0,93.0,163.0,593.0,654.0,192.0,392.0,159.0,213.0,426.0,377.0,349.0,210.0,185.0,267.0,113.0,249.0,193.0,172.0,391.0,212.0,584.0,397.0,130.0,107.0,351.0,289.0,712.0,1357.0,2274.0,227.0,140.0,439.0,1733.0,314.0,199.0,207.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-22,250.0,125.0,159.0,170.0,508.0,103.0,423.0,100.0,93.0,267.0,334.0,221.0,304.0,185.0,141.0,594.0,232.0,128.0,275.0,413.0,420.0,225.0,289.0,138.0,21202.0,230.0,463.0,136.0,176.0,232.0,97.0,334.0,137.0,603.0,272.0,263.0,298.0,418.0,812.0,245.0,191.0,767.0,404.0,139.0,380.0,85.0,148.0,509.0,288.0,134.0,380.0,137.0,117.0,164.0,567.0,603.0,156.0,419.0,131.0,185.0,321.0,266.0,427.0,155.0,160.0,310.0,90.0,226.0,197.0,161.0,390.0,170.0,557.0,293.0,101.0,87.0,424.0,239.0,734.0,1215.0,2484.0,222.0,134.0,399.0,1388.0,305.0,162.0,149.0
5,Angola,Luanda,-8.5,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-23,225.0,89.0,142.0,199.0,470.0,67.0,205.0,86.0,85.0,225.0,257.0,217.0,231.0,193.0,115.0,379.0,188.0,130.0,194.0,343.0,396.0,243.0,228.0,124.0,15490.0,193.0,324.0,117.0,165.0,196.0,87.0,303.0,122.0,676.0,217.0,198.0,236.0,342.0,896.0,202.0,275.0,445.0,412.0,114.0,352.0,58.0,141.0,1512.0,264.0,142.0,306.0,97.0,76.0,245.0,437.0,533.0,144.0,313.0,140.0,178.0,272.0,200.0,281.0,173.0,163.0,281.0,92.0,180.0,170.0,88.0,329.0,197.0,507.0,316.0,95.0,108.0,355.0,258.0,668.0,1009.0,2058.0,447.0,132.0,346.0,1687.0,246.0,130.0,166.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-24,172.0,94.0,112.0,137.0,400.0,77.0,116.0,117.0,73.0,202.0,150.0,189.0,231.0,164.0,123.0,283.0,299.0,102.0,216.0,405.0,364.0,357.0,307.0,130.0,11055.0,143.0,320.0,125.0,146.0,160.0,104.0,219.0,87.0,482.0,167.0,192.0,187.0,338.0,410.0,193.0,193.0,316.0,340.0,97.0,277.0,73.0,103.0,786.0,160.0,122.0,240.0,104.0,72.0,144.0,415.0,501.0,145.0,223.0,126.0,127.0,190.0,203.0,328.0,167.0,142.0,201.0,184.0,132.0,124.0,95.0,281.0,103.0,401.0,287.0,69.0,86.0,258.0,254.0,518.0,887.0,1691.0,241.0,98.0,295.0,1113.0,252.0,123.0,119.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-25,208.0,86.0,142.0,146.0,425.0,73.0,110.0,116.0,70.0,164.0,161.0,257.0,238.0,135.0,126.0,250.0,245.0,89.0,252.0,412.0,409.0,231.0,242.0,177.0,12127.0,153.0,292.0,154.0,124.0,157.0,73.0,289.0,100.0,460.0,216.0,224.0,181.0,347.0,507.0,247.0,175.0,316.0,391.0,96.0,294.0,66.0,107.0,588.0,140.0,101.0,261.0,106.0,61.0,126.0,460.0,620.0,127.0,192.0,123.0,196.0,175.0,214.0,290.0,149.0,151.0,214.0,139.0,176.0,167.0,94.0,300.0,144.0,507.0,318.0,69.0,79.0,288.0,273.0,564.0,1170.0,1815.0,181.0,105.0,373.0,1128.0,258.0,132.0,163.0
8,Argentina,Buenos Aires,-34.36,-58.4,54.0,11.2,12.0,8.7,4.0,2.9,5.8,1.1,0.4,0.0,0.0,276.0,361.0,-23.5,,58.3,9.7,9.5,4.75,2.55,3.75,4.6,1.1,0.8,0.0,0.0,2013-08-26,224.0,105.0,166.0,206.0,490.0,107.0,138.0,123.0,94.0,233.0,215.0,259.0,241.0,230.0,142.0,423.0,362.0,112.0,278.0,495.0,856.0,186.0,323.0,208.0,12256.0,208.0,447.0,155.0,148.0,247.0,79.0,400.0,123.0,631.0,302.0,271.0,260.0,406.0,628.0,262.0,243.0,442.0,579.0,103.0,492.0,85.0,160.0,700.0,234.0,153.0,389.0,144.0,82.0,176.0,579.0,637.0,156.0,312.0,123.0,216.0,286.0,211.0,410.0,184.0,175.0,332.0,151.0,209.0,216.0,133.0,369.0,195.0,614.0,400.0,122.0,106.0,519.0,318.0,1710.0,1257.0,2716.0,249.0,159.0,412.0,1393.0,343.0,149.0,193.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-27,314.0,141.0,204.0,260.0,651.0,230.0,170.0,171.0,111.0,304.0,251.0,311.0,346.0,220.0,156.0,491.0,415.0,136.0,304.0,538.0,2526.0,242.0,354.0,221.0,13780.0,380.0,469.0,368.0,224.0,278.0,134.0,530.0,165.0,798.0,335.0,404.0,380.0,478.0,1096.0,328.0,222.0,480.0,1059.0,168.0,533.0,138.0,138.0,1054.0,343.0,220.0,458.0,157.0,96.0,228.0,685.0,813.0,529.0,445.0,164.0,333.0,413.0,245.0,440.0,278.0,265.0,465.0,147.0,308.0,238.0,157.0,505.0,221.0,822.0,416.0,157.0,132.0,1249.0,682.0,1810.0,1698.0,5348.0,286.0,237.0,691.0,1982.0,375.0,256.0,248.0
