,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Azerbaijan,Bahrain,Bangladesh,Barbados,Belgium,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Czech-Republic,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Malta,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Saudi-Arabia,Serbia,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,Sudan,Sweden,Syria,Taiwan,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Vietnam,Yemen,Zambia,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,74.9,2.7,6.6,1.8,3.0,5.1,3.9,1.2,0.9,0.0,0.0,334.0,349.0,-4.3,,56.45,10.45,9.8,4.85,3.0,3.75,4.7,1.4,0.95,0.0,0.0,2013-08-09,279.0,135.0,329.0,105.0,156.0,457.0,134.0,230.0,138.0,132.0,106.0,229.0,216.0,258.0,412.0,202.0,159.0,107.0,409.0,233.0,152.0,257.0,438.0,432.0,90.0,90.0,235.0,194.0,5085.0,243.0,534.0,144.0,239.0,178.0,176.0,407.0,111.0,167.0,710.0,262.0,284.0,253.0,364.0,743.0,574.0,200.0,317.0,339.0,426.0,726.0,130.0,767.0,206.0,195.0,392.0,132.0,77.0,203.0,540.0,579.0,136.0,235.0,148.0,399.0,138.0,308.0,838.0,248.0,325.0,126.0,194.0,260.0,298.0,289.0,68.0,196.0,147.0,391.0,163.0,656.0,414.0,90.0,140.0,166.0,58.0,1139.0,1391.0,1604.0,1903.0,224.0,174.0,683.0,1252.0,303.0,392.0,124.0,240.0
1,Albania,Tirana (Tirane),41.19,19.49,58.4,6.1,11.7,5.1,4.2,4.7,7.5,0.9,1.4,0.0,0.0,214.0,207.0,3.4,,56.45,10.45,9.8,4.85,3.0,3.75,4.7,1.4,0.95,0.0,0.0,2013-08-10,193.0,119.0,121.0,75.0,127.0,384.0,56.0,131.0,101.0,96.0,77.0,171.0,162.0,162.0,229.0,162.0,99.0,80.0,237.0,165.0,110.0,205.0,330.0,333.0,55.0,87.0,191.0,124.0,3547.0,180.0,433.0,120.0,104.0,136.0,165.0,311.0,88.0,100.0,465.0,272.0,194.0,196.0,375.0,267.0,448.0,174.0,224.0,280.0,133.0,458.0,83.0,397.0,142.0,161.0,313.0,113.0,75.0,147.0,409.0,433.0,87.0,130.0,89.0,214.0,110.0,182.0,301.0,1567.0,234.0,68.0,148.0,226.0,242.0,150.0,61.0,151.0,91.0,303.0,124.0,544.0,368.0,70.0,125.0,120.0,45.0,589.0,601.0,1251.0,1401.0,215.0,89.0,379.0,1011.0,247.0,172.0,89.0,161.0
2,Algeria,Algiers,36.45,3.03,61.9,4.7,12.1,2.7,4.3,3.5,5.8,2.3,1.2,0.0,1.6,257.0,216.0,19.0,,56.45,10.45,9.8,4.85,3.0,3.75,4.7,1.4,0.95,0.0,0.0,2013-08-11,223.0,123.0,134.0,61.0,203.0,475.0,113.0,171.0,115.0,128.0,78.0,212.0,224.0,227.0,269.0,209.0,156.0,103.0,346.0,200.0,141.0,243.0,467.0,342.0,122.0,93.0,305.0,166.0,4578.0,205.0,470.0,114.0,94.0,136.0,136.0,379.0,100.0,102.0,516.0,290.0,211.0,236.0,482.0,379.0,522.0,246.0,251.0,295.0,161.0,477.0,99.0,315.0,171.0,160.0,342.0,170.0,106.0,184.0,579.0,661.0,102.0,134.0,109.0,232.0,171.0,199.0,285.0,880.0,282.0,114.0,233.0,208.0,220.0,172.0,71.0,229.0,136.0,357.0,168.0,633.0,487.0,65.0,151.0,130.0,61.0,960.0,788.0,1426.0,1737.0,203.0,132.0,464.0,1298.0,294.0,191.0,82.0,201.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-12,248.0,133.0,170.0,120.0,227.0,525.0,96.0,426.0,195.0,166.0,115.0,276.0,252.0,321.0,357.0,283.0,158.0,111.0,865.0,294.0,178.0,318.0,473.0,432.0,117.0,102.0,334.0,198.0,5519.0,216.0,671.0,185.0,127.0,212.0,248.0,494.0,135.0,153.0,910.0,379.0,266.0,272.0,515.0,413.0,458.0,214.0,320.0,421.0,93.0,549.0,134.0,442.0,221.0,235.0,457.0,162.0,102.0,224.0,629.0,770.0,169.0,209.0,135.0,457.0,114.0,407.0,433.0,440.0,404.0,122.0,277.0,354.0,280.0,484.0,109.0,279.0,114.0,476.0,216.0,998.0,570.0,131.0,137.0,137.0,76.0,1236.0,849.0,1609.0,2049.0,235.0,199.0,1111.0,1538.0,423.0,273.0,101.0,252.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-13,247.0,136.0,186.0,128.0,244.0,628.0,131.0,337.0,156.0,110.0,101.0,319.0,209.0,232.0,335.0,254.0,180.0,125.0,547.0,354.0,141.0,239.0,431.0,339.0,97.0,102.0,284.0,197.0,5160.0,233.0,882.0,171.0,109.0,169.0,217.0,430.0,103.0,174.0,986.0,303.0,232.0,250.0,526.0,731.0,321.0,210.0,282.0,329.0,130.0,530.0,133.0,412.0,369.0,161.0,432.0,264.0,83.0,196.0,618.0,619.0,130.0,197.0,106.0,484.0,152.0,239.0,362.0,939.0,332.0,117.0,243.0,242.0,286.0,291.0,76.0,240.0,125.0,414.0,209.0,812.0,546.0,156.0,187.0,107.0,57.0,685.0,905.0,1475.0,1987.0,550.0,158.0,560.0,1468.0,392.0,236.0,141.0,202.0
5,Angola,Luanda,-8.5,13.14,64.8,7.3,12.1,4.8,3.6,2.4,3.6,0.0,1.2,0.0,0.0,165.0,256.0,-35.5,,56.45,10.45,9.8,4.85,3.0,3.75,4.7,1.4,0.95,0.0,0.0,2013-08-14,133.0,52.0,98.0,55.0,92.0,245.0,52.0,163.0,69.0,46.0,26.0,107.0,113.0,142.0,164.0,86.0,61.0,26.0,268.0,127.0,96.0,102.0,173.0,228.0,64.0,55.0,109.0,67.0,9300.0,180.0,242.0,70.0,50.0,79.0,80.0,161.0,61.0,102.0,370.0,178.0,115.0,108.0,146.0,264.0,127.0,66.0,112.0,181.0,157.0,234.0,37.0,201.0,213.0,80.0,198.0,91.0,51.0,72.0,221.0,280.0,65.0,77.0,46.0,178.0,79.0,116.0,215.0,292.0,159.0,46.0,76.0,122.0,159.0,136.0,38.0,103.0,88.0,194.0,100.0,308.0,191.0,145.0,77.0,68.0,40.0,283.0,414.0,618.0,821.0,210.0,96.0,243.0,497.0,171.0,112.0,44.0,112.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-15,375.0,141.0,149.0,110.0,194.0,465.0,109.0,177.0,152.0,330.0,82.0,204.0,228.0,216.0,207.0,173.0,185.0,74.0,361.0,236.0,108.0,214.0,437.0,421.0,95.0,109.0,370.0,156.0,55271.0,220.0,544.0,144.0,101.0,223.0,143.0,425.0,76.0,135.0,570.0,226.0,255.0,273.0,428.0,498.0,266.0,208.0,178.0,415.0,155.0,369.0,103.0,572.0,230.0,122.0,310.0,165.0,91.0,266.0,544.0,615.0,139.0,127.0,127.0,307.0,182.0,274.0,420.0,254.0,219.0,109.0,181.0,179.0,275.0,227.0,78.0,165.0,185.0,368.0,133.0,728.0,347.0,143.0,108.0,213.0,55.0,282.0,648.0,1623.0,2185.0,172.0,134.0,459.0,1170.0,325.0,236.0,111.0,227.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-16,487.0,194.0,214.0,105.0,297.0,615.0,132.0,209.0,160.0,160.0,116.0,262.0,257.0,226.0,316.0,233.0,167.0,113.0,439.0,280.0,153.0,243.0,473.0,457.0,132.0,161.0,325.0,236.0,71213.0,279.0,602.0,136.0,130.0,224.0,349.0,445.0,125.0,154.0,667.0,281.0,307.0,380.0,427.0,570.0,297.0,266.0,263.0,487.0,156.0,498.0,111.0,1457.0,287.0,164.0,407.0,181.0,117.0,224.0,575.0,712.0,173.0,161.0,145.0,392.0,230.0,268.0,553.0,350.0,250.0,146.0,240.0,216.0,361.0,274.0,114.0,199.0,206.0,493.0,198.0,764.0,435.0,145.0,171.0,233.0,53.0,392.0,788.0,2119.0,2370.0,225.0,154.0,568.0,1442.0,291.0,373.0,122.0,230.0
8,Argentina,Buenos Aires,-34.36,-58.4,54.7,13.2,8.4,10.6,4.5,3.5,3.2,1.9,0.0,0.0,0.0,311.0,425.0,-26.8,,56.45,10.45,9.8,4.85,3.0,3.75,4.7,1.4,0.95,0.0,0.0,2013-08-17,320.0,142.0,148.0,66.0,151.0,476.0,76.0,153.0,91.0,133.0,79.0,186.0,183.0,197.0,268.0,196.0,143.0,80.0,311.0,189.0,139.0,233.0,413.0,392.0,87.0,95.0,316.0,174.0,44757.0,208.0,470.0,175.0,97.0,154.0,186.0,393.0,85.0,98.0,437.0,206.0,257.0,264.0,346.0,438.0,297.0,189.0,188.0,391.0,133.0,354.0,90.0,508.0,216.0,131.0,292.0,121.0,92.0,154.0,436.0,655.0,99.0,127.0,106.0,224.0,175.0,187.0,300.0,311.0,243.0,122.0,286.0,192.0,210.0,177.0,85.0,170.0,158.0,350.0,152.0,651.0,350.0,122.0,123.0,197.0,38.0,246.0,614.0,1698.0,1920.0,171.0,125.0,366.0,1091.0,287.0,202.0,92.0,178.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-18,309.0,119.0,153.0,94.0,167.0,552.0,96.0,160.0,84.0,127.0,84.0,196.0,207.0,212.0,310.0,216.0,208.0,107.0,368.0,241.0,130.0,270.0,513.0,404.0,98.0,91.0,371.0,191.0,32511.0,174.0,448.0,120.0,87.0,170.0,169.0,383.0,86.0,114.0,472.0,248.0,264.0,292.0,378.0,438.0,270.0,245.0,263.0,417.0,118.0,357.0,119.0,454.0,202.0,172.0,370.0,120.0,82.0,192.0,620.0,727.0,134.0,156.0,90.0,233.0,174.0,220.0,286.0,307.0,233.0,117.0,262.0,166.0,253.0,180.0,72.0,159.0,138.0,346.0,161.0,650.0,358.0,91.0,116.0,215.0,64.0,233.0,747.0,1479.0,1873.0,167.0,136.0,373.0,1340.0,354.0,439.0,72.0,168.0
