,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Azerbaijan,Bahrain,Bangladesh,Barbados,Belize,Bolivia,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Czech-Republic,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Gibraltar,Greece,Guatemala,Honduras,Hong-Kong,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,Sudan,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Trinidad-And-Tobago,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,74.1,3.6,7.4,1.9,2.1,4.6,4.2,1.7,0.4,0.0,0.0,475.0,548.0,-13.3,,55.9,11.15,10.25,5.25,2.8,3.95,4.4,1.5,0.9,0.0,0.0,2013-08-07,314.0,136.0,166.0,120.0,207.0,574.0,111.0,497.0,210.0,129.0,76.0,99.0,248.0,229.0,411.0,629.0,237.0,122.0,103.0,446.0,254.0,157.0,277.0,472.0,370.0,115.0,127.0,295.0,160.0,6214.0,484.0,660.0,128.0,250.0,213.0,165.0,480.0,90.0,125.0,189.0,76.0,835.0,327.0,301.0,321.0,463.0,461.0,394.0,221.0,321.0,495.0,118.0,3818.0,166.0,77.0,109.0,348.0,347.0,243.0,457.0,144.0,231.0,574.0,712.0,122.0,164.0,124.0,114.0,430.0,171.0,520.0,654.0,195.0,401.0,109.0,237.0,449.0,364.0,337.0,540.0,91.0,180.0,176.0,443.0,193.0,819.0,464.0,165.0,139.0,130.0,155.0,73.0,793.0,1132.0,86.0,2989.0,2311.0,531.0,165.0,1252.0,1545.0,87.0,438.0,1473.0,127.0,245.0
1,Albania,Tirana (Tirane),41.19,19.49,55.1,8.1,14.0,4.2,3.5,3.5,7.7,2.8,1.1,0.0,0.0,285.0,256.0,11.3,,55.9,11.15,10.25,5.25,2.8,3.95,4.4,1.5,0.9,0.0,0.0,2013-08-08,290.0,134.0,162.0,116.0,181.0,529.0,92.0,292.0,197.0,130.0,54.0,104.0,259.0,224.0,291.0,474.0,230.0,154.0,242.0,411.0,231.0,144.0,302.0,434.0,367.0,118.0,119.0,288.0,189.0,6590.0,284.0,684.0,158.0,201.0,227.0,104.0,425.0,110.0,100.0,163.0,73.0,788.0,323.0,238.0,244.0,427.0,680.0,342.0,215.0,339.0,341.0,205.0,1181.0,96.0,107.0,128.0,309.0,191.0,179.0,462.0,172.0,235.0,553.0,669.0,168.0,160.0,120.0,113.0,673.0,169.0,321.0,384.0,222.0,311.0,99.0,249.0,249.0,299.0,152.0,337.0,99.0,212.0,147.0,457.0,171.0,958.0,409.0,113.0,170.0,97.0,124.0,74.0,2089.0,966.0,71.0,2208.0,1851.0,291.0,144.0,850.0,1386.0,106.0,359.0,569.0,168.0,236.0
2,Algeria,Algiers,36.45,3.03,68.1,5.1,10.5,3.3,2.2,4.0,3.3,1.4,0.0,0.0,2.2,276.0,314.0,-12.1,,55.9,11.15,10.25,5.25,2.8,3.95,4.4,1.5,0.9,0.0,0.0,2013-08-09,279.0,135.0,329.0,105.0,156.0,457.0,134.0,230.0,138.0,132.0,120.0,79.0,229.0,216.0,258.0,412.0,202.0,159.0,107.0,409.0,233.0,152.0,257.0,438.0,432.0,90.0,90.0,235.0,194.0,5085.0,243.0,534.0,144.0,178.0,176.0,186.0,407.0,111.0,94.0,167.0,93.0,710.0,262.0,284.0,253.0,364.0,743.0,574.0,200.0,317.0,339.0,426.0,726.0,109.0,57.0,130.0,767.0,206.0,195.0,392.0,132.0,203.0,540.0,579.0,136.0,235.0,148.0,118.0,399.0,138.0,308.0,838.0,248.0,325.0,126.0,194.0,260.0,298.0,138.0,289.0,113.0,196.0,147.0,391.0,163.0,656.0,414.0,90.0,140.0,124.0,166.0,58.0,1139.0,1391.0,79.0,1604.0,1903.0,224.0,174.0,683.0,1252.0,113.0,303.0,392.0,124.0,240.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-10,193.0,119.0,121.0,75.0,127.0,384.0,56.0,131.0,101.0,96.0,60.0,95.0,171.0,162.0,162.0,229.0,162.0,99.0,80.0,237.0,165.0,110.0,205.0,330.0,333.0,55.0,87.0,191.0,124.0,3547.0,180.0,433.0,120.0,136.0,165.0,97.0,311.0,88.0,55.0,100.0,75.0,465.0,272.0,194.0,196.0,375.0,267.0,448.0,174.0,224.0,280.0,133.0,458.0,58.0,63.0,83.0,397.0,142.0,161.0,313.0,113.0,147.0,409.0,433.0,87.0,130.0,89.0,82.0,214.0,110.0,182.0,301.0,1567.0,234.0,68.0,148.0,226.0,242.0,86.0,150.0,64.0,151.0,91.0,303.0,124.0,544.0,368.0,70.0,125.0,73.0,120.0,45.0,589.0,601.0,61.0,1251.0,1401.0,215.0,89.0,379.0,1011.0,81.0,247.0,172.0,89.0,161.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-11,223.0,123.0,134.0,61.0,203.0,475.0,113.0,171.0,115.0,128.0,75.0,89.0,212.0,224.0,227.0,269.0,209.0,156.0,103.0,346.0,200.0,141.0,243.0,467.0,342.0,122.0,93.0,305.0,166.0,4578.0,205.0,470.0,114.0,136.0,136.0,105.0,379.0,100.0,77.0,102.0,97.0,516.0,290.0,211.0,236.0,482.0,379.0,522.0,246.0,251.0,295.0,161.0,477.0,58.0,70.0,99.0,315.0,171.0,160.0,342.0,170.0,184.0,579.0,661.0,102.0,134.0,109.0,98.0,232.0,171.0,199.0,285.0,880.0,282.0,114.0,233.0,208.0,220.0,87.0,172.0,79.0,229.0,136.0,357.0,168.0,633.0,487.0,65.0,151.0,96.0,130.0,61.0,960.0,788.0,79.0,1426.0,1737.0,203.0,132.0,464.0,1298.0,95.0,294.0,191.0,82.0,201.0
5,Angola,Luanda,-8.5,13.14,64.9,3.1,19.6,3.6,2.6,2.6,3.6,0.0,0.0,0.0,0.0,194.0,197.0,-1.5,,55.9,11.15,10.25,5.25,2.8,3.95,4.4,1.5,0.9,0.0,0.0,2013-08-12,248.0,133.0,170.0,120.0,227.0,525.0,96.0,426.0,195.0,166.0,92.0,128.0,276.0,252.0,321.0,357.0,283.0,158.0,111.0,865.0,294.0,178.0,318.0,473.0,432.0,117.0,102.0,334.0,198.0,5519.0,216.0,671.0,185.0,212.0,248.0,328.0,494.0,135.0,91.0,153.0,88.0,910.0,379.0,266.0,272.0,515.0,413.0,458.0,214.0,320.0,421.0,93.0,549.0,196.0,52.0,134.0,442.0,221.0,235.0,457.0,162.0,224.0,629.0,770.0,169.0,209.0,135.0,102.0,457.0,114.0,407.0,433.0,440.0,404.0,122.0,277.0,354.0,280.0,124.0,484.0,200.0,279.0,114.0,476.0,216.0,998.0,570.0,131.0,137.0,139.0,137.0,76.0,1236.0,849.0,76.0,1609.0,2049.0,235.0,199.0,1111.0,1538.0,117.0,423.0,273.0,101.0,252.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-13,247.0,136.0,186.0,128.0,244.0,628.0,131.0,337.0,156.0,110.0,75.0,109.0,319.0,209.0,232.0,335.0,254.0,180.0,125.0,547.0,354.0,141.0,239.0,431.0,339.0,97.0,102.0,284.0,197.0,5160.0,233.0,882.0,171.0,169.0,217.0,205.0,430.0,103.0,65.0,174.0,76.0,986.0,303.0,232.0,250.0,526.0,731.0,321.0,210.0,282.0,329.0,130.0,530.0,104.0,74.0,133.0,412.0,369.0,161.0,432.0,264.0,196.0,618.0,619.0,130.0,197.0,106.0,94.0,484.0,152.0,239.0,362.0,939.0,332.0,117.0,243.0,242.0,286.0,121.0,291.0,92.0,240.0,125.0,414.0,209.0,812.0,546.0,156.0,187.0,95.0,107.0,57.0,685.0,905.0,63.0,1475.0,1987.0,550.0,158.0,560.0,1468.0,136.0,392.0,236.0,141.0,202.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-14,133.0,52.0,98.0,55.0,92.0,245.0,52.0,163.0,69.0,46.0,34.0,35.0,107.0,113.0,142.0,164.0,86.0,61.0,26.0,268.0,127.0,96.0,102.0,173.0,228.0,64.0,55.0,109.0,67.0,9300.0,180.0,242.0,70.0,79.0,80.0,111.0,161.0,61.0,24.0,102.0,30.0,370.0,178.0,115.0,108.0,146.0,264.0,127.0,66.0,112.0,181.0,157.0,234.0,45.0,40.0,37.0,201.0,213.0,80.0,198.0,91.0,72.0,221.0,280.0,65.0,77.0,46.0,57.0,178.0,79.0,116.0,215.0,292.0,159.0,46.0,76.0,122.0,159.0,55.0,136.0,72.0,103.0,88.0,194.0,100.0,308.0,191.0,145.0,77.0,41.0,68.0,40.0,283.0,414.0,26.0,618.0,821.0,210.0,96.0,243.0,497.0,46.0,171.0,112.0,44.0,112.0
8,Argentina,Buenos Aires,-34.36,-58.4,54.6,13.5,10.9,7.2,3.5,3.5,4.8,1.5,0.4,0.0,0.0,458.0,508.0,-9.8,,55.9,11.15,10.25,5.25,2.8,3.95,4.4,1.5,0.9,0.0,0.0,2013-08-15,375.0,141.0,149.0,110.0,194.0,465.0,109.0,177.0,152.0,330.0,63.0,92.0,204.0,228.0,216.0,207.0,173.0,185.0,74.0,361.0,236.0,108.0,214.0,437.0,421.0,95.0,109.0,370.0,156.0,55271.0,220.0,544.0,144.0,223.0,143.0,221.0,425.0,76.0,52.0,135.0,89.0,570.0,226.0,255.0,273.0,428.0,498.0,266.0,208.0,178.0,415.0,155.0,369.0,111.0,66.0,103.0,572.0,230.0,122.0,310.0,165.0,266.0,544.0,615.0,139.0,127.0,127.0,111.0,307.0,182.0,274.0,420.0,254.0,219.0,109.0,181.0,179.0,275.0,84.0,227.0,75.0,165.0,185.0,368.0,133.0,728.0,347.0,143.0,108.0,97.0,213.0,55.0,282.0,648.0,78.0,1623.0,2185.0,172.0,134.0,459.0,1170.0,100.0,325.0,236.0,111.0,227.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-16,487.0,194.0,214.0,105.0,297.0,615.0,132.0,209.0,160.0,160.0,71.0,122.0,262.0,257.0,226.0,316.0,233.0,167.0,113.0,439.0,280.0,153.0,243.0,473.0,457.0,132.0,161.0,325.0,236.0,71213.0,279.0,602.0,136.0,224.0,349.0,251.0,445.0,125.0,97.0,154.0,114.0,667.0,281.0,307.0,380.0,427.0,570.0,297.0,266.0,263.0,487.0,156.0,498.0,127.0,86.0,111.0,1457.0,287.0,164.0,407.0,181.0,224.0,575.0,712.0,173.0,161.0,145.0,165.0,392.0,230.0,268.0,553.0,350.0,250.0,146.0,240.0,216.0,361.0,96.0,274.0,104.0,199.0,206.0,493.0,198.0,764.0,435.0,145.0,171.0,156.0,233.0,53.0,392.0,788.0,96.0,2119.0,2370.0,225.0,154.0,568.0,1442.0,144.0,291.0,373.0,122.0,230.0
