,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Argentina,Australia,Bangladesh,Barbados,Brazil,Burma,Cambodia,China,Colombia,Costa-Rica,Cuba,Dominican-Republic,Egypt,Ethiopia,France,Gambia,Ghana,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Japan,Jordan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Mexico,Morocco,Mozambique,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Russia,Saudi-Arabia,Singapore,Somalia,South-Africa,South-Sudan,Spain,Sri-Lanka,Sudan,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Vietnam,Yemen,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,75.7,5.6,5.6,0.9,1.9,3.3,5.1,1.4,0.5,0.0,0.0,214.0,197.0,8.6,,56.15,13.0,9.05,4.45,2.35,3.55,4.4,1.2,0.6,0.0,0.0,2013-12-09,305.0,312.0,576.0,465.0,132.0,476.0,414.0,396.0,313.0,263.0,196.0,371.0,190.0,2060.0,254.0,344.0,341.0,206.0,180.0,671.0,269.0,322.0,259.0,245.0,303.0,198.0,205.0,201.0,1030.0,159.0,236.0,243.0,135.0,425.0,351.0,496.0,238.0,409.0,190.0,265.0,259.0,186.0,372.0,283.0,191.0,249.0,152.0,1368.0,57.0,324.0,416.0,111.0,108.0,235.0,5186.0,333.0,474.0,219.0,433.0,386.0,1140.0,409.0,194.0,160.0
1,Albania,Tirana (Tirane),41.19,19.49,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-10,228.0,358.0,556.0,365.0,106.0,346.0,290.0,344.0,287.0,289.0,154.0,305.0,156.0,1867.0,217.0,303.0,302.0,191.0,161.0,611.0,198.0,267.0,223.0,243.0,316.0,154.0,172.0,209.0,662.0,147.0,245.0,195.0,151.0,372.0,349.0,455.0,173.0,332.0,145.0,196.0,204.0,247.0,351.0,276.0,195.0,194.0,152.0,866.0,70.0,271.0,387.0,109.0,121.0,217.0,3164.0,632.0,376.0,219.0,416.0,399.0,966.0,293.0,187.0,119.0
2,Algeria,Algiers,36.45,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-11,202.0,312.0,524.0,420.0,110.0,322.0,280.0,358.0,239.0,198.0,132.0,248.0,151.0,1656.0,205.0,280.0,286.0,179.0,106.0,544.0,409.0,229.0,331.0,193.0,274.0,397.0,191.0,185.0,421.0,210.0,198.0,178.0,381.0,355.0,462.0,387.0,179.0,291.0,101.0,197.0,246.0,180.0,284.0,226.0,156.0,166.0,128.0,545.0,70.0,660.0,391.0,78.0,129.0,194.0,2554.0,545.0,317.0,201.0,489.0,317.0,961.0,267.0,145.0,125.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-12,164.0,265.0,434.0,417.0,92.0,322.0,219.0,305.0,256.0,267.0,166.0,230.0,115.0,1672.0,185.0,323.0,241.0,150.0,135.0,727.0,258.0,189.0,203.0,219.0,244.0,258.0,148.0,183.0,1517.0,235.0,198.0,140.0,270.0,349.0,331.0,364.0,143.0,640.0,156.0,210.0,217.0,159.0,269.0,185.0,150.0,131.0,107.0,433.0,84.0,500.0,356.0,80.0,110.0,217.0,2194.0,465.0,373.0,180.0,255.0,303.0,904.0,264.0,160.0,150.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-13,167.0,206.0,398.0,502.0,99.0,236.0,289.0,290.0,192.0,250.0,159.0,232.0,143.0,1432.0,154.0,269.0,541.0,141.0,110.0,517.0,188.0,234.0,192.0,185.0,419.0,163.0,155.0,138.0,700.0,126.0,227.0,155.0,176.0,300.0,415.0,384.0,120.0,287.0,543.0,171.0,203.0,138.0,247.0,188.0,168.0,115.0,115.0,611.0,71.0,317.0,345.0,84.0,121.0,191.0,2027.0,331.0,343.0,139.0,234.0,249.0,810.0,277.0,170.0,131.0
5,Angola,Luanda,-8.5,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-14,99.0,156.0,320.0,222.0,91.0,143.0,204.0,203.0,145.0,164.0,131.0,202.0,107.0,1237.0,120.0,157.0,265.0,93.0,79.0,327.0,154.0,243.0,165.0,176.0,216.0,77.0,115.0,118.0,453.0,90.0,156.0,102.0,96.0,223.0,218.0,324.0,70.0,179.0,247.0,168.0,170.0,92.0,191.0,105.0,107.0,118.0,64.0,275.0,39.0,221.0,247.0,37.0,78.0,118.0,1349.0,305.0,268.0,105.0,114.0,246.0,663.0,161.0,79.0,87.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-15,175.0,170.0,407.0,279.0,81.0,219.0,219.0,290.0,181.0,188.0,130.0,248.0,135.0,1567.0,145.0,216.0,284.0,119.0,94.0,365.0,187.0,362.0,164.0,196.0,298.0,135.0,155.0,189.0,507.0,105.0,207.0,119.0,144.0,269.0,296.0,428.0,92.0,156.0,232.0,205.0,234.0,116.0,227.0,194.0,153.0,130.0,98.0,327.0,44.0,227.0,361.0,65.0,87.0,156.0,1629.0,409.0,320.0,151.0,197.0,286.0,902.0,249.0,156.0,101.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-16,183.0,233.0,516.0,420.0,93.0,264.0,359.0,322.0,273.0,256.0,170.0,303.0,150.0,1850.0,244.0,303.0,335.0,176.0,100.0,638.0,237.0,331.0,207.0,234.0,442.0,401.0,195.0,217.0,1608.0,119.0,262.0,199.0,182.0,353.0,356.0,460.0,144.0,312.0,194.0,209.0,261.0,131.0,302.0,239.0,173.0,139.0,121.0,411.0,867.0,430.0,415.0,202.0,130.0,221.0,1928.0,396.0,471.0,214.0,308.0,332.0,1016.0,324.0,133.0,159.0
8,Argentina,Buenos Aires,-34.36,-58.4,56.9,16.9,10.6,6.7,2.7,1.6,3.1,1.2,0.4,0.0,0.0,255.0,257.0,-0.8,,56.15,13.0,9.05,4.45,2.35,3.55,4.4,1.2,0.6,0.0,0.0,2013-12-17,221.0,235.0,546.0,309.0,108.0,312.0,281.0,333.0,452.0,265.0,168.0,268.0,164.0,1631.0,209.0,274.0,390.0,212.0,121.0,886.0,285.0,298.0,282.0,272.0,396.0,171.0,172.0,225.0,643.0,140.0,274.0,191.0,196.0,344.0,381.0,393.0,177.0,372.0,271.0,197.0,261.0,139.0,391.0,334.0,197.0,147.0,131.0,546.0,1324.0,343.0,404.0,284.0,207.0,200.0,1627.0,426.0,417.0,205.0,202.0,305.0,963.0,294.0,129.0,147.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-18,187.0,191.0,424.0,239.0,90.0,230.0,269.0,537.0,279.0,207.0,137.0,225.0,110.0,1648.0,215.0,260.0,267.0,138.0,124.0,638.0,170.0,242.0,228.0,250.0,261.0,120.0,141.0,200.0,538.0,120.0,302.0,144.0,151.0,253.0,314.0,379.0,125.0,444.0,213.0,233.0,218.0,185.0,281.0,408.0,167.0,122.0,112.0,361.0,1320.0,226.0,325.0,178.0,285.0,236.0,1508.0,352.0,415.0,236.0,145.0,323.0,905.0,264.0,169.0,109.0
