,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Algeria,Antigua-And-Barbuda,Argentina,Australia,Bahrain,Bangladesh,Barbados,Brazil,Burma,Cambodia,Canada,Central-African-Republic,China,Colombia,Costa-Rica,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Nepal,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Russia,Saudi-Arabia,Senegal,Singapore,Somalia,South-Africa,South-Korea,South-Sudan,Spain,Sri-Lanka,Sudan,Switzerland,Syria,Tanzania,Thailand,Trinidad-And-Tobago,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,67.1,4.7,6.2,4.7,1.8,6.2,3.8,2.4,3.2,0.0,0.0,340.0,272.0,25.0,1.0,55.9,12.2,8.7,4.7,2.1,3.9,3.9,1.3,0.8,0.0,0.0,2013-12-06,295.0,193.0,44.0,125.0,435.0,114.0,285.0,91.0,468.0,448.0,448.0,98.0,87.0,192.0,198.0,93.0,213.0,79.0,134.0,130.0,1478.0,259.0,254.0,221.0,135.0,137.0,270.0,435.0,181.0,185.0,293.0,167.0,247.0,108.0,118.0,134.0,161.0,386.0,85.0,201.0,311.0,120.0,299.0,80.0,91.0,287.0,340.0,185.0,266.0,278.0,123.0,147.0,222.0,110.0,349.0,70.0,107.0,186.0,157.0,86.0,105.0,121.0,1673.0,109.0,61.0,220.0,313.0,72.0,70.0,91.0,174.0,2266.0,52.0,302.0,349.0,168.0,204.0,222.0,737.0,106.0,248.0,191.0,95.0
1,Albania,Tirana (Tirane),41.19,19.49,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-07,172.0,138.0,34.0,121.0,329.0,91.0,230.0,92.0,283.0,244.0,285.0,83.0,96.0,182.0,182.0,133.0,209.0,64.0,87.0,125.0,1354.0,176.0,222.0,176.0,89.0,125.0,121.0,335.0,123.0,184.0,167.0,165.0,234.0,82.0,98.0,149.0,131.0,243.0,98.0,179.0,172.0,97.0,206.0,89.0,75.0,275.0,365.0,128.0,117.0,186.0,149.0,141.0,170.0,126.0,185.0,36.0,84.0,161.0,129.0,88.0,93.0,79.0,638.0,81.0,51.0,183.0,306.0,76.0,61.0,78.0,135.0,1838.0,74.0,293.0,300.0,106.0,116.0,196.0,725.0,62.0,213.0,205.0,124.0
2,Algeria,Algiers,36.45,3.03,66.4,6.2,8.1,2.4,2.8,4.7,3.8,1.9,1.4,0.0,2.4,211.0,250.0,-15.6,,55.9,12.2,8.7,4.7,2.1,3.9,3.9,1.3,0.8,0.0,0.0,2013-12-08,202.0,139.0,49.0,162.0,467.0,93.0,201.0,93.0,290.0,292.0,340.0,109.0,81.0,221.0,220.0,136.0,258.0,67.0,86.0,131.0,1763.0,195.0,217.0,277.0,90.0,134.0,168.0,455.0,183.0,230.0,158.0,191.0,242.0,114.0,119.0,150.0,201.0,327.0,118.0,198.0,167.0,124.0,296.0,88.0,124.0,298.0,466.0,150.0,130.0,206.0,130.0,168.0,203.0,149.0,319.0,59.0,96.0,193.0,143.0,87.0,182.0,122.0,979.0,99.0,52.0,225.0,304.0,67.0,81.0,80.0,193.0,2725.0,61.0,332.0,341.0,163.0,278.0,257.0,867.0,105.0,272.0,146.0,84.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-09,305.0,222.0,80.0,312.0,576.0,118.0,465.0,132.0,476.0,414.0,396.0,148.0,118.0,313.0,263.0,196.0,371.0,111.0,144.0,190.0,2060.0,254.0,344.0,341.0,154.0,206.0,180.0,671.0,269.0,322.0,259.0,245.0,303.0,198.0,153.0,205.0,201.0,1030.0,159.0,236.0,243.0,135.0,425.0,121.0,138.0,351.0,496.0,238.0,226.0,409.0,190.0,265.0,259.0,186.0,372.0,79.0,135.0,283.0,191.0,154.0,249.0,152.0,1368.0,128.0,57.0,324.0,416.0,111.0,94.0,108.0,235.0,5186.0,89.0,333.0,474.0,219.0,433.0,386.0,1140.0,106.0,409.0,194.0,160.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-10,228.0,198.0,50.0,358.0,556.0,130.0,365.0,106.0,346.0,290.0,344.0,129.0,139.0,287.0,289.0,154.0,305.0,108.0,144.0,156.0,1867.0,217.0,303.0,302.0,129.0,191.0,161.0,611.0,198.0,267.0,223.0,243.0,316.0,154.0,136.0,172.0,209.0,662.0,147.0,245.0,195.0,151.0,372.0,118.0,116.0,349.0,455.0,173.0,186.0,332.0,145.0,196.0,204.0,247.0,351.0,209.0,107.0,276.0,195.0,135.0,194.0,152.0,866.0,110.0,70.0,271.0,387.0,109.0,89.0,121.0,217.0,3164.0,71.0,632.0,376.0,219.0,416.0,399.0,966.0,138.0,293.0,187.0,119.0
5,Angola,Luanda,-8.5,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-11,202.0,130.0,49.0,312.0,524.0,366.0,420.0,110.0,322.0,280.0,358.0,125.0,82.0,239.0,198.0,132.0,248.0,79.0,135.0,151.0,1656.0,205.0,280.0,286.0,145.0,179.0,106.0,544.0,409.0,229.0,331.0,193.0,274.0,397.0,137.0,191.0,185.0,421.0,210.0,198.0,178.0,381.0,355.0,115.0,89.0,462.0,387.0,179.0,130.0,291.0,101.0,197.0,246.0,180.0,284.0,122.0,98.0,226.0,156.0,112.0,166.0,128.0,545.0,129.0,70.0,660.0,391.0,78.0,105.0,129.0,194.0,2554.0,67.0,545.0,317.0,201.0,489.0,317.0,961.0,117.0,267.0,145.0,125.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-12,164.0,141.0,49.0,265.0,434.0,175.0,417.0,92.0,322.0,219.0,305.0,152.0,85.0,256.0,267.0,166.0,230.0,118.0,102.0,115.0,1672.0,185.0,323.0,241.0,142.0,150.0,135.0,727.0,258.0,189.0,203.0,219.0,244.0,258.0,139.0,148.0,183.0,1517.0,235.0,198.0,140.0,270.0,349.0,93.0,112.0,331.0,364.0,143.0,109.0,640.0,156.0,210.0,217.0,159.0,269.0,81.0,97.0,185.0,150.0,113.0,131.0,107.0,433.0,109.0,84.0,500.0,356.0,80.0,106.0,110.0,217.0,2194.0,80.0,465.0,373.0,180.0,255.0,303.0,904.0,83.0,264.0,160.0,150.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-13,167.0,150.0,53.0,206.0,398.0,95.0,502.0,99.0,236.0,289.0,290.0,94.0,109.0,192.0,250.0,159.0,232.0,88.0,101.0,143.0,1432.0,154.0,269.0,541.0,114.0,141.0,110.0,517.0,188.0,234.0,192.0,185.0,419.0,163.0,118.0,155.0,138.0,700.0,126.0,227.0,155.0,176.0,300.0,98.0,116.0,415.0,384.0,120.0,111.0,287.0,543.0,171.0,203.0,138.0,247.0,59.0,105.0,188.0,168.0,98.0,115.0,115.0,611.0,152.0,71.0,317.0,345.0,84.0,88.0,121.0,191.0,2027.0,84.0,331.0,343.0,139.0,234.0,249.0,810.0,77.0,277.0,170.0,131.0
8,Argentina,Buenos Aires,-34.36,-58.4,57.3,19.2,8.7,6.2,1.9,3.1,2.3,1.0,0.4,0.0,0.0,520.0,367.0,41.7,,55.9,12.2,8.7,4.7,2.1,3.9,3.9,1.3,0.8,0.0,0.0,2013-12-14,99.0,104.0,42.0,156.0,320.0,75.0,222.0,91.0,143.0,204.0,203.0,89.0,68.0,145.0,164.0,131.0,202.0,70.0,60.0,107.0,1237.0,120.0,157.0,265.0,62.0,93.0,79.0,327.0,154.0,243.0,165.0,176.0,216.0,77.0,76.0,115.0,118.0,453.0,90.0,156.0,102.0,96.0,223.0,64.0,75.0,218.0,324.0,70.0,64.0,179.0,247.0,168.0,170.0,92.0,191.0,46.0,70.0,105.0,107.0,52.0,118.0,64.0,275.0,87.0,39.0,221.0,247.0,37.0,76.0,78.0,118.0,1349.0,57.0,305.0,268.0,105.0,114.0,246.0,663.0,58.0,161.0,79.0,87.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-15,175.0,105.0,48.0,170.0,407.0,86.0,279.0,81.0,219.0,219.0,290.0,103.0,63.0,181.0,188.0,130.0,248.0,95.0,90.0,135.0,1567.0,145.0,216.0,284.0,93.0,119.0,94.0,365.0,187.0,362.0,164.0,196.0,298.0,135.0,118.0,155.0,189.0,507.0,105.0,207.0,119.0,144.0,269.0,114.0,113.0,296.0,428.0,92.0,112.0,156.0,232.0,205.0,234.0,116.0,227.0,45.0,87.0,194.0,153.0,87.0,130.0,98.0,327.0,112.0,44.0,227.0,361.0,65.0,70.0,87.0,156.0,1629.0,67.0,409.0,320.0,151.0,197.0,286.0,902.0,85.0,249.0,156.0,101.0
