,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Algeria,Antigua-And-Barbuda,Argentina,Australia,Bahrain,Bangladesh,Barbados,Belize,Bolivia,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Honduras,Hong-Kong,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Namibia,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Senegal,Singapore,Somalia,South-Africa,South-Korea,South-Sudan,Spain,Sri-Lanka,St-Lucia,Sudan,Switzerland,Syria,Tanzania,Thailand,Trinidad-And-Tobago,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Western-Sahara,Yemen,Zambia,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,74.6,3.5,7.7,0.7,2.1,7.0,3.2,0.7,0.4,0.0,0.0,284.0,362.0,-21.5,,53.5,12.6,10.25,5.05,2.7,3.9,4.2,1.55,0.6,0.0,0.0,2013-12-23,222.0,114.0,64.0,163.0,404.0,296.0,172.0,107.0,63.0,63.0,248.0,65.0,197.0,347.0,94.0,103.0,83.0,209.0,187.0,146.0,46.0,194.0,104.0,130.0,123.0,98.0,1528.0,209.0,233.0,296.0,115.0,158.0,101.0,112.0,72.0,99.0,51.0,482.0,224.0,260.0,221.0,214.0,514.0,98.0,113.0,149.0,188.0,429.0,115.0,198.0,191.0,251.0,323.0,86.0,160.0,268.0,395.0,136.0,63.0,86.0,86.0,88.0,220.0,197.0,194.0,336.0,134.0,234.0,63.0,65.0,95.0,181.0,70.0,110.0,116.0,136.0,123.0,282.0,108.0,1276.0,183.0,290.0,52.0,216.0,67.0,181.0,441.0,2245.0,72.0,458.0,1381.0,207.0,106.0,324.0,908.0,78.0,279.0,51.0,243.0,79.0,121.0
1,Albania,Tirana (Tirane),41.19,19.49,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-24,138.0,111.0,51.0,111.0,252.0,290.0,110.0,78.0,38.0,59.0,158.0,43.0,172.0,194.0,67.0,77.0,50.0,129.0,134.0,100.0,34.0,147.0,46.0,88.0,91.0,112.0,2667.0,170.0,160.0,246.0,60.0,104.0,50.0,71.0,55.0,48.0,44.0,331.0,127.0,190.0,142.0,160.0,304.0,68.0,72.0,111.0,146.0,281.0,82.0,136.0,96.0,127.0,212.0,79.0,69.0,206.0,227.0,107.0,56.0,77.0,51.0,51.0,165.0,110.0,137.0,178.0,120.0,145.0,48.0,37.0,85.0,151.0,67.0,97.0,63.0,66.0,101.0,186.0,78.0,349.0,128.0,216.0,57.0,168.0,49.0,97.0,363.0,1224.0,72.0,307.0,511.0,166.0,76.0,221.0,600.0,86.0,176.0,39.0,100.0,31.0,90.0
2,Algeria,Algiers,36.45,3.03,65.7,2.8,10.2,2.8,3.5,3.9,5.5,1.6,0.4,0.0,3.5,254.0,216.0,17.6,,53.5,12.6,10.25,5.05,2.7,3.9,4.2,1.55,0.6,0.0,0.0,2013-12-25,97.0,76.0,28.0,94.0,193.0,84.0,123.0,61.0,26.0,43.0,113.0,43.0,134.0,155.0,55.0,45.0,29.0,115.0,141.0,67.0,34.0,108.0,62.0,61.0,73.0,85.0,1303.0,140.0,112.0,202.0,53.0,65.0,37.0,59.0,38.0,59.0,28.0,182.0,103.0,176.0,116.0,133.0,238.0,65.0,59.0,80.0,115.0,191.0,51.0,134.0,88.0,95.0,158.0,46.0,49.0,171.0,283.0,82.0,38.0,63.0,36.0,60.0,118.0,69.0,79.0,146.0,63.0,133.0,34.0,44.0,55.0,146.0,45.0,67.0,58.0,84.0,65.0,143.0,62.0,182.0,99.0,168.0,169.0,86.0,36.0,88.0,105.0,858.0,61.0,247.0,301.0,157.0,65.0,160.0,445.0,61.0,108.0,47.0,81.0,36.0,67.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-26,154.0,114.0,68.0,119.0,326.0,101.0,137.0,129.0,64.0,83.0,174.0,64.0,248.0,300.0,92.0,106.0,76.0,152.0,200.0,132.0,59.0,187.0,96.0,60.0,133.0,128.0,3315.0,159.0,179.0,233.0,62.0,132.0,76.0,86.0,74.0,89.0,49.0,385.0,178.0,186.0,127.0,248.0,242.0,107.0,79.0,159.0,200.0,333.0,94.0,190.0,101.0,133.0,239.0,114.0,126.0,265.0,376.0,123.0,63.0,99.0,54.0,65.0,130.0,108.0,753.0,137.0,134.0,212.0,57.0,48.0,64.0,157.0,60.0,99.0,64.0,105.0,64.0,223.0,83.0,168.0,178.0,285.0,396.0,103.0,38.0,113.0,173.0,4512.0,74.0,365.0,451.0,178.0,100.0,300.0,718.0,56.0,224.0,49.0,118.0,74.0,101.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-27,182.0,138.0,96.0,183.0,464.0,109.0,151.0,162.0,70.0,86.0,220.0,99.0,245.0,375.0,165.0,150.0,95.0,223.0,179.0,172.0,90.0,292.0,133.0,95.0,196.0,169.0,3110.0,232.0,319.0,369.0,108.0,130.0,106.0,149.0,107.0,100.0,73.0,575.0,239.0,255.0,199.0,304.0,327.0,124.0,119.0,171.0,301.0,384.0,125.0,1499.0,116.0,150.0,341.0,125.0,115.0,382.0,531.0,121.0,82.0,112.0,81.0,118.0,213.0,128.0,570.0,196.0,143.0,204.0,79.0,77.0,93.0,228.0,77.0,142.0,84.0,149.0,106.0,342.0,100.0,337.0,270.0,472.0,412.0,96.0,89.0,141.0,242.0,3317.0,86.0,518.0,743.0,197.0,100.0,306.0,1030.0,99.0,335.0,76.0,121.0,92.0,128.0
5,Angola,Luanda,-8.5,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-28,191.0,129.0,94.0,174.0,397.0,88.0,108.0,208.0,65.0,75.0,173.0,103.0,272.0,346.0,150.0,163.0,93.0,256.0,217.0,176.0,73.0,278.0,143.0,79.0,204.0,137.0,3470.0,175.0,275.0,391.0,112.0,119.0,128.0,124.0,75.0,116.0,85.0,506.0,209.0,260.0,176.0,297.0,308.0,121.0,171.0,136.0,237.0,418.0,136.0,512.0,135.0,138.0,320.0,133.0,147.0,391.0,557.0,129.0,79.0,114.0,82.0,113.0,175.0,146.0,348.0,198.0,158.0,203.0,75.0,101.0,105.0,211.0,71.0,135.0,87.0,144.0,115.0,327.0,113.0,184.0,273.0,346.0,221.0,116.0,97.0,144.0,188.0,3462.0,118.0,617.0,1284.0,175.0,109.0,327.0,1099.0,75.0,337.0,78.0,137.0,85.0,131.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-29,169.0,149.0,80.0,194.0,409.0,100.0,309.0,195.0,96.0,87.0,165.0,96.0,323.0,405.0,132.0,230.0,92.0,215.0,228.0,242.0,84.0,330.0,129.0,57.0,264.0,152.0,2990.0,183.0,321.0,405.0,116.0,122.0,142.0,138.0,105.0,109.0,63.0,565.0,209.0,309.0,182.0,300.0,327.0,124.0,159.0,153.0,235.0,402.0,121.0,379.0,137.0,138.0,336.0,137.0,150.0,468.0,573.0,155.0,73.0,103.0,82.0,120.0,172.0,150.0,551.0,180.0,169.0,239.0,105.0,109.0,113.0,639.0,57.0,132.0,85.0,116.0,95.0,380.0,122.0,127.0,337.0,428.0,269.0,86.0,97.0,126.0,216.0,2881.0,130.0,699.0,904.0,172.0,157.0,344.0,1090.0,79.0,355.0,74.0,117.0,66.0,155.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-30,206.0,151.0,91.0,265.0,545.0,133.0,270.0,225.0,78.0,140.0,288.0,93.0,342.0,446.0,171.0,245.0,112.0,305.0,257.0,290.0,111.0,418.0,164.0,1102.0,264.0,173.0,3141.0,217.0,350.0,449.0,124.0,140.0,153.0,139.0,95.0,132.0,115.0,693.0,549.0,274.0,200.0,351.0,327.0,191.0,208.0,182.0,296.0,569.0,173.0,398.0,166.0,285.0,463.0,176.0,206.0,539.0,738.0,160.0,118.0,153.0,110.0,125.0,256.0,126.0,446.0,199.0,196.0,246.0,88.0,113.0,132.0,1107.0,83.0,181.0,105.0,205.0,136.0,456.0,121.0,201.0,439.0,564.0,259.0,110.0,119.0,119.0,268.0,2798.0,120.0,812.0,951.0,251.0,132.0,439.0,1462.0,117.0,469.0,101.0,128.0,89.0,141.0
8,Argentina,Buenos Aires,-34.36,-58.4,46.1,22.6,9.1,9.3,4.7,2.1,4.7,1.1,0.4,0.0,0.0,536.0,504.0,6.3,,53.5,12.6,10.25,5.05,2.7,3.9,4.2,1.55,0.6,0.0,0.0,2013-12-31,128.0,105.0,86.0,187.0,415.0,87.0,261.0,154.0,48.0,72.0,188.0,94.0,239.0,272.0,113.0,191.0,83.0,200.0,175.0,203.0,54.0,329.0,114.0,387.0,233.0,174.0,1942.0,165.0,245.0,359.0,98.0,127.0,111.0,117.0,89.0,69.0,47.0,509.0,357.0,193.0,160.0,216.0,224.0,130.0,137.0,145.0,208.0,343.0,97.0,542.0,103.0,141.0,298.0,130.0,377.0,356.0,454.0,110.0,59.0,89.0,89.0,86.0,205.0,92.0,266.0,180.0,147.0,196.0,48.0,68.0,88.0,379.0,70.0,110.0,87.0,149.0,97.0,311.0,100.0,133.0,275.0,377.0,196.0,70.0,64.0,87.0,176.0,1631.0,81.0,552.0,673.0,168.0,88.0,281.0,897.0,79.0,278.0,61.0,101.0,61.0,113.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-01,169.0,125.0,100.0,209.0,433.0,72.0,137.0,220.0,64.0,78.0,170.0,103.0,307.0,343.0,136.0,268.0,105.0,206.0,189.0,246.0,99.0,359.0,148.0,116.0,250.0,192.0,2748.0,176.0,250.0,420.0,108.0,139.0,162.0,108.0,64.0,130.0,87.0,533.0,328.0,243.0,129.0,272.0,237.0,119.0,180.0,148.0,256.0,364.0,145.0,393.0,92.0,152.0,386.0,137.0,321.0,429.0,697.0,130.0,88.0,127.0,65.0,108.0,151.0,153.0,306.0,172.0,135.0,222.0,81.0,91.0,87.0,241.0,62.0,107.0,101.0,161.0,110.0,360.0,100.0,112.0,342.0,499.0,205.0,75.0,70.0,113.0,215.0,1757.0,105.0,820.0,1008.0,180.0,95.0,357.0,1251.0,82.0,368.0,68.0,95.0,71.0,112.0
