,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Argentina,Australia,Bahrain,Barbados,Bolivia,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Gibraltar,Greece,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Saudi-Arabia,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,Sudan,Sweden,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Vietnam,Yemen,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,79.4,2.2,4.5,1.7,1.2,3.5,4.2,2.2,1,0,0,403,612,-34.2,,57.15,9.3,10.25,5.15,2.95,3.95,4.95,1.3,0.7,0,0,2013-08-04,442,169,229,176,614,516,141,103,247,339,196,341,286,188,397,221,151,327,502,526,285,165,7443,276,828,174,230,193,190,612,626,333,380,441,462,670,430,259,277,656,125,538,411,306,154,466,160,254,650,1162,168,117,123,264,244,738,340,189,269,137,252,849,359,848,267,213,426,184,1009,450,139,113,232,347,1161,3832,3048,259,151,2756,1950,424,2180,333
1,Albania,Tirana (Tirane),41.19,19.49,65.4,6.5,10.6,4.6,1.8,4.6,6,0.5,0,0,0,217,311,-30.2,,57.15,9.3,10.25,5.15,2.95,3.95,4.95,1.3,0.7,0,0,2013-08-05,424,203,280,208,696,552,135,157,393,266,273,385,330,185,516,309,192,434,571,526,435,226,7973,306,933,214,267,254,323,1016,849,413,352,407,507,626,510,247,370,763,166,702,509,387,227,559,213,305,716,1183,219,164,139,501,185,920,399,280,641,168,318,907,377,1042,260,194,562,241,1082,560,178,143,157,434,1279,3638,3418,341,230,2865,2474,644,3115,367
2,Algeria,Algiers,36.45,3.03,68.8,3.3,10.2,2.3,2.3,4.2,5.1,0.9,0,0,2.8,215,315,-31.7,,57.15,9.3,10.25,5.15,2.95,3.95,4.95,1.3,0.7,0,0,2013-08-06,603,235,274,270,722,602,179,158,369,257,434,393,350,211,505,359,207,314,534,595,323,269,7820,329,745,185,285,258,333,711,1096,389,456,624,620,720,494,241,372,847,192,778,507,581,455,629,189,444,736,1129,191,172,173,524,367,1199,659,236,536,188,303,866,433,1124,266,302,568,211,1058,589,229,148,273,474,1713,3722,3035,362,202,2857,2042,478,5437,446
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-07,314,136,166,207,574,497,129,99,248,229,411,629,237,122,446,254,157,277,472,370,295,160,6214,484,660,128,250,213,165,480,835,327,301,321,463,461,394,221,321,495,118,3818,348,347,243,457,144,231,574,712,164,124,114,430,171,520,654,195,401,109,237,449,364,540,180,176,443,193,819,464,165,139,155,793,1132,2989,2311,531,165,1252,1545,438,1473,245
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-08,290,134,162,181,529,292,130,104,259,224,291,474,230,154,411,231,144,302,434,367,288,189,6590,284,684,158,201,227,104,425,788,323,238,244,427,680,342,215,339,341,205,1181,309,191,179,462,172,235,553,669,160,120,113,673,169,321,384,222,311,99,249,249,299,337,212,147,457,171,958,409,113,170,124,2089,966,2208,1851,291,144,850,1386,359,569,236
5,Angola,Luanda,-8.5,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-09,279,135,329,156,457,230,132,79,229,216,258,412,202,159,409,233,152,257,438,432,235,194,5085,243,534,144,178,176,186,407,710,262,284,253,364,743,574,200,317,339,426,726,767,206,195,392,132,203,540,579,235,148,118,399,138,308,838,248,325,126,194,260,298,289,196,147,391,163,656,414,90,140,166,1139,1391,1604,1903,224,174,683,1252,303,392,240
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-10,193,119,121,127,384,131,96,95,171,162,162,229,162,99,237,165,110,205,330,333,191,124,3547,180,433,120,136,165,97,311,465,272,194,196,375,267,448,174,224,280,133,458,397,142,161,313,113,147,409,433,130,89,82,214,110,182,301,1567,234,68,148,226,242,150,151,91,303,124,544,368,70,125,120,589,601,1251,1401,215,89,379,1011,247,172,161
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-11,223,123,134,203,475,171,128,89,212,224,227,269,209,156,346,200,141,243,467,342,305,166,4578,205,470,114,136,136,105,379,516,290,211,236,482,379,522,246,251,295,161,477,315,171,160,342,170,184,579,661,134,109,98,232,171,199,285,880,282,114,233,208,220,172,229,136,357,168,633,487,65,151,130,960,788,1426,1737,203,132,464,1298,294,191,201
8,Argentina,Buenos Aires,-34.36,-58.4,54.1,8.6,11.8,8.6,5.7,2.5,5,2.2,1.4,0,0,279,522,-46.6,,57.15,9.3,10.25,5.15,2.95,3.95,4.95,1.3,0.7,0,0,2013-08-12,248,133,170,227,525,426,166,128,276,252,321,357,283,158,865,294,178,318,473,432,334,198,5519,216,671,185,212,248,328,494,910,379,266,272,515,413,458,214,320,421,93,549,442,221,235,457,162,224,629,770,209,135,102,457,114,407,433,440,404,122,277,354,280,484,279,114,476,216,998,570,131,137,137,1236,849,1609,2049,235,199,1111,1538,423,273,252
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-13,247,136,186,244,628,337,110,109,319,209,232,335,254,180,547,354,141,239,431,339,284,197,5160,233,882,171,169,217,205,430,986,303,232,250,526,731,321,210,282,329,130,530,412,369,161,432,264,196,618,619,197,106,94,484,152,239,362,939,332,117,243,242,286,291,240,125,414,209,812,546,156,187,107,685,905,1475,1987,550,158,560,1468,392,236,202
