,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Algeria,Angola,Argentina,Australia,Azerbaijan,Bahrain,Bangladesh,Barbados,Bolivia,Brazil,Burma,Cambodia,Cameroon,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Hong-Kong,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritius,Mexico,Morocco,Mozambique,Nepal,New-Zealand,Nicaragua,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Poland,Qatar,Russia,Saudi-Arabia,Senegal,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,St-Lucia,Sudan,Sweden,Syria,Tanzania,Thailand,Trinidad-And-Tobago,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,69.5,3.7,7.2,2.9,4.0,6.1,4.0,1.6,1.1,0.0,0.0,377.0,238.0,58.4,,53.85,11.95,10.5,5.8,2.8,3.35,3.95,1.6,0.75,0.0,0.0,2013-11-05,222.0,159.0,312.0,232.0,885.0,93.0,227.0,288.0,121.0,201.0,324.0,330.0,350.0,82.0,140.0,141.0,121.0,306.0,276.0,148.0,383.0,173.0,171.0,200.0,139.0,4109.0,272.0,329.0,342.0,86.0,193.0,209.0,425.0,141.0,139.0,106.0,679.0,221.0,190.0,231.0,328.0,344.0,131.0,129.0,236.0,259.0,100.0,540.0,117.0,259.0,208.0,174.0,318.0,147.0,89.0,134.0,540.0,562.0,788.0,151.0,103.0,53.0,417.0,93.0,246.0,281.0,202.0,300.0,73.0,167.0,314.0,199.0,118.0,115.0,221.0,121.0,416.0,120.0,356.0,568.0,99.0,95.0,82.0,118.0,256.0,1040.0,112.0,828.0,617.0,267.0,113.0,401.0,1145.0,89.0,360.0,179.0,116.0,190.0
1,Albania,Tirana (Tirane),41.19,19.49,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-06,221.0,376.0,190.0,208.0,732.0,111.0,171.0,213.0,140.0,270.0,503.0,333.0,308.0,77.0,156.0,113.0,117.0,334.0,258.0,136.0,326.0,156.0,125.0,197.0,163.0,3116.0,894.0,336.0,356.0,62.0,172.0,195.0,193.0,156.0,157.0,101.0,659.0,223.0,229.0,244.0,307.0,354.0,133.0,156.0,235.0,239.0,99.0,551.0,139.0,233.0,187.0,148.0,309.0,153.0,91.0,151.0,522.0,514.0,706.0,272.0,131.0,66.0,393.0,92.0,247.0,414.0,208.0,646.0,109.0,141.0,278.0,208.0,133.0,119.0,214.0,108.0,418.0,144.0,321.0,454.0,104.0,100.0,101.0,130.0,250.0,1337.0,85.0,1014.0,584.0,180.0,132.0,396.0,1223.0,98.0,350.0,244.0,99.0,133.0
2,Algeria,Algiers,36.45,3.03,59.0,6.5,12.5,4.3,2.7,4.1,3.3,1.1,1.9,0.0,4.6,368.0,222.0,65.8,,53.85,11.95,10.5,5.8,2.8,3.35,3.95,1.6,0.75,0.0,0.0,2013-11-07,233.0,231.0,154.0,206.0,621.0,101.0,149.0,233.0,149.0,228.0,291.0,314.0,349.0,74.0,155.0,146.0,99.0,305.0,236.0,169.0,277.0,169.0,126.0,205.0,168.0,2737.0,606.0,262.0,322.0,66.0,165.0,204.0,236.0,98.0,142.0,85.0,728.0,224.0,249.0,259.0,336.0,369.0,147.0,141.0,324.0,239.0,98.0,517.0,125.0,275.0,240.0,129.0,346.0,120.0,101.0,138.0,560.0,495.0,588.0,298.0,120.0,75.0,445.0,99.0,257.0,435.0,196.0,776.0,161.0,159.0,242.0,202.0,169.0,121.0,190.0,101.0,400.0,157.0,576.0,456.0,85.0,94.0,98.0,105.0,213.0,1381.0,87.0,748.0,558.0,515.0,84.0,389.0,1085.0,102.0,398.0,163.0,94.0,158.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-08,254.0,159.0,111.0,181.0,451.0,93.0,127.0,257.0,94.0,120.0,239.0,317.0,584.0,45.0,117.0,117.0,95.0,579.0,196.0,144.0,307.0,138.0,110.0,179.0,149.0,5929.0,399.0,256.0,289.0,100.0,146.0,201.0,142.0,75.0,142.0,63.0,587.0,257.0,221.0,256.0,291.0,343.0,149.0,144.0,208.0,230.0,84.0,461.0,260.0,205.0,544.0,149.0,330.0,226.0,76.0,99.0,382.0,505.0,444.0,220.0,81.0,61.0,424.0,71.0,184.0,324.0,151.0,1605.0,123.0,134.0,234.0,189.0,122.0,98.0,176.0,134.0,347.0,132.0,337.0,488.0,94.0,97.0,95.0,104.0,191.0,1915.0,93.0,583.0,469.0,327.0,86.0,363.0,969.0,199.0,2013.0,131.0,287.0,169.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-09,144.0,101.0,64.0,130.0,417.0,52.0,105.0,238.0,101.0,72.0,164.0,220.0,461.0,39.0,87.0,77.0,63.0,243.0,161.0,123.0,249.0,120.0,58.0,132.0,121.0,3054.0,227.0,207.0,260.0,58.0,92.0,113.0,103.0,83.0,101.0,74.0,405.0,181.0,191.0,163.0,189.0,261.0,80.0,98.0,171.0,161.0,69.0,307.0,211.0,165.0,266.0,99.0,293.0,137.0,58.0,99.0,338.0,470.0,247.0,135.0,101.0,52.0,201.0,78.0,136.0,170.0,157.0,1166.0,75.0,113.0,185.0,114.0,81.0,57.0,178.0,154.0,241.0,100.0,215.0,352.0,76.0,77.0,89.0,83.0,187.0,1134.0,63.0,514.0,404.0,171.0,78.0,304.0,822.0,99.0,2205.0,82.0,97.0,108.0
5,Angola,Luanda,-8.5,13.14,54.0,8.0,17.6,5.9,4.3,5.3,4.8,0.0,0.0,0.0,0.0,187.0,128.0,46.1,,53.85,11.95,10.5,5.8,2.8,3.35,3.95,1.6,0.75,0.0,0.0,2013-11-10,164.0,119.0,65.0,153.0,581.0,59.0,89.0,287.0,109.0,76.0,186.0,304.0,512.0,67.0,142.0,114.0,108.0,315.0,244.0,157.0,277.0,153.0,78.0,185.0,130.0,3464.0,233.0,238.0,257.0,70.0,119.0,127.0,103.0,113.0,153.0,78.0,480.0,288.0,210.0,166.0,233.0,293.0,113.0,119.0,216.0,226.0,88.0,399.0,172.0,194.0,166.0,131.0,347.0,189.0,63.0,141.0,410.0,523.0,329.0,183.0,94.0,67.0,194.0,137.0,164.0,165.0,148.0,2001.0,77.0,139.0,208.0,167.0,87.0,103.0,179.0,116.0,326.0,129.0,289.0,611.0,104.0,114.0,102.0,97.0,208.0,1378.0,87.0,543.0,495.0,175.0,91.0,356.0,981.0,105.0,2158.0,125.0,93.0,134.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-11,248.0,206.0,134.0,224.0,749.0,84.0,226.0,345.0,140.0,116.0,336.0,363.0,664.0,68.0,155.0,111.0,145.0,372.0,282.0,179.0,324.0,165.0,154.0,233.0,183.0,3982.0,371.0,330.0,317.0,90.0,177.0,234.0,136.0,129.0,159.0,122.0,754.0,368.0,327.0,292.0,312.0,352.0,196.0,157.0,280.0,264.0,87.0,623.0,217.0,257.0,271.0,164.0,452.0,331.0,85.0,175.0,550.0,650.0,601.0,312.0,159.0,66.0,783.0,161.0,237.0,301.0,208.0,3983.0,108.0,147.0,332.0,249.0,148.0,120.0,256.0,197.0,455.0,165.0,414.0,643.0,120.0,92.0,100.0,146.0,284.0,2114.0,89.0,625.0,550.0,291.0,113.0,427.0,1189.0,191.0,2106.0,151.0,161.0,172.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-12,202.0,184.0,110.0,201.0,734.0,113.0,187.0,271.0,293.0,211.0,329.0,290.0,429.0,80.0,160.0,130.0,109.0,339.0,260.0,190.0,310.0,153.0,141.0,212.0,229.0,3636.0,356.0,313.0,351.0,85.0,174.0,191.0,123.0,195.0,170.0,111.0,918.0,302.0,270.0,268.0,276.0,361.0,162.0,140.0,238.0,267.0,107.0,500.0,141.0,265.0,213.0,147.0,374.0,210.0,75.0,131.0,460.0,588.0,727.0,366.0,107.0,88.0,455.0,155.0,246.0,301.0,219.0,3071.0,86.0,168.0,251.0,243.0,167.0,109.0,201.0,156.0,391.0,129.0,355.0,462.0,112.0,110.0,100.0,126.0,231.0,2883.0,98.0,623.0,537.0,234.0,110.0,409.0,1277.0,134.0,1124.0,133.0,121.0,172.0
8,Argentina,Buenos Aires,-34.36,-58.4,45.7,20.2,11.1,7.9,4.8,3.6,4.2,2.4,0.0,0.0,0.0,495.0,378.0,31.0,,53.85,11.95,10.5,5.8,2.8,3.35,3.95,1.6,0.75,0.0,0.0,2013-11-13,224.0,181.0,108.0,180.0,633.0,95.0,185.0,235.0,131.0,107.0,487.0,286.0,382.0,74.0,133.0,77.0,200.0,349.0,241.0,142.0,273.0,144.0,129.0,169.0,137.0,2872.0,315.0,299.0,329.0,56.0,165.0,208.0,160.0,116.0,110.0,89.0,688.0,280.0,231.0,277.0,336.0,362.0,184.0,148.0,217.0,254.0,85.0,506.0,153.0,208.0,231.0,157.0,368.0,159.0,85.0,153.0,436.0,503.0,457.0,295.0,73.0,58.0,402.0,127.0,205.0,389.0,170.0,1985.0,91.0,143.0,239.0,249.0,124.0,120.0,172.0,119.0,368.0,102.0,346.0,457.0,70.0,93.0,75.0,116.0,203.0,1466.0,96.0,506.0,496.0,237.0,105.0,360.0,1104.0,112.0,709.0,153.0,126.0,137.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-14,222.0,206.0,120.0,199.0,778.0,124.0,172.0,247.0,106.0,141.0,303.0,262.0,339.0,98.0,135.0,87.0,186.0,309.0,256.0,168.0,279.0,225.0,128.0,173.0,162.0,2729.0,338.0,316.0,285.0,72.0,144.0,188.0,143.0,118.0,106.0,80.0,898.0,239.0,206.0,251.0,352.0,308.0,200.0,158.0,213.0,218.0,66.0,506.0,265.0,277.0,238.0,121.0,350.0,143.0,65.0,130.0,641.0,428.0,336.0,511.0,91.0,71.0,378.0,219.0,211.0,491.0,178.0,1553.0,195.0,120.0,251.0,211.0,137.0,95.0,173.0,93.0,386.0,115.0,326.0,616.0,86.0,73.0,78.0,104.0,216.0,1004.0,82.0,508.0,483.0,212.0,147.0,1385.0,1066.0,124.0,447.0,180.0,133.0,133.0
