,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Argentina,Australia,Bahrain,Bangladesh,Barbados,Brazil,Burma,Cambodia,Cameroon,Canada,Cape-Verde,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,Nigeria,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Romania,Russia,Rwanda,Saudi-Arabia,Senegal,Serbia,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,St-Lucia,Sudan,Switzerland,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Vietnam,Yemen,Zambia,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,75.5,3.2,7.8,2.5,1.1,3.9,5.7,0.0,0.4,0.0,0.0,282.0,345.0,-18.3,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,2013-09-13,275.0,99.0,158.0,153.0,454.0,194.0,105.0,86.0,205.0,234.0,525.0,80.0,154.0,108.0,320.0,211.0,135.0,149.0,367.0,486.0,125.0,213.0,169.0,5782.0,207.0,331.0,186.0,139.0,173.0,284.0,120.0,124.0,619.0,243.0,236.0,226.0,358.0,734.0,215.0,126.0,568.0,444.0,123.0,396.0,391.0,296.0,132.0,368.0,122.0,160.0,602.0,644.0,130.0,158.0,76.0,358.0,179.0,232.0,201.0,456.0,133.0,195.0,73.0,250.0,231.0,220.0,79.0,52.0,88.0,186.0,103.0,364.0,175.0,468.0,426.0,82.0,99.0,89.0,323.0,266.0,629.0,1043.0,1895.0,186.0,133.0,391.0,1283.0,325.0,169.0,83.0,144.0
1,Albania,Tirana (Tirane),41.19,19.49,58.0,8.0,13.2,4.0,3.4,5.7,6.3,0.0,1.1,0.0,0.0,174.0,173.0,0.6,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,2013-09-14,191.0,84.0,120.0,123.0,434.0,133.0,80.0,121.0,128.0,178.0,294.0,37.0,120.0,95.0,233.0,200.0,119.0,110.0,315.0,395.0,119.0,216.0,113.0,4442.0,183.0,225.0,143.0,115.0,125.0,222.0,63.0,105.0,425.0,198.0,206.0,174.0,249.0,384.0,296.0,156.0,269.0,310.0,76.0,243.0,200.0,124.0,129.0,290.0,98.0,120.0,427.0,521.0,80.0,124.0,64.0,209.0,164.0,172.0,149.0,399.0,111.0,158.0,56.0,229.0,294.0,146.0,55.0,46.0,55.0,158.0,100.0,279.0,97.0,610.0,307.0,57.0,63.0,44.0,247.0,212.0,530.0,805.0,1676.0,96.0,118.0,331.0,1100.0,214.0,121.0,91.0,107.0
2,Algeria,Algiers,36.45,3.03,61.0,5.5,10.7,2.6,3.7,2.6,4.4,2.6,1.5,0.0,5.5,272.0,280.0,-2.9,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,2013-09-15,173.0,103.0,160.0,185.0,472.0,134.0,104.0,139.0,182.0,312.0,646.0,54.0,155.0,142.0,311.0,188.0,183.0,177.0,472.0,559.0,104.0,365.0,146.0,5352.0,206.0,300.0,207.0,134.0,123.0,330.0,118.0,136.0,617.0,249.0,221.0,248.0,315.0,474.0,268.0,171.0,423.0,368.0,94.0,381.0,289.0,170.0,223.0,314.0,132.0,161.0,1031.0,674.0,106.0,155.0,103.0,254.0,212.0,216.0,188.0,439.0,144.0,148.0,59.0,210.0,254.0,152.0,94.0,54.0,56.0,148.0,126.0,384.0,126.0,578.0,462.0,119.0,108.0,67.0,254.0,300.0,757.0,971.0,2088.0,201.0,130.0,450.0,1274.0,294.0,150.0,120.0,171.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-16,216.0,112.0,178.0,233.0,672.0,176.0,207.0,113.0,300.0,326.0,1162.0,81.0,193.0,175.0,471.0,389.0,181.0,163.0,454.0,619.0,164.0,397.0,171.0,6099.0,235.0,353.0,205.0,201.0,162.0,417.0,154.0,157.0,694.0,443.0,225.0,369.0,406.0,530.0,268.0,217.0,537.0,448.0,129.0,535.0,375.0,266.0,147.0,422.0,146.0,179.0,1787.0,679.0,141.0,196.0,99.0,383.0,270.0,255.0,234.0,503.0,164.0,229.0,88.0,287.0,229.0,271.0,112.0,108.0,83.0,269.0,117.0,409.0,176.0,666.0,509.0,114.0,117.0,71.0,286.0,331.0,923.0,983.0,2904.0,190.0,160.0,511.0,1612.0,369.0,152.0,108.0,178.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-17,232.0,95.0,160.0,229.0,635.0,475.0,425.0,135.0,291.0,411.0,568.0,98.0,188.0,122.0,356.0,289.0,123.0,131.0,438.0,511.0,139.0,304.0,149.0,6883.0,256.0,517.0,214.0,183.0,211.0,828.0,96.0,191.0,794.0,547.0,201.0,309.0,374.0,535.0,250.0,187.0,492.0,447.0,126.0,885.0,356.0,192.0,177.0,327.0,112.0,174.0,1223.0,636.0,111.0,206.0,107.0,407.0,217.0,271.0,232.0,400.0,172.0,201.0,72.0,272.0,173.0,238.0,123.0,80.0,82.0,242.0,127.0,410.0,138.0,503.0,479.0,88.0,121.0,124.0,230.0,334.0,1124.0,1079.0,2112.0,234.0,148.0,440.0,1577.0,331.0,133.0,102.0,162.0
5,Angola,Luanda,-8.5,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-18,275.0,127.0,279.0,204.0,564.0,360.0,211.0,108.0,282.0,305.0,375.0,78.0,192.0,134.0,399.0,254.0,127.0,136.0,436.0,671.0,143.0,342.0,148.0,5718.0,236.0,343.0,366.0,335.0,252.0,570.0,125.0,142.0,680.0,428.0,322.0,317.0,364.0,537.0,208.0,175.0,329.0,584.0,149.0,518.0,1228.0,326.0,188.0,534.0,107.0,150.0,2583.0,744.0,110.0,183.0,117.0,414.0,322.0,298.0,205.0,390.0,161.0,272.0,68.0,243.0,147.0,456.0,117.0,95.0,90.0,506.0,103.0,408.0,158.0,472.0,387.0,83.0,242.0,90.0,198.0,282.0,947.0,1019.0,2225.0,207.0,141.0,800.0,1304.0,318.0,178.0,119.0,156.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-19,196.0,99.0,162.0,288.0,534.0,407.0,139.0,129.0,233.0,224.0,351.0,84.0,137.0,148.0,385.0,268.0,116.0,150.0,407.0,572.0,95.0,306.0,149.0,6053.0,218.0,440.0,538.0,235.0,227.0,675.0,133.0,136.0,591.0,373.0,295.0,293.0,328.0,466.0,283.0,137.0,314.0,451.0,93.0,459.0,731.0,249.0,144.0,372.0,96.0,166.0,2961.0,603.0,108.0,163.0,91.0,415.0,268.0,282.0,210.0,343.0,145.0,240.0,78.0,248.0,114.0,291.0,98.0,77.0,68.0,279.0,117.0,424.0,137.0,519.0,384.0,85.0,137.0,83.0,204.0,247.0,841.0,853.0,1642.0,206.0,256.0,489.0,1132.0,289.0,127.0,117.0,153.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-20,156.0,101.0,133.0,192.0,398.0,190.0,106.0,131.0,218.0,180.0,230.0,68.0,117.0,104.0,547.0,170.0,104.0,110.0,276.0,447.0,99.0,231.0,130.0,5118.0,199.0,257.0,263.0,127.0,176.0,321.0,116.0,575.0,548.0,270.0,211.0,209.0,307.0,351.0,229.0,134.0,280.0,382.0,103.0,360.0,363.0,162.0,116.0,293.0,92.0,111.0,1280.0,494.0,117.0,126.0,92.0,632.0,215.0,182.0,157.0,320.0,118.0,176.0,75.0,192.0,84.0,222.0,88.0,46.0,55.0,187.0,77.0,365.0,143.0,508.0,332.0,82.0,74.0,67.0,164.0,238.0,785.0,674.0,1411.0,176.0,122.0,339.0,952.0,253.0,107.0,85.0,126.0
8,Argentina,Buenos Aires,-34.36,-58.4,52.8,10.5,13.0,10.2,3.7,4.0,5.1,0.8,0.0,0.0,0.0,354.0,425.0,-16.7,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,2013-09-21,139.0,74.0,92.0,145.0,372.0,82.0,81.0,125.0,150.0,138.0,232.0,48.0,113.0,103.0,275.0,147.0,109.0,97.0,291.0,457.0,95.0,198.0,136.0,3600.0,195.0,241.0,234.0,96.0,133.0,257.0,79.0,1363.0,432.0,227.0,184.0,166.0,291.0,291.0,183.0,157.0,226.0,285.0,71.0,5611.0,221.0,129.0,150.0,295.0,85.0,140.0,760.0,552.0,80.0,120.0,69.0,372.0,143.0,203.0,138.0,276.0,100.0,112.0,48.0,145.0,95.0,138.0,81.0,49.0,63.0,170.0,118.0,339.0,112.0,391.0,360.0,98.0,68.0,54.0,135.0,393.0,625.0,729.0,1160.0,201.0,88.0,326.0,856.0,213.0,99.0,78.0,131.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-22,246.0,105.0,151.0,218.0,469.0,139.0,193.0,147.0,174.0,212.0,376.0,73.0,172.0,149.0,371.0,253.0,120.0,107.0,383.0,463.0,98.0,262.0,171.0,4352.0,352.0,280.0,318.0,167.0,221.0,294.0,143.0,385.0,577.0,329.0,236.0,240.0,382.0,417.0,179.0,168.0,271.0,339.0,94.0,10976.0,300.0,129.0,189.0,354.0,143.0,204.0,691.0,807.0,136.0,185.0,65.0,411.0,272.0,273.0,204.0,339.0,138.0,172.0,104.0,240.0,181.0,221.0,100.0,65.0,87.0,205.0,313.0,409.0,135.0,451.0,445.0,96.0,104.0,94.0,203.0,780.0,886.0,854.0,1503.0,390.0,140.0,486.0,1233.0,317.0,141.0,133.0,186.0
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-23,303.0,133.0,206.0,236.0,645.0,167.0,228.0,138.0,290.0,309.0,721.0,117.0,212.0,188.0,522.0,275.0,158.0,168.0,431.0,641.0,171.0,358.0,209.0,5829.0,508.0,389.0,383.0,216.0,364.0,443.0,163.0,262.0,913.0,344.0,311.0,420.0,376.0,764.0,277.0,230.0,341.0,407.0,145.0,13078.0,444.0,250.0,221.0,465.0,229.0,231.0,961.0,1077.0,199.0,226.0,125.0,672.0,354.0,401.0,250.0,460.0,204.0,252.0,93.0,316.0,209.0,321.0,113.0,107.0,152.0,292.0,478.0,648.0,183.0,674.0,477.0,143.0,134.0,119.0,255.0,1078.0,1032.0,1088.0,2005.0,677.0,200.0,623.0,1612.0,436.0,186.0,180.0,232.0
11,Australia,Canberra,-35.17,149.13,54.8,31.4,3.7,4.2,0.0,1.6,2.5,1.7,0.0,0.0,0.0,923.0,1058.0,-12.8,,56.6,10.5,10.0,4.7,2.1,4.5,4.1,1.4,0.8,0.0,0.0,2013-09-24,274.0,133.0,252.0,261.0,624.0,199.0,191.0,146.0,301.0,257.0,443.0,98.0,172.0,182.0,562.0,259.0,147.0,146.0,444.0,524.0,143.0,284.0,188.0,4966.0,429.0,349.0,275.0,193.0,278.0,330.0,132.0,270.0,686.0,367.0,276.0,307.0,369.0,519.0,235.0,170.0,288.0,354.0,153.0,6766.0,348.0,212.0,181.0,434.0,315.0,216.0,665.0,848.0,155.0,169.0,131.0,525.0,303.0,393.0,245.0,328.0,148.0,218.0,94.0,326.0,184.0,286.0,110.0,94.0,111.0,224.0,333.0,503.0,198.0,494.0,432.0,138.0,259.0,93.0,216.0,754.0,992.0,955.0,2076.0,650.0,118.0,502.0,1342.0,393.0,152.0,414.0,194.0
