,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Argentina,Australia,Bahrain,Barbados,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Gibraltar,Greece,Guatemala,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Montenegro,Morocco,Mozambique,Nepal,Netherlands,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,Switzerland,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Vietnam,Yemen,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,68.8,6.0,5.8,4.7,2.5,4.7,4.4,3.0,0.3,0.0,0.0,365.0,340.0,7.4,,55.5,11.0,10.3,5.2,2.9,3.9,4.7,1.7,0.8,0.0,0.0,2013-07-15,279.0,184.0,173.0,174.0,479.0,146.0,120.0,388.0,317.0,230.0,336.0,252.0,151.0,609.0,278.0,185.0,390.0,434.0,502.0,371.0,337.0,10884.0,215.0,950.0,145.0,218.0,172.0,87.0,1226.0,108.0,155.0,810.0,336.0,216.0,231.0,513.0,391.0,420.0,204.0,334.0,288.0,476.0,375.0,240.0,199.0,584.0,174.0,219.0,670.0,114.0,515.0,353.0,321.0,147.0,363.0,165.0,157.0,290.0,237.0,250.0,140.0,275.0,143.0,262.0,99.0,192.0,199.0,112.0,472.0,285.0,983.0,439.0,146.0,122.0,250.0,892.0,1320.0,2657.0,303.0,192.0,334.0,1544.0,389.0,142.0,271.0
1,Albania,Tirana (Tirane),41.19,19.49,55.6,6.8,12.0,3.6,5.6,3.6,8.8,2.0,2.0,0.0,0.0,250.0,247.0,1.2,,55.5,11.0,10.3,5.2,2.9,3.9,4.7,1.7,0.8,0.0,0.0,2013-07-16,258.0,115.0,143.0,171.0,500.0,124.0,126.0,305.0,288.0,213.0,253.0,217.0,116.0,435.0,317.0,165.0,338.0,460.0,428.0,288.0,202.0,10271.0,218.0,606.0,160.0,220.0,219.0,229.0,1518.0,136.0,143.0,662.0,316.0,470.0,259.0,487.0,445.0,348.0,210.0,251.0,266.0,1396.0,336.0,234.0,164.0,447.0,150.0,227.0,749.0,95.0,590.0,193.0,173.0,106.0,743.0,141.0,154.0,292.0,212.0,222.0,150.0,247.0,163.0,289.0,104.0,193.0,248.0,153.0,449.0,200.0,828.0,453.0,115.0,149.0,293.0,807.0,973.0,2345.0,286.0,133.0,350.0,1390.0,356.0,146.0,193.0
2,Algeria,Algiers,36.45,3.03,69.2,7.0,12.2,3.5,2.3,0.6,2.9,0.0,0.0,0.0,2.3,172.0,162.0,6.2,,55.5,11.0,10.3,5.2,2.9,3.9,4.7,1.7,0.8,0.0,0.0,2013-07-17,244.0,145.0,144.0,162.0,415.0,109.0,136.0,457.0,210.0,234.0,272.0,230.0,120.0,332.0,274.0,137.0,364.0,417.0,351.0,246.0,189.0,9168.0,208.0,569.0,167.0,163.0,188.0,95.0,703.0,141.0,127.0,531.0,272.0,410.0,238.0,444.0,330.0,275.0,189.0,240.0,240.0,579.0,365.0,204.0,187.0,403.0,148.0,193.0,610.0,86.0,412.0,207.0,178.0,105.0,403.0,155.0,152.0,286.0,212.0,229.0,98.0,220.0,116.0,205.0,101.0,233.0,184.0,116.0,454.0,344.0,721.0,419.0,93.0,131.0,298.0,690.0,845.0,2063.0,217.0,156.0,327.0,1400.0,311.0,126.0,181.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-18,250.0,133.0,118.0,137.0,415.0,522.0,133.0,359.0,257.0,168.0,246.0,298.0,100.0,362.0,235.0,151.0,287.0,285.0,360.0,321.0,173.0,7022.0,195.0,660.0,128.0,245.0,177.0,69.0,674.0,87.0,125.0,630.0,238.0,306.0,382.0,484.0,335.0,335.0,173.0,243.0,231.0,451.0,311.0,168.0,169.0,422.0,117.0,178.0,589.0,79.0,462.0,183.0,129.0,162.0,349.0,171.0,150.0,289.0,268.0,246.0,153.0,249.0,509.0,251.0,90.0,228.0,158.0,181.0,445.0,259.0,752.0,378.0,144.0,129.0,283.0,708.0,780.0,1978.0,239.0,148.0,351.0,1431.0,293.0,143.0,194.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-19,207.0,102.0,135.0,128.0,384.0,175.0,96.0,243.0,201.0,201.0,205.0,194.0,87.0,320.0,283.0,142.0,220.0,299.0,311.0,226.0,142.0,6755.0,174.0,461.0,114.0,151.0,160.0,45.0,419.0,107.0,110.0,1074.0,202.0,209.0,231.0,335.0,334.0,236.0,142.0,261.0,252.0,398.0,277.0,165.0,132.0,299.0,85.0,145.0,517.0,72.0,315.0,111.0,91.0,103.0,501.0,120.0,147.0,243.0,224.0,214.0,114.0,204.0,311.0,237.0,82.0,702.0,155.0,103.0,310.0,162.0,581.0,308.0,90.0,103.0,227.0,522.0,734.0,1656.0,166.0,116.0,406.0,1074.0,220.0,125.0,177.0
5,Angola,Luanda,-8.5,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-20,162.0,86.0,88.0,93.0,317.0,95.0,110.0,186.0,229.0,140.0,182.0,156.0,77.0,230.0,207.0,121.0,178.0,301.0,258.0,210.0,120.0,4942.0,128.0,429.0,132.0,123.0,113.0,51.0,369.0,61.0,74.0,404.0,186.0,173.0,127.0,297.0,217.0,200.0,212.0,178.0,192.0,325.0,201.0,105.0,99.0,262.0,112.0,167.0,458.0,53.0,324.0,84.0,102.0,69.0,310.0,88.0,103.0,169.0,159.0,160.0,73.0,141.0,103.0,160.0,71.0,206.0,152.0,77.0,255.0,129.0,470.0,270.0,53.0,76.0,149.0,479.0,785.0,1441.0,135.0,100.0,399.0,849.0,187.0,87.0,127.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-21,179.0,134.0,110.0,136.0,421.0,106.0,131.0,200.0,265.0,184.0,251.0,172.0,127.0,259.0,269.0,144.0,263.0,475.0,343.0,292.0,146.0,5519.0,177.0,547.0,161.0,149.0,130.0,58.0,466.0,92.0,113.0,446.0,190.0,189.0,191.0,401.0,260.0,225.0,180.0,238.0,194.0,301.0,250.0,125.0,135.0,357.0,148.0,165.0,516.0,91.0,414.0,102.0,105.0,141.0,336.0,106.0,140.0,213.0,191.0,145.0,95.0,189.0,121.0,194.0,79.0,152.0,179.0,101.0,284.0,148.0,572.0,403.0,80.0,119.0,198.0,623.0,984.0,2104.0,169.0,139.0,404.0,1180.0,265.0,110.0,149.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-22,249.0,106.0,137.0,189.0,589.0,108.0,155.0,296.0,301.0,215.0,316.0,262.0,113.0,450.0,417.0,145.0,413.0,427.0,395.0,293.0,209.0,6830.0,190.0,702.0,143.0,234.0,226.0,74.0,559.0,110.0,154.0,1196.0,347.0,248.0,268.0,489.0,373.0,305.0,157.0,250.0,323.0,511.0,412.0,221.0,153.0,482.0,136.0,232.0,635.0,128.0,504.0,155.0,161.0,118.0,627.0,117.0,173.0,305.0,246.0,213.0,159.0,231.0,182.0,284.0,101.0,235.0,217.0,135.0,411.0,201.0,786.0,421.0,123.0,143.0,327.0,855.0,1017.0,2158.0,205.0,167.0,557.0,1459.0,328.0,142.0,245.0
8,Argentina,Buenos Aires,-34.36,-58.4,55.2,11.4,12.7,7.0,4.7,3.3,3.3,1.7,0.7,0.0,0.0,299.0,276.0,8.3,,55.5,11.0,10.3,5.2,2.9,3.9,4.7,1.7,0.8,0.0,0.0,2013-07-23,219.0,122.0,147.0,168.0,538.0,129.0,118.0,302.0,271.0,213.0,394.0,252.0,135.0,396.0,308.0,159.0,350.0,437.0,427.0,278.0,176.0,6363.0,225.0,637.0,140.0,231.0,215.0,57.0,591.0,108.0,137.0,815.0,301.0,280.0,281.0,409.0,365.0,316.0,182.0,482.0,266.0,508.0,379.0,406.0,202.0,421.0,174.0,181.0,598.0,121.0,438.0,111.0,144.0,132.0,483.0,111.0,141.0,294.0,231.0,241.0,147.0,225.0,210.0,542.0,91.0,245.0,229.0,138.0,384.0,168.0,732.0,433.0,102.0,110.0,291.0,817.0,876.0,2498.0,242.0,171.0,402.0,1381.0,360.0,130.0,197.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-07-24,202.0,129.0,154.0,250.0,492.0,133.0,141.0,294.0,724.0,251.0,369.0,249.0,144.0,402.0,324.0,155.0,267.0,393.0,412.0,291.0,181.0,7127.0,255.0,706.0,125.0,193.0,200.0,57.0,497.0,109.0,140.0,650.0,275.0,227.0,269.0,443.0,317.0,238.0,202.0,464.0,247.0,415.0,304.0,516.0,149.0,396.0,110.0,190.0,626.0,90.0,506.0,108.0,325.0,92.0,460.0,84.0,149.0,256.0,225.0,234.0,118.0,232.0,156.0,249.0,103.0,206.0,187.0,132.0,393.0,183.0,750.0,415.0,90.0,118.0,240.0,772.0,921.0,2693.0,266.0,277.0,313.0,1304.0,304.0,119.0,668.0
