,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Bahrain,Bangladesh,Barbados,Bolivia,Botswana,Brazil,Bulgaria,Burma,Cambodia,Cameroon,Canada,Cape-Verde,China,Colombia,Congo,Costa-Rica,Croatia,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Hong-Kong,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Senegal,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,South-Sudan,Spain,Sri-Lanka,St-Lucia,Sudan,Sweden,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,67.4,7.0,7.0,3.1,2.2,3.8,7.4,1.7,0.5,0.0,0.0,417.0,378.0,10.3,,55.05,11.1,9.9,5.1,2.7,4.1,4.25,1.3,0.85,0.0,0.0,2013-09-26,213.0,101.0,166.0,98.0,187.0,506.0,387.0,133.0,103.0,85.0,82.0,264.0,88.0,200.0,283.0,180.0,161.0,256.0,602.0,224.0,58.0,116.0,144.0,308.0,453.0,142.0,242.0,136.0,4184.0,307.0,318.0,244.0,173.0,679.0,546.0,124.0,127.0,82.0,758.0,317.0,248.0,271.0,370.0,425.0,230.0,189.0,245.0,306.0,125.0,4273.0,81.0,98.0,329.0,190.0,142.0,378.0,229.0,148.0,534.0,688.0,134.0,170.0,109.0,92.0,793.0,90.0,239.0,304.0,320.0,302.0,96.0,118.0,222.0,247.0,119.0,260.0,276.0,104.0,193.0,183.0,436.0,175.0,93.0,411.0,402.0,118.0,596.0,86.0,155.0,475.0,786.0,1028.0,1345.0,359.0,151.0,421.0,1165.0,98.0,315.0,156.0,144.0,173.0
1,Albania,Tirana (Tirane),41.19,19.49,49.4,11.3,10.0,3.9,4.3,8.2,8.2,3.0,1.7,0.0,0.0,231.0,100.0,131.0,,55.05,11.1,9.9,5.1,2.7,4.1,4.25,1.3,0.85,0.0,0.0,2013-09-27,180.0,106.0,140.0,85.0,163.0,416.0,149.0,103.0,119.0,102.0,72.0,205.0,79.0,178.0,224.0,111.0,140.0,132.0,454.0,175.0,45.0,93.0,94.0,349.0,287.0,102.0,209.0,131.0,3403.0,261.0,299.0,244.0,135.0,1038.0,273.0,90.0,115.0,77.0,640.0,270.0,233.0,206.0,286.0,379.0,173.0,160.0,209.0,240.0,92.0,2365.0,63.0,123.0,268.0,153.0,126.0,310.0,282.0,124.0,528.0,549.0,99.0,174.0,89.0,86.0,460.0,67.0,192.0,374.0,271.0,292.0,91.0,109.0,160.0,261.0,106.0,203.0,142.0,78.0,163.0,135.0,358.0,138.0,81.0,386.0,339.0,118.0,330.0,75.0,163.0,408.0,638.0,692.0,1104.0,239.0,177.0,327.0,1074.0,133.0,256.0,104.0,114.0,163.0
2,Algeria,Algiers,36.45,3.03,62.8,9.1,10.3,2.0,2.4,3.2,3.2,2.0,0.8,0.0,4.3,253.0,263.0,-3.8,,55.05,11.1,9.9,5.1,2.7,4.1,4.25,1.3,0.85,0.0,0.0,2013-09-28,123.0,67.0,104.0,48.0,121.0,326.0,86.0,66.0,102.0,85.0,45.0,143.0,88.0,174.0,194.0,52.0,107.0,120.0,209.0,179.0,37.0,91.0,97.0,288.0,256.0,64.0,203.0,140.0,3000.0,224.0,198.0,172.0,86.0,277.0,275.0,80.0,78.0,66.0,408.0,215.0,208.0,131.0,194.0,301.0,127.0,128.0,181.0,254.0,65.0,1452.0,47.0,69.0,208.0,107.0,119.0,275.0,301.0,128.0,373.0,534.0,70.0,109.0,67.0,78.0,236.0,63.0,158.0,194.0,135.0,210.0,36.0,96.0,133.0,170.0,73.0,141.0,90.0,52.0,123.0,84.0,282.0,94.0,49.0,316.0,279.0,70.0,202.0,54.0,97.0,269.0,539.0,585.0,884.0,164.0,81.0,319.0,787.0,72.0,216.0,78.0,66.0,98.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-29,205.0,86.0,141.0,70.0,206.0,497.0,136.0,114.0,133.0,87.0,68.0,205.0,98.0,254.0,318.0,82.0,123.0,153.0,273.0,230.0,41.0,103.0,106.0,359.0,344.0,103.0,233.0,157.0,3750.0,274.0,240.0,297.0,109.0,347.0,288.0,93.0,136.0,68.0,572.0,309.0,226.0,591.0,327.0,408.0,156.0,201.0,225.0,289.0,70.0,2080.0,58.0,122.0,244.0,129.0,142.0,317.0,259.0,170.0,580.0,656.0,83.0,163.0,62.0,110.0,501.0,100.0,243.0,300.0,211.0,253.0,90.0,134.0,170.0,235.0,98.0,196.0,116.0,89.0,159.0,130.0,412.0,125.0,56.0,409.0,457.0,133.0,156.0,101.0,157.0,404.0,773.0,862.0,1132.0,228.0,132.0,360.0,1143.0,79.0,310.0,108.0,103.0,147.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-30,253.0,97.0,186.0,118.0,245.0,610.0,179.0,227.0,142.0,150.0,100.0,301.0,134.0,277.0,661.0,98.0,178.0,167.0,440.0,294.0,74.0,139.0,148.0,430.0,469.0,121.0,246.0,181.0,4556.0,366.0,350.0,294.0,187.0,470.0,282.0,131.0,183.0,86.0,914.0,358.0,244.0,811.0,355.0,490.0,296.0,208.0,525.0,419.0,105.0,3208.0,83.0,135.0,376.0,246.0,184.0,434.0,484.0,224.0,667.0,744.0,114.0,206.0,119.0,127.0,741.0,199.0,308.0,514.0,275.0,360.0,112.0,165.0,213.0,339.0,163.0,262.0,138.0,176.0,213.0,189.0,537.0,470.0,97.0,478.0,534.0,123.0,229.0,83.0,217.0,574.0,1163.0,838.0,1393.0,328.0,174.0,527.0,2077.0,142.0,785.0,159.0,158.0,202.0
5,Angola,Luanda,-8.5,13.14,52.2,10.9,16.5,3.5,5.2,6.1,5.7,0.0,0.0,0.0,0.0,230.0,167.0,37.7,,55.05,11.1,9.9,5.1,2.7,4.1,4.25,1.3,0.85,0.0,0.0,2013-10-01,215.0,103.0,152.0,116.0,200.0,551.0,143.0,248.0,122.0,82.0,55.0,283.0,115.0,305.0,399.0,82.0,181.0,140.0,347.0,277.0,70.0,129.0,126.0,377.0,351.0,132.0,240.0,177.0,4259.0,270.0,352.0,248.0,179.0,269.0,294.0,132.0,133.0,70.0,930.0,294.0,196.0,410.0,383.0,504.0,249.0,167.0,443.0,413.0,119.0,1946.0,117.0,146.0,378.0,229.0,149.0,362.0,251.0,187.0,596.0,665.0,124.0,196.0,114.0,109.0,522.0,127.0,262.0,299.0,201.0,281.0,107.0,162.0,171.0,278.0,111.0,247.0,119.0,107.0,206.0,147.0,422.0,298.0,89.0,503.0,418.0,91.0,191.0,89.0,156.0,360.0,830.0,792.0,1245.0,281.0,127.0,494.0,3473.0,128.0,519.0,118.0,106.0,161.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-02,210.0,89.0,182.0,119.0,214.0,609.0,125.0,152.0,128.0,202.0,69.0,320.0,184.0,292.0,413.0,75.0,150.0,128.0,348.0,245.0,53.0,127.0,113.0,396.0,350.0,115.0,229.0,189.0,4144.0,259.0,284.0,278.0,166.0,310.0,254.0,129.0,139.0,95.0,726.0,423.0,202.0,314.0,361.0,440.0,200.0,146.0,305.0,372.0,90.0,2155.0,105.0,128.0,298.0,226.0,158.0,347.0,283.0,129.0,605.0,617.0,126.0,167.0,90.0,134.0,487.0,86.0,229.0,306.0,179.0,239.0,93.0,170.0,177.0,267.0,109.0,212.0,127.0,80.0,208.0,117.0,408.0,230.0,74.0,455.0,464.0,111.0,171.0,89.0,133.0,370.0,854.0,744.0,1143.0,234.0,136.0,428.0,2558.0,132.0,425.0,140.0,112.0,138.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-03,244.0,95.0,145.0,109.0,212.0,601.0,425.0,326.0,110.0,130.0,89.0,271.0,149.0,345.0,370.0,88.0,155.0,134.0,395.0,222.0,61.0,119.0,122.0,405.0,363.0,137.0,222.0,196.0,3964.0,246.0,323.0,1406.0,156.0,238.0,249.0,134.0,152.0,99.0,661.0,358.0,234.0,293.0,344.0,423.0,246.0,189.0,320.0,365.0,129.0,1472.0,76.0,133.0,303.0,224.0,553.0,377.0,188.0,187.0,485.0,958.0,114.0,168.0,97.0,108.0,525.0,110.0,234.0,265.0,178.0,457.0,91.0,115.0,212.0,267.0,86.0,232.0,139.0,116.0,234.0,124.0,408.0,209.0,157.0,404.0,437.0,101.0,241.0,119.0,154.0,329.0,821.0,747.0,1089.0,276.0,129.0,415.0,2303.0,103.0,331.0,122.0,378.0,162.0
8,Argentina,Buenos Aires,-34.36,-58.4,52.7,17.7,12.0,7.6,3.8,2.4,3.0,0.8,0.0,0.0,0.0,368.0,415.0,-11.3,,55.05,11.1,9.9,5.1,2.7,4.1,4.25,1.3,0.85,0.0,0.0,2013-10-04,207.0,62.0,120.0,115.0,220.0,455.0,222.0,135.0,101.0,91.0,59.0,226.0,96.0,384.0,259.0,62.0,125.0,92.0,599.0,206.0,60.0,123.0,107.0,288.0,291.0,110.0,218.0,171.0,5938.0,198.0,271.0,673.0,123.0,235.0,288.0,89.0,122.0,72.0,506.0,234.0,207.0,237.0,262.0,341.0,202.0,143.0,462.0,284.0,73.0,2394.0,71.0,95.0,222.0,196.0,1281.0,314.0,164.0,121.0,468.0,881.0,97.0,127.0,117.0,107.0,390.0,91.0,185.0,239.0,187.0,308.0,80.0,132.0,148.0,252.0,99.0,192.0,117.0,94.0,165.0,122.0,358.0,169.0,66.0,383.0,354.0,80.0,146.0,69.0,142.0,299.0,594.0,674.0,971.0,210.0,141.0,306.0,1631.0,103.0,299.0,121.0,133.0,119.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-05,128.0,55.0,79.0,73.0,126.0,432.0,102.0,92.0,66.0,64.0,78.0,153.0,81.0,257.0,245.0,50.0,98.0,107.0,269.0,170.0,51.0,128.0,88.0,263.0,339.0,93.0,214.0,118.0,3414.0,181.0,207.0,454.0,113.0,153.0,228.0,108.0,94.0,74.0,406.0,216.0,213.0,174.0,249.0,324.0,139.0,147.0,285.0,275.0,76.0,1141.0,68.0,95.0,208.0,132.0,394.0,273.0,148.0,132.0,400.0,642.0,77.0,105.0,80.0,94.0,212.0,94.0,162.0,151.0,171.0,219.0,88.0,113.0,121.0,218.0,58.0,160.0,77.0,65.0,129.0,121.0,285.0,88.0,43.0,374.0,316.0,101.0,63.0,83.0,97.0,209.0,603.0,609.0,1636.0,167.0,121.0,346.0,1152.0,78.0,227.0,73.0,63.0,108.0
