,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Bahrain,Bangladesh,Barbados,Belgium,Bolivia,Brazil,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Hong-Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,New-Zealand,Nigeria,Oman,Pakistan,Peru,Philippines,Qatar,Russia,Rwanda,Saudi-Arabia,Senegal,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,Switzerland,Syria,Tanzania,Thailand,Trinidad-And-Tobago,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Vietnam,Yemen,Zambia,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,69.2,6.9,7.5,4.4,2.5,5.6,1.9,1.6,0.6,0.0,0.0,321.0,284.0,13.0,,54.8,12.2,9.6,5.35,2.4,3.55,4.05,1.4,0.75,0.0,0.0,2013-10-23,196.0,82.0,141.0,80.0,195.0,690.0,173.0,135.0,129.0,65.0,99.0,290.0,337.0,592.0,142.0,109.0,111.0,301.0,255.0,126.0,361.0,219.0,134.0,238.0,149.0,3001.0,241.0,337.0,352.0,164.0,185.0,148.0,123.0,134.0,58.0,90.0,704.0,364.0,267.0,229.0,296.0,350.0,204.0,167.0,296.0,286.0,117.0,587.0,119.0,257.0,357.0,149.0,376.0,257.0,138.0,479.0,646.0,427.0,114.0,103.0,97.0,401.0,218.0,236.0,196.0,270.0,177.0,256.0,94.0,199.0,107.0,84.0,176.0,125.0,428.0,123.0,369.0,517.0,76.0,137.0,234.0,749.0,197.0,756.0,734.0,322.0,119.0,444.0,1205.0,337.0,144.0,122.0,148.0
1,Albania,Tirana (Tirane),41.19,19.49,48.6,10.5,11.8,5.0,5.5,5.9,7.3,2.7,2.7,0.0,0.0,220.0,162.0,35.8,1.0,54.8,12.2,9.6,5.35,2.4,3.55,4.05,1.4,0.75,0.0,0.0,2013-10-24,204.0,75.0,148.0,113.0,204.0,747.0,361.0,222.0,80.0,83.0,102.0,254.0,348.0,403.0,133.0,120.0,103.0,321.0,259.0,107.0,305.0,182.0,116.0,188.0,155.0,3499.0,252.0,263.0,315.0,160.0,192.0,159.0,132.0,138.0,44.0,76.0,546.0,273.0,239.0,214.0,307.0,304.0,155.0,137.0,267.0,255.0,94.0,569.0,130.0,236.0,276.0,156.0,321.0,167.0,99.0,439.0,583.0,551.0,126.0,104.0,110.0,376.0,153.0,224.0,161.0,312.0,125.0,328.0,103.0,192.0,107.0,81.0,162.0,108.0,322.0,158.0,359.0,448.0,49.0,120.0,213.0,600.0,165.0,758.0,1224.0,262.0,110.0,433.0,1208.0,306.0,138.0,99.0,133.0
2,Algeria,Algiers,36.45,3.03,64.4,5.7,11.3,2.4,1.6,6.5,2.8,1.2,1.6,0.0,2.4,247.0,222.0,11.3,,54.8,12.2,9.6,5.35,2.4,3.55,4.05,1.4,0.75,0.0,0.0,2013-10-25,224.0,77.0,109.0,103.0,178.0,478.0,146.0,184.0,75.0,54.0,82.0,225.0,263.0,294.0,135.0,97.0,88.0,268.0,213.0,113.0,280.0,173.0,206.0,184.0,123.0,3353.0,235.0,278.0,320.0,117.0,182.0,127.0,98.0,111.0,53.0,68.0,498.0,207.0,225.0,185.0,296.0,307.0,158.0,113.0,267.0,232.0,83.0,499.0,123.0,211.0,227.0,143.0,297.0,139.0,149.0,517.0,478.0,303.0,118.0,74.0,67.0,297.0,208.0,228.0,177.0,246.0,113.0,371.0,317.0,175.0,84.0,79.0,165.0,113.0,277.0,120.0,332.0,374.0,73.0,98.0,191.0,584.0,89.0,632.0,817.0,244.0,96.0,316.0,962.0,253.0,110.0,85.0,134.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-26,132.0,47.0,103.0,64.0,149.0,332.0,100.0,236.0,56.0,41.0,55.0,190.0,241.0,253.0,98.0,82.0,83.0,184.0,157.0,70.0,257.0,140.0,118.0,163.0,100.0,2288.0,163.0,176.0,240.0,79.0,149.0,71.0,73.0,101.0,24.0,64.0,394.0,167.0,209.0,131.0,184.0,236.0,98.0,101.0,224.0,199.0,39.0,348.0,80.0,194.0,101.0,108.0,243.0,104.0,98.0,343.0,454.0,153.0,91.0,46.0,65.0,183.0,177.0,133.0,109.0,201.0,109.0,209.0,94.0,187.0,63.0,68.0,112.0,90.0,190.0,95.0,232.0,322.0,35.0,61.0,146.0,447.0,46.0,450.0,510.0,153.0,68.0,287.0,807.0,223.0,77.0,62.0,78.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-27,150.0,64.0,116.0,49.0,170.0,445.0,116.0,209.0,108.0,49.0,89.0,178.0,285.0,334.0,105.0,139.0,78.0,237.0,204.0,136.0,307.0,197.0,93.0,207.0,143.0,2743.0,189.0,454.0,378.0,104.0,158.0,118.0,140.0,89.0,64.0,73.0,484.0,175.0,231.0,219.0,237.0,313.0,158.0,127.0,222.0,235.0,68.0,390.0,125.0,208.0,168.0,178.0,291.0,166.0,115.0,427.0,602.0,198.0,110.0,84.0,118.0,206.0,230.0,160.0,139.0,248.0,130.0,208.0,105.0,165.0,100.0,87.0,144.0,109.0,308.0,83.0,264.0,355.0,51.0,97.0,217.0,566.0,83.0,521.0,538.0,172.0,80.0,406.0,1000.0,276.0,110.0,91.0,127.0
5,Angola,Luanda,-8.5,13.14,65.3,6.7,19.2,2.5,1.5,2.3,2.1,0.0,0.4,0.0,0.0,478.0,198.0,141.4,,54.8,12.2,9.6,5.35,2.4,3.55,4.05,1.4,0.75,0.0,0.0,2013-10-28,205.0,93.0,176.0,98.0,255.0,527.0,151.0,241.0,143.0,79.0,122.0,261.0,349.0,554.0,135.0,100.0,121.0,306.0,228.0,103.0,372.0,157.0,211.0,227.0,144.0,2959.0,274.0,543.0,347.0,128.0,201.0,128.0,141.0,124.0,56.0,84.0,854.0,246.0,222.0,264.0,264.0,328.0,147.0,111.0,284.0,272.0,95.0,541.0,134.0,254.0,224.0,272.0,345.0,169.0,112.0,549.0,613.0,344.0,154.0,85.0,88.0,382.0,226.0,206.0,207.0,237.0,172.0,316.0,202.0,197.0,122.0,246.0,164.0,105.0,380.0,164.0,368.0,491.0,87.0,129.0,249.0,690.0,79.0,432.0,715.0,222.0,101.0,456.0,1203.0,332.0,110.0,108.0,123.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-29,194.0,84.0,142.0,93.0,247.0,569.0,154.0,252.0,113.0,77.0,90.0,279.0,342.0,402.0,134.0,106.0,95.0,296.0,257.0,131.0,283.0,158.0,145.0,191.0,150.0,2818.0,261.0,372.0,330.0,180.0,200.0,107.0,137.0,141.0,63.0,83.0,889.0,266.0,245.0,220.0,262.0,344.0,164.0,142.0,228.0,262.0,88.0,480.0,116.0,255.0,219.0,232.0,313.0,138.0,120.0,472.0,589.0,343.0,118.0,155.0,103.0,583.0,240.0,252.0,393.0,284.0,175.0,243.0,154.0,240.0,134.0,150.0,217.0,110.0,357.0,145.0,647.0,460.0,79.0,80.0,249.0,722.0,98.0,708.0,664.0,247.0,122.0,529.0,1102.0,370.0,112.0,112.0,124.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-30,174.0,73.0,166.0,106.0,188.0,429.0,171.0,196.0,100.0,95.0,72.0,232.0,341.0,311.0,116.0,112.0,80.0,280.0,253.0,126.0,313.0,185.0,128.0,223.0,119.0,2791.0,244.0,237.0,345.0,147.0,161.0,107.0,125.0,138.0,56.0,58.0,691.0,211.0,206.0,375.0,244.0,330.0,145.0,112.0,233.0,249.0,71.0,471.0,108.0,246.0,200.0,164.0,320.0,124.0,135.0,451.0,609.0,333.0,117.0,159.0,116.0,528.0,208.0,215.0,201.0,255.0,170.0,273.0,96.0,194.0,108.0,165.0,175.0,109.0,1046.0,146.0,336.0,419.0,61.0,81.0,212.0,676.0,91.0,3500.0,792.0,233.0,123.0,439.0,1032.0,325.0,111.0,95.0,109.0
8,Argentina,Buenos Aires,-34.36,-58.4,55.4,20.0,8.4,8.6,2.4,1.9,2.1,1.0,0.2,0.0,0.0,419.0,496.0,-15.5,,54.8,12.2,9.6,5.35,2.4,3.55,4.05,1.4,0.75,0.0,0.0,2013-10-31,196.0,72.0,139.0,87.0,180.0,365.0,150.0,476.0,100.0,66.0,77.0,205.0,273.0,282.0,128.0,85.0,53.0,286.0,225.0,226.0,215.0,154.0,146.0,182.0,135.0,2383.0,241.0,258.0,311.0,106.0,167.0,95.0,103.0,119.0,43.0,56.0,569.0,193.0,210.0,303.0,266.0,523.0,133.0,94.0,184.0,232.0,53.0,492.0,96.0,646.0,208.0,114.0,250.0,119.0,114.0,378.0,492.0,296.0,121.0,104.0,96.0,417.0,167.0,440.0,155.0,234.0,149.0,218.0,105.0,157.0,121.0,129.0,158.0,104.0,913.0,105.0,326.0,400.0,71.0,92.0,169.0,1185.0,94.0,2383.0,619.0,230.0,125.0,323.0,907.0,251.0,126.0,101.0,118.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-01,169.0,58.0,125.0,72.0,156.0,367.0,96.0,253.0,69.0,67.0,63.0,207.0,248.0,342.0,121.0,82.0,78.0,436.0,191.0,141.0,203.0,165.0,89.0,173.0,105.0,3191.0,298.0,200.0,275.0,105.0,166.0,89.0,104.0,105.0,48.0,53.0,506.0,201.0,181.0,181.0,248.0,457.0,119.0,132.0,165.0,231.0,56.0,361.0,127.0,341.0,164.0,116.0,229.0,116.0,97.0,419.0,480.0,533.0,318.0,89.0,78.0,302.0,215.0,250.0,123.0,227.0,126.0,336.0,91.0,185.0,94.0,112.0,144.0,86.0,361.0,118.0,376.0,355.0,65.0,98.0,211.0,1115.0,64.0,1473.0,494.0,156.0,95.0,323.0,1197.0,415.0,93.0,98.0,102.0
