,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Argentina,Australia,Bahrain,Bangladesh,Brazil,Brunei,Burma,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa-Rica,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Hong-Kong,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mali,Mexico,Morocco,Mozambique,Nepal,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Poland,Qatar,Russia,Saudi-Arabia,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,79.8,3.9,6.4,1.3,0.9,4.3,1.7,1.7,0.0,0.0,0.0,233.0,300.0,-22.3,,55.35,11.6,9.95,4.7,2.6,4.1,3.95,1.4,0.75,0.0,0.0,2013-11-02,118.0,56.0,111.0,147.0,374.0,71.0,132.0,204.0,17.0,269.0,223.0,32.0,104.0,57.0,308.0,174.0,92.0,193.0,117.0,82.0,138.0,107.0,2308.0,386.0,164.0,259.0,89.0,113.0,127.0,85.0,74.0,75.0,385.0,153.0,201.0,156.0,179.0,259.0,91.0,124.0,149.0,194.0,322.0,100.0,157.0,125.0,106.0,221.0,100.0,186.0,343.0,523.0,258.0,137.0,201.0,86.0,173.0,278.0,144.0,207.0,65.0,87.0,183.0,99.0,127.0,100.0,252.0,87.0,243.0,343.0,78.0,152.0,734.0,900.0,398.0,140.0,76.0,316.0,911.0,76.0,298.0,71.0,56.0,86.0
1,Albania,Tirana (Tirane),41.19,19.49,54.0,5.5,14.0,8.0,3.0,7.5,8.0,0.0,0.0,0.0,0.0,200.0,146.0,37.0,,55.35,11.6,9.95,4.7,2.6,4.1,3.95,1.4,0.75,0.0,0.0,2013-11-03,191.0,64.0,114.0,181.0,496.0,817.0,305.0,202.0,31.0,303.0,325.0,51.0,116.0,96.0,267.0,234.0,138.0,329.0,143.0,119.0,166.0,160.0,3046.0,253.0,226.0,317.0,112.0,139.0,111.0,91.0,122.0,88.0,467.0,233.0,235.0,168.0,228.0,329.0,132.0,143.0,220.0,246.0,438.0,135.0,177.0,143.0,176.0,329.0,151.0,146.0,457.0,683.0,280.0,167.0,226.0,104.0,181.0,289.0,185.0,227.0,80.0,124.0,249.0,152.0,137.0,98.0,372.0,102.0,307.0,575.0,78.0,199.0,1183.0,934.0,515.0,171.0,79.0,370.0,1203.0,92.0,384.0,115.0,72.0,129.0
2,Algeria,Algiers,36.45,3.03,65.1,4.2,13.5,2.3,1.9,4.2,2.8,1.4,1.9,0.0,2.8,215.0,339.0,-36.6,,55.35,11.6,9.95,4.7,2.6,4.1,3.95,1.4,0.75,0.0,0.0,2013-11-04,198.0,97.0,149.0,230.0,521.0,382.0,415.0,261.0,31.0,430.0,394.0,77.0,167.0,133.0,506.0,243.0,146.0,311.0,156.0,174.0,218.0,161.0,3784.0,387.0,732.0,360.0,161.0,252.0,301.0,131.0,160.0,96.0,706.0,266.0,244.0,276.0,280.0,415.0,190.0,145.0,218.0,260.0,632.0,164.0,244.0,202.0,180.0,340.0,166.0,122.0,675.0,657.0,531.0,251.0,460.0,106.0,245.0,312.0,207.0,288.0,113.0,147.0,280.0,219.0,227.0,121.0,429.0,142.0,385.0,657.0,164.0,263.0,1241.0,985.0,708.0,252.0,138.0,477.0,1315.0,162.0,511.0,207.0,114.0,162.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-05,222.0,107.0,159.0,232.0,885.0,227.0,288.0,324.0,27.0,330.0,350.0,82.0,140.0,121.0,306.0,276.0,148.0,383.0,173.0,171.0,200.0,139.0,4109.0,272.0,329.0,342.0,193.0,209.0,425.0,141.0,139.0,106.0,679.0,221.0,190.0,231.0,328.0,344.0,131.0,129.0,236.0,259.0,540.0,117.0,259.0,208.0,174.0,318.0,147.0,89.0,540.0,562.0,788.0,151.0,417.0,93.0,246.0,281.0,202.0,300.0,73.0,167.0,314.0,199.0,221.0,121.0,416.0,120.0,356.0,568.0,118.0,256.0,1040.0,828.0,617.0,267.0,113.0,401.0,1145.0,89.0,360.0,179.0,116.0,190.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-06,221.0,84.0,376.0,208.0,732.0,171.0,213.0,503.0,40.0,333.0,308.0,77.0,156.0,117.0,334.0,258.0,136.0,326.0,156.0,125.0,197.0,163.0,3116.0,894.0,336.0,356.0,172.0,195.0,193.0,156.0,157.0,101.0,659.0,223.0,229.0,244.0,307.0,354.0,133.0,156.0,235.0,239.0,551.0,139.0,233.0,187.0,148.0,309.0,153.0,91.0,522.0,514.0,706.0,272.0,393.0,92.0,247.0,414.0,208.0,646.0,109.0,141.0,278.0,208.0,214.0,108.0,418.0,144.0,321.0,454.0,130.0,250.0,1337.0,1014.0,584.0,180.0,132.0,396.0,1223.0,98.0,350.0,244.0,99.0,133.0
5,Angola,Luanda,-8.5,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-07,233.0,83.0,231.0,206.0,621.0,149.0,233.0,291.0,40.0,314.0,349.0,74.0,155.0,99.0,305.0,236.0,169.0,277.0,169.0,126.0,205.0,168.0,2737.0,606.0,262.0,322.0,165.0,204.0,236.0,98.0,142.0,85.0,728.0,224.0,249.0,259.0,336.0,369.0,147.0,141.0,324.0,239.0,517.0,125.0,275.0,240.0,129.0,346.0,120.0,101.0,560.0,495.0,588.0,298.0,445.0,99.0,257.0,435.0,196.0,776.0,161.0,159.0,242.0,202.0,190.0,101.0,400.0,157.0,576.0,456.0,105.0,213.0,1381.0,748.0,558.0,515.0,84.0,389.0,1085.0,102.0,398.0,163.0,94.0,158.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-08,254.0,72.0,159.0,181.0,451.0,127.0,257.0,239.0,33.0,317.0,584.0,45.0,117.0,95.0,579.0,196.0,144.0,307.0,138.0,110.0,179.0,149.0,5929.0,399.0,256.0,289.0,146.0,201.0,142.0,75.0,142.0,63.0,587.0,257.0,221.0,256.0,291.0,343.0,149.0,144.0,208.0,230.0,461.0,260.0,205.0,544.0,149.0,330.0,226.0,76.0,382.0,505.0,444.0,220.0,424.0,71.0,184.0,324.0,151.0,1605.0,123.0,134.0,234.0,189.0,176.0,134.0,347.0,132.0,337.0,488.0,104.0,191.0,1915.0,583.0,469.0,327.0,86.0,363.0,969.0,199.0,2013.0,131.0,287.0,169.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-09,144.0,48.0,101.0,130.0,417.0,105.0,238.0,164.0,23.0,220.0,461.0,39.0,87.0,63.0,243.0,161.0,123.0,249.0,120.0,58.0,132.0,121.0,3054.0,227.0,207.0,260.0,92.0,113.0,103.0,83.0,101.0,74.0,405.0,181.0,191.0,163.0,189.0,261.0,80.0,98.0,171.0,161.0,307.0,211.0,165.0,266.0,99.0,293.0,137.0,58.0,338.0,470.0,247.0,135.0,201.0,78.0,136.0,170.0,157.0,1166.0,75.0,113.0,185.0,114.0,178.0,154.0,241.0,100.0,215.0,352.0,83.0,187.0,1134.0,514.0,404.0,171.0,78.0,304.0,822.0,99.0,2205.0,82.0,97.0,108.0
8,Argentina,Buenos Aires,-34.36,-58.4,50.5,18.9,9.4,6.7,4.7,2.4,3.7,1.3,2.4,0.0,0.0,297.0,409.0,-27.4,1.0,55.35,11.6,9.95,4.7,2.6,4.1,3.95,1.4,0.75,0.0,0.0,2013-11-10,164.0,65.0,119.0,153.0,581.0,89.0,287.0,186.0,27.0,304.0,512.0,67.0,142.0,108.0,315.0,244.0,157.0,277.0,153.0,78.0,185.0,130.0,3464.0,233.0,238.0,257.0,119.0,127.0,103.0,113.0,153.0,78.0,480.0,288.0,210.0,166.0,233.0,293.0,113.0,119.0,216.0,226.0,399.0,172.0,194.0,166.0,131.0,347.0,189.0,63.0,410.0,523.0,329.0,183.0,194.0,137.0,164.0,165.0,148.0,2001.0,77.0,139.0,208.0,167.0,179.0,116.0,326.0,129.0,289.0,611.0,97.0,208.0,1378.0,543.0,495.0,175.0,91.0,356.0,981.0,105.0,2158.0,125.0,93.0,134.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-11-11,248.0,225.0,206.0,224.0,749.0,226.0,345.0,336.0,69.0,363.0,664.0,68.0,155.0,145.0,372.0,282.0,179.0,324.0,165.0,154.0,233.0,183.0,3982.0,371.0,330.0,317.0,177.0,234.0,136.0,129.0,159.0,122.0,754.0,368.0,327.0,292.0,312.0,352.0,196.0,157.0,280.0,264.0,623.0,217.0,257.0,271.0,164.0,452.0,331.0,85.0,550.0,650.0,601.0,312.0,783.0,161.0,237.0,301.0,208.0,3983.0,108.0,147.0,332.0,249.0,256.0,197.0,455.0,165.0,414.0,643.0,146.0,284.0,2114.0,625.0,550.0,291.0,113.0,427.0,1189.0,191.0,2106.0,151.0,161.0,172.0
