,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Antigua-And-Barbuda,Argentina,Australia,Azerbaijan,Bahrain,Bangladesh,Barbados,Bolivia,Bosnia-and-Herzegovina,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Czech-Republic,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guatemala,Hong-Kong,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Namibia,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Norway,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Senegal,Serbia,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,South-Sudan,Spain,Sri-Lanka,St-Lucia,Sudan,Switzerland,Syria,Taiwan,Tanzania,Thailand,Trinidad-And-Tobago,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Western-Sahara,Yemen,Zambia,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,78.7,3.0,5.3,2.0,1.3,4.0,4.3,0.5,1.0,0.0,0.0,399.0,273.0,46.2,,56.25,10.85,11.25,4.95,2.5,4.15,4.3,1.55,0.8,0.0,0.0,2013-08-14,133.0,52.0,98.0,55.0,19.0,92.0,245.0,52.0,163.0,69.0,46.0,35.0,54.0,107.0,113.0,142.0,164.0,86.0,61.0,26.0,268.0,127.0,96.0,102.0,173.0,228.0,64.0,55.0,109.0,67.0,9300.0,180.0,242.0,70.0,50.0,79.0,80.0,111.0,161.0,61.0,102.0,30.0,370.0,178.0,115.0,108.0,146.0,264.0,127.0,66.0,112.0,181.0,157.0,234.0,35.0,45.0,40.0,37.0,201.0,213.0,80.0,198.0,91.0,72.0,221.0,280.0,65.0,48.0,77.0,46.0,57.0,178.0,79.0,46.0,116.0,215.0,292.0,159.0,46.0,76.0,122.0,159.0,55.0,136.0,49.0,38.0,72.0,103.0,88.0,194.0,100.0,48.0,308.0,191.0,40.0,145.0,41.0,68.0,40.0,283.0,414.0,26.0,618.0,821.0,210.0,96.0,243.0,497.0,46.0,171.0,33.0,112.0,44.0,112.0
1,Albania,Tirana (Tirane),41.19,19.49,56.9,5.6,10.9,5.6,6.0,5.6,5.6,3.2,0.4,0.0,0.0,248.0,203.0,22.2,,56.25,10.85,11.25,4.95,2.5,4.15,4.3,1.55,0.8,0.0,0.0,2013-08-15,375.0,141.0,149.0,110.0,205.0,194.0,465.0,109.0,177.0,152.0,330.0,92.0,84.0,204.0,228.0,216.0,207.0,173.0,185.0,74.0,361.0,236.0,108.0,214.0,437.0,421.0,95.0,109.0,370.0,156.0,55271.0,220.0,544.0,144.0,101.0,223.0,143.0,221.0,425.0,76.0,135.0,89.0,570.0,226.0,255.0,273.0,428.0,498.0,266.0,208.0,178.0,415.0,155.0,369.0,70.0,111.0,66.0,103.0,572.0,230.0,122.0,310.0,165.0,266.0,544.0,615.0,139.0,81.0,127.0,127.0,111.0,307.0,182.0,109.0,274.0,420.0,254.0,219.0,109.0,181.0,179.0,275.0,84.0,227.0,79.0,78.0,75.0,165.0,185.0,368.0,133.0,88.0,728.0,347.0,164.0,143.0,97.0,213.0,55.0,282.0,648.0,78.0,1623.0,2185.0,172.0,134.0,459.0,1170.0,100.0,325.0,98.0,236.0,111.0,227.0
2,Algeria,Algiers,36.45,3.03,68.0,4.7,10.7,1.7,1.7,4.3,2.7,1.0,1.7,0.0,3.7,300.0,252.0,19.0,,56.25,10.85,11.25,4.95,2.5,4.15,4.3,1.55,0.8,0.0,0.0,2013-08-16,487.0,194.0,214.0,105.0,109.0,297.0,615.0,132.0,209.0,160.0,160.0,122.0,106.0,262.0,257.0,226.0,316.0,233.0,167.0,113.0,439.0,280.0,153.0,243.0,473.0,457.0,132.0,161.0,325.0,236.0,71213.0,279.0,602.0,136.0,130.0,224.0,349.0,251.0,445.0,125.0,154.0,114.0,667.0,281.0,307.0,380.0,427.0,570.0,297.0,266.0,263.0,487.0,156.0,498.0,96.0,127.0,86.0,111.0,1457.0,287.0,164.0,407.0,181.0,224.0,575.0,712.0,173.0,92.0,161.0,145.0,165.0,392.0,230.0,119.0,268.0,553.0,350.0,250.0,146.0,240.0,216.0,361.0,96.0,274.0,92.0,114.0,104.0,199.0,206.0,493.0,198.0,71.0,764.0,435.0,105.0,145.0,156.0,233.0,53.0,392.0,788.0,96.0,2119.0,2370.0,225.0,154.0,568.0,1442.0,144.0,291.0,92.0,373.0,122.0,230.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-17,320.0,142.0,148.0,66.0,57.0,151.0,476.0,76.0,153.0,91.0,133.0,102.0,62.0,186.0,183.0,197.0,268.0,196.0,143.0,80.0,311.0,189.0,139.0,233.0,413.0,392.0,87.0,95.0,316.0,174.0,44757.0,208.0,470.0,175.0,97.0,154.0,186.0,211.0,393.0,85.0,98.0,96.0,437.0,206.0,257.0,264.0,346.0,438.0,297.0,189.0,188.0,391.0,133.0,354.0,60.0,71.0,74.0,90.0,508.0,216.0,131.0,292.0,121.0,154.0,436.0,655.0,99.0,86.0,127.0,106.0,119.0,224.0,175.0,87.0,187.0,300.0,311.0,243.0,122.0,286.0,192.0,210.0,88.0,177.0,78.0,85.0,85.0,170.0,158.0,350.0,152.0,68.0,651.0,350.0,96.0,122.0,97.0,197.0,38.0,246.0,614.0,57.0,1698.0,1920.0,171.0,125.0,366.0,1091.0,97.0,287.0,82.0,202.0,92.0,178.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-18,309.0,119.0,153.0,94.0,94.0,167.0,552.0,96.0,160.0,84.0,127.0,94.0,80.0,196.0,207.0,212.0,310.0,216.0,208.0,107.0,368.0,241.0,130.0,270.0,513.0,404.0,98.0,91.0,371.0,191.0,32511.0,174.0,448.0,120.0,87.0,170.0,169.0,220.0,383.0,86.0,114.0,77.0,472.0,248.0,264.0,292.0,378.0,438.0,270.0,245.0,263.0,417.0,118.0,357.0,79.0,79.0,66.0,119.0,454.0,202.0,172.0,370.0,120.0,192.0,620.0,727.0,134.0,64.0,156.0,90.0,107.0,233.0,174.0,95.0,220.0,286.0,307.0,233.0,117.0,262.0,166.0,253.0,80.0,180.0,85.0,72.0,80.0,159.0,138.0,346.0,161.0,79.0,650.0,358.0,99.0,91.0,126.0,215.0,64.0,233.0,747.0,80.0,1479.0,1873.0,167.0,136.0,373.0,1340.0,106.0,354.0,79.0,439.0,72.0,168.0
5,Angola,Luanda,-8.5,13.14,66.1,10.8,11.3,5.9,2.2,1.1,2.7,0.0,0.0,0.0,0.0,186.0,154.0,20.8,,56.25,10.85,11.25,4.95,2.5,4.15,4.3,1.55,0.8,0.0,0.0,2013-08-19,424.0,166.0,190.0,120.0,108.0,290.0,715.0,121.0,204.0,208.0,197.0,120.0,97.0,371.0,273.0,278.0,416.0,274.0,212.0,126.0,485.0,324.0,179.0,318.0,594.0,499.0,160.0,145.0,395.0,218.0,47752.0,331.0,634.0,206.0,125.0,264.0,367.0,331.0,477.0,136.0,198.0,112.0,905.0,432.0,366.0,406.0,525.0,599.0,341.0,278.0,303.0,527.0,216.0,831.0,98.0,137.0,89.0,196.0,670.0,333.0,207.0,512.0,174.0,231.0,730.0,754.0,161.0,115.0,206.0,150.0,170.0,488.0,233.0,133.0,298.0,430.0,399.0,502.0,171.0,311.0,276.0,335.0,177.0,306.0,112.0,87.0,114.0,271.0,205.0,462.0,225.0,87.0,1001.0,442.0,137.0,163.0,134.0,212.0,209.0,561.0,994.0,109.0,1715.0,2507.0,334.0,208.0,506.0,1729.0,171.0,414.0,127.0,313.0,141.0,289.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-20,352.0,157.0,188.0,126.0,90.0,250.0,588.0,112.0,194.0,145.0,142.0,105.0,98.0,335.0,193.0,277.0,340.0,244.0,136.0,119.0,778.0,283.0,178.0,287.0,435.0,423.0,123.0,112.0,363.0,208.0,33597.0,258.0,545.0,162.0,75.0,254.0,272.0,173.0,407.0,121.0,175.0,116.0,717.0,348.0,306.0,326.0,420.0,464.0,291.0,262.0,327.0,369.0,281.0,545.0,60.0,106.0,103.0,120.0,455.0,269.0,142.0,463.0,167.0,179.0,565.0,634.0,165.0,86.0,176.0,102.0,128.0,387.0,157.0,98.0,255.0,381.0,388.0,674.0,131.0,233.0,221.0,285.0,116.0,277.0,80.0,86.0,110.0,207.0,155.0,406.0,199.0,98.0,751.0,432.0,98.0,145.0,108.0,149.0,247.0,361.0,797.0,105.0,1278.0,2277.0,275.0,181.0,457.0,1518.0,124.0,358.0,69.0,177.0,150.0,235.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-21,278.0,131.0,150.0,150.0,69.0,227.0,589.0,126.0,144.0,127.0,146.0,104.0,72.0,256.0,181.0,270.0,270.0,246.0,170.0,101.0,747.0,258.0,153.0,225.0,493.0,445.0,134.0,149.0,336.0,185.0,25507.0,280.0,463.0,213.0,99.0,193.0,235.0,141.0,351.0,119.0,109.0,89.0,665.0,288.0,302.0,328.0,429.0,507.0,259.0,199.0,1034.0,457.0,141.0,428.0,70.0,105.0,91.0,260.0,441.0,230.0,144.0,348.0,119.0,163.0,593.0,654.0,120.0,83.0,192.0,133.0,95.0,392.0,159.0,102.0,213.0,426.0,377.0,349.0,121.0,210.0,185.0,267.0,113.0,249.0,93.0,66.0,120.0,193.0,172.0,391.0,212.0,102.0,584.0,397.0,81.0,130.0,107.0,351.0,97.0,289.0,712.0,70.0,1357.0,2274.0,227.0,140.0,439.0,1733.0,130.0,314.0,84.0,199.0,113.0,207.0
8,Argentina,Buenos Aires,-34.36,-58.4,56.3,13.0,9.5,8.4,4.1,3.0,3.5,1.9,0.2,0.0,0.0,462.0,428.0,7.9,,56.25,10.85,11.25,4.95,2.5,4.15,4.3,1.55,0.8,0.0,0.0,2013-08-22,250.0,125.0,159.0,107.0,62.0,170.0,508.0,103.0,423.0,127.0,100.0,93.0,76.0,267.0,334.0,221.0,304.0,185.0,141.0,104.0,594.0,232.0,128.0,275.0,413.0,420.0,103.0,225.0,289.0,138.0,21202.0,230.0,463.0,136.0,178.0,176.0,232.0,97.0,334.0,115.0,137.0,69.0,603.0,272.0,263.0,298.0,418.0,812.0,245.0,191.0,767.0,404.0,139.0,380.0,73.0,85.0,80.0,148.0,509.0,288.0,134.0,380.0,137.0,164.0,567.0,603.0,128.0,86.0,156.0,110.0,87.0,419.0,131.0,93.0,185.0,321.0,266.0,427.0,120.0,155.0,160.0,310.0,90.0,226.0,68.0,188.0,88.0,197.0,161.0,390.0,170.0,88.0,557.0,293.0,80.0,101.0,87.0,424.0,116.0,239.0,734.0,67.0,1215.0,2484.0,222.0,134.0,399.0,1388.0,83.0,305.0,81.0,162.0,107.0,149.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-23,225.0,89.0,142.0,57.0,71.0,199.0,470.0,67.0,205.0,98.0,86.0,85.0,66.0,225.0,257.0,217.0,231.0,193.0,115.0,91.0,379.0,188.0,130.0,194.0,343.0,396.0,94.0,243.0,228.0,124.0,15490.0,193.0,324.0,117.0,87.0,165.0,196.0,87.0,303.0,120.0,122.0,66.0,676.0,217.0,198.0,236.0,342.0,896.0,202.0,275.0,445.0,412.0,114.0,352.0,48.0,58.0,50.0,141.0,1512.0,264.0,142.0,306.0,97.0,245.0,437.0,533.0,117.0,54.0,144.0,110.0,92.0,313.0,140.0,86.0,178.0,272.0,200.0,281.0,82.0,173.0,163.0,281.0,92.0,180.0,70.0,115.0,89.0,170.0,88.0,329.0,197.0,72.0,507.0,316.0,104.0,95.0,108.0,355.0,67.0,258.0,668.0,46.0,1009.0,2058.0,447.0,132.0,346.0,1687.0,80.0,246.0,93.0,130.0,93.0,166.0
