,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Algeria,Argentina,Australia,Bahrain,Bangladesh,Barbados,Brazil,Burma,Cambodia,Canada,Cape-Verde,China,Colombia,Costa-Rica,Cuba,Cyprus,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Honduras,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Nepal,New-Zealand,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Saudi-Arabia,Singapore,South-Africa,South-Korea,South-Sudan,Spain,Sri-Lanka,St-Lucia,Syria,Tanzania,Thailand,Trinidad-And-Tobago,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Vietnam,Yemen,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,75.4,4.5,5.8,1.8,3.6,4.0,2.7,1.3,0.9,0.0,0.0,224.0,233.0,-3.9,,53.0,12.45,9.75,5.1,2.3,4.3,4.05,1.55,0.65,0.0,0.0,2013-12-16,183.0,144.0,233.0,516.0,98.0,420.0,93.0,264.0,359.0,322.0,129.0,113.0,273.0,256.0,170.0,303.0,105.0,150.0,127.0,1850.0,244.0,303.0,335.0,137.0,176.0,114.0,114.0,71.0,100.0,638.0,237.0,331.0,207.0,234.0,442.0,401.0,128.0,195.0,217.0,1608.0,119.0,262.0,199.0,182.0,353.0,89.0,121.0,356.0,460.0,144.0,130.0,105.0,312.0,194.0,209.0,261.0,131.0,302.0,75.0,64.0,139.0,239.0,173.0,139.0,411.0,137.0,867.0,430.0,415.0,93.0,130.0,221.0,1928.0,75.0,396.0,471.0,214.0,308.0,332.0,1016.0,324.0,133.0,159.0
1,Albania,Tirana (Tirane),41.19,19.49,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-17,221.0,189.0,235.0,546.0,343.0,309.0,108.0,312.0,281.0,333.0,119.0,163.0,452.0,265.0,168.0,268.0,103.0,164.0,139.0,1631.0,209.0,274.0,390.0,124.0,212.0,131.0,102.0,59.0,121.0,886.0,285.0,298.0,282.0,272.0,396.0,171.0,226.0,172.0,225.0,643.0,140.0,274.0,191.0,196.0,344.0,127.0,111.0,381.0,393.0,177.0,126.0,110.0,372.0,271.0,197.0,261.0,139.0,391.0,81.0,63.0,90.0,334.0,197.0,147.0,546.0,153.0,1324.0,343.0,404.0,84.0,207.0,200.0,1627.0,204.0,426.0,417.0,205.0,202.0,305.0,963.0,294.0,129.0,147.0
2,Algeria,Algiers,36.45,3.03,69.0,6.9,9.7,1.4,1.9,2.8,3.7,1.4,0.9,0.0,2.3,216.0,211.0,2.4,,53.0,12.45,9.75,5.1,2.3,4.3,4.05,1.55,0.65,0.0,0.0,2013-12-18,187.0,146.0,191.0,424.0,109.0,239.0,90.0,230.0,269.0,537.0,108.0,98.0,279.0,207.0,137.0,225.0,98.0,110.0,117.0,1648.0,215.0,260.0,267.0,120.0,138.0,98.0,111.0,68.0,124.0,638.0,170.0,242.0,228.0,250.0,261.0,120.0,121.0,141.0,200.0,538.0,120.0,302.0,144.0,151.0,253.0,93.0,82.0,314.0,379.0,125.0,128.0,92.0,444.0,213.0,233.0,218.0,185.0,281.0,62.0,66.0,116.0,408.0,167.0,122.0,361.0,109.0,1320.0,226.0,325.0,78.0,285.0,236.0,1508.0,134.0,352.0,415.0,236.0,145.0,323.0,905.0,264.0,169.0,109.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-19,228.0,140.0,298.0,407.0,115.0,233.0,218.0,469.0,223.0,354.0,133.0,74.0,454.0,174.0,145.0,226.0,109.0,103.0,98.0,1523.0,202.0,266.0,283.0,127.0,147.0,79.0,93.0,44.0,105.0,568.0,197.0,239.0,219.0,220.0,282.0,130.0,124.0,147.0,171.0,422.0,109.0,251.0,159.0,162.0,680.0,101.0,105.0,286.0,392.0,119.0,125.0,77.0,373.0,160.0,226.0,235.0,147.0,224.0,77.0,172.0,124.0,223.0,162.0,131.0,333.0,107.0,1760.0,236.0,303.0,71.0,129.0,209.0,1373.0,170.0,335.0,387.0,197.0,128.0,335.0,884.0,241.0,176.0,113.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-20,134.0,130.0,197.0,347.0,101.0,267.0,134.0,229.0,197.0,221.0,85.0,65.0,243.0,196.0,107.0,174.0,83.0,99.0,103.0,1248.0,154.0,174.0,353.0,91.0,137.0,82.0,108.0,48.0,77.0,462.0,193.0,174.0,151.0,176.0,220.0,103.0,89.0,145.0,153.0,907.0,91.0,194.0,111.0,155.0,408.0,61.0,398.0,243.0,265.0,114.0,93.0,72.0,252.0,115.0,133.0,193.0,117.0,276.0,65.0,119.0,70.0,193.0,152.0,115.0,289.0,108.0,1044.0,189.0,264.0,57.0,83.0,715.0,1056.0,124.0,319.0,307.0,217.0,122.0,281.0,748.0,174.0,205.0,118.0
5,Angola,Luanda,-8.5,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-21,137.0,94.0,139.0,260.0,71.0,125.0,81.0,136.0,169.0,209.0,84.0,84.0,132.0,126.0,105.0,168.0,94.0,97.0,78.0,1143.0,140.0,149.0,238.0,66.0,105.0,66.0,94.0,35.0,75.0,289.0,131.0,170.0,145.0,179.0,170.0,65.0,57.0,99.0,150.0,462.0,77.0,150.0,77.0,152.0,237.0,67.0,123.0,219.0,268.0,86.0,83.0,71.0,144.0,116.0,139.0,146.0,94.0,160.0,43.0,70.0,100.0,127.0,103.0,103.0,198.0,89.0,877.0,148.0,272.0,63.0,105.0,208.0,1606.0,81.0,513.0,292.0,125.0,80.0,239.0,612.0,215.0,113.0,94.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-22,162.0,99.0,145.0,344.0,68.0,152.0,106.0,153.0,191.0,272.0,73.0,77.0,187.0,155.0,103.0,243.0,84.0,109.0,85.0,1433.0,190.0,208.0,270.0,88.0,110.0,68.0,70.0,54.0,105.0,341.0,170.0,256.0,149.0,196.0,386.0,106.0,91.0,137.0,146.0,371.0,101.0,167.0,126.0,147.0,259.0,89.0,92.0,225.0,344.0,113.0,81.0,79.0,146.0,191.0,153.0,144.0,106.0,205.0,53.0,57.0,75.0,181.0,105.0,116.0,224.0,99.0,760.0,178.0,259.0,68.0,176.0,175.0,2442.0,78.0,391.0,310.0,135.0,114.0,276.0,769.0,194.0,104.0,131.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-23,222.0,114.0,163.0,404.0,296.0,172.0,107.0,248.0,197.0,347.0,94.0,103.0,209.0,187.0,146.0,194.0,104.0,123.0,98.0,1528.0,209.0,233.0,296.0,115.0,158.0,101.0,112.0,72.0,99.0,482.0,224.0,260.0,221.0,214.0,514.0,98.0,113.0,149.0,188.0,429.0,115.0,198.0,191.0,251.0,323.0,86.0,160.0,268.0,395.0,136.0,86.0,88.0,220.0,197.0,194.0,336.0,134.0,234.0,63.0,65.0,95.0,181.0,110.0,136.0,282.0,108.0,1276.0,183.0,290.0,52.0,181.0,441.0,2245.0,72.0,458.0,1381.0,207.0,106.0,324.0,908.0,279.0,243.0,121.0
8,Argentina,Buenos Aires,-34.36,-58.4,51.2,15.3,14.2,8.7,2.9,2.9,2.9,1.6,0.3,0.0,0.0,379.0,361.0,5.0,,53.0,12.45,9.75,5.1,2.3,4.3,4.05,1.55,0.65,0.0,0.0,2013-12-24,138.0,111.0,111.0,252.0,290.0,110.0,78.0,158.0,172.0,194.0,67.0,77.0,129.0,134.0,100.0,147.0,46.0,91.0,112.0,2667.0,170.0,160.0,246.0,60.0,104.0,50.0,71.0,55.0,48.0,331.0,127.0,190.0,142.0,160.0,304.0,68.0,72.0,111.0,146.0,281.0,82.0,136.0,96.0,127.0,212.0,79.0,69.0,206.0,227.0,107.0,77.0,51.0,165.0,110.0,137.0,178.0,120.0,145.0,48.0,37.0,85.0,151.0,97.0,66.0,186.0,78.0,349.0,128.0,216.0,57.0,97.0,363.0,1224.0,72.0,307.0,511.0,166.0,76.0,221.0,600.0,176.0,100.0,90.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-25,97.0,76.0,94.0,193.0,84.0,123.0,61.0,113.0,134.0,155.0,55.0,45.0,115.0,141.0,67.0,108.0,62.0,73.0,85.0,1303.0,140.0,112.0,202.0,53.0,65.0,37.0,59.0,38.0,59.0,182.0,103.0,176.0,116.0,133.0,238.0,65.0,59.0,80.0,115.0,191.0,51.0,134.0,88.0,95.0,158.0,46.0,49.0,171.0,283.0,82.0,63.0,60.0,118.0,69.0,79.0,146.0,63.0,133.0,34.0,44.0,55.0,146.0,67.0,84.0,143.0,62.0,182.0,99.0,168.0,169.0,88.0,105.0,858.0,61.0,247.0,301.0,157.0,65.0,160.0,445.0,108.0,81.0,67.0
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-26,154.0,114.0,119.0,326.0,101.0,137.0,129.0,174.0,248.0,300.0,92.0,106.0,152.0,200.0,132.0,187.0,96.0,133.0,128.0,3315.0,159.0,179.0,233.0,62.0,132.0,76.0,86.0,74.0,89.0,385.0,178.0,186.0,127.0,248.0,242.0,107.0,79.0,159.0,200.0,333.0,94.0,190.0,101.0,133.0,239.0,114.0,126.0,265.0,376.0,123.0,99.0,65.0,130.0,108.0,753.0,137.0,134.0,212.0,57.0,48.0,64.0,157.0,99.0,105.0,223.0,83.0,168.0,178.0,285.0,396.0,113.0,173.0,4512.0,74.0,365.0,451.0,178.0,100.0,300.0,718.0,224.0,118.0,101.0
11,Australia,Canberra,-35.17,149.13,50.1,29.5,5.8,5.5,0.0,2.3,3.7,2.2,0.9,0.0,0.0,816.0,757.0,7.8,,53.0,12.45,9.75,5.1,2.3,4.3,4.05,1.55,0.65,0.0,0.0,2013-12-27,182.0,138.0,183.0,464.0,109.0,151.0,162.0,220.0,245.0,375.0,165.0,150.0,223.0,179.0,172.0,292.0,133.0,196.0,169.0,3110.0,232.0,319.0,369.0,108.0,130.0,106.0,149.0,107.0,100.0,575.0,239.0,255.0,199.0,304.0,327.0,124.0,119.0,171.0,301.0,384.0,125.0,1499.0,116.0,150.0,341.0,125.0,115.0,382.0,531.0,121.0,112.0,118.0,213.0,128.0,570.0,196.0,143.0,204.0,79.0,77.0,93.0,228.0,142.0,149.0,342.0,100.0,337.0,270.0,472.0,412.0,141.0,242.0,3317.0,86.0,518.0,743.0,197.0,100.0,306.0,1030.0,335.0,121.0,128.0
12,Austria,Vienna,48.12,16.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-28,191.0,129.0,174.0,397.0,88.0,108.0,208.0,173.0,272.0,346.0,150.0,163.0,256.0,217.0,176.0,278.0,143.0,204.0,137.0,3470.0,175.0,275.0,391.0,112.0,119.0,128.0,124.0,75.0,116.0,506.0,209.0,260.0,176.0,297.0,308.0,121.0,171.0,136.0,237.0,418.0,136.0,512.0,135.0,138.0,320.0,133.0,147.0,391.0,557.0,129.0,114.0,113.0,175.0,146.0,348.0,198.0,158.0,203.0,75.0,101.0,105.0,211.0,135.0,144.0,327.0,113.0,184.0,273.0,346.0,221.0,144.0,188.0,3462.0,118.0,617.0,1284.0,175.0,109.0,327.0,1099.0,337.0,137.0,131.0
