,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,American-Samoa,Andorra,Angola,Anguilla,Antigua-And-Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire-St-Eustatius-Saba,Bosnia-and-Herzegovina,Botswana,Brazil,British-Antarctic-Territory,British-Indian-Ocean-Territory,British-Virgin-Islands,Brunei,Bulgaria,Burkina-Faso,Burma,Burundi,Cambodia,Cameroon,Canada,Cape-Verde,Cayman-Islands,Central-African-Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa-Rica,Cote-D-Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech-Republic,Democratic-Republic-Of-Congo,Denmark,Djibouti,Dominica,Dominican-Republic,Ecuador,Egypt,El-Salvador,Equatorial-Guinea,Eritrea,Estonia,Ethiopia,Falkland-Islands,Fiji,Finland,France,French-Guiana,French-Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong-Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New-Caledonia,New-Zealand,Nicaragua,Niger,Nigeria,North-Korea,Norway,Oman,Pakistan,Palau,Panama,Papua-New-Guinea,Paraguay,Peru,Philippines,Pitcairn-Island,Poland,Portugal,Qatar,Reunion,Romania,Russia,Rwanda,Samoa,San-Marino,Sao-Tome-And-Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra-Leone,Singapore,Slovakia,Slovenia,Solomon-Islands,Somalia,South-Africa,South-Korea,South-Sudan,Spain,Sri-Lanka,St-Helena-Ascension-And-Tristan-Da-Cunha,St-Kitts-And-Nevis,St-Lucia,St-Maarten,St-Vincent-And-The-Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,The-Occupied-Palestinian-Territories,Timor-Leste,Togo,Tonga,Trinidad-And-Tobago,Tunisia,Turkey,Turkmenistan,Turks-And-Caicos-Islands,Uganda,Ukraine,United-Arab-Emirates,Uruguay,USA,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis-And-Futuna,Western-Sahara,Yemen,Zambia,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,72.6,4.8,8.0,2.0,2.8,3.7,3.7,0.9,1.4,0.0,0.0,351.0,266.0,32.0,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,2014-01-13,289.0,130.0,235.0,20.0,71.0,175.0,19.0,131.0,314.0,84.0,48.0,829.0,140.0,94.0,66.0,159.0,376.0,270.0,57.0,123.0,103.0,37.0,83.0,44.0,155.0,20.0,63.0,132.0,504.0,31.0,38.0,42.0,64.0,130.0,102.0,449.0,184.0,960.0,91.0,298.0,227.0,41.0,146.0,90.0,184.0,460.0,328.0,8.0,100.0,303.0,102.0,141.0,565.0,20.0,332.0,92.0,192.0,69.0,48.0,24.0,567.0,355.0,4699.0,71.0,28.0,57.0,33.0,255.0,35.0,60.0,61.0,619.0,26.0,39.0,50.0,579.0,85.0,253.0,255.0,67.0,330.0,57.0,38.0,172.0,49.0,44.0,61.0,76.0,91.0,250.0,74.0,126.0,1083.0,479.0,366.0,319.0,538.0,470.0,303.0,288.0,295.0,374.0,136.0,861.0,18.0,59.0,111.0,165.0,285.0,52.0,454.0,23.0,58.0,325.0,5.0,32.0,16.0,26.0,99.0,263.0,122.0,732.0,249.0,94.0,119.0,69.0,323.0,789.0,37.0,19.0,70.0,87.0,10.0,988.0,267.0,130.0,7.0,171.0,214.0,7.0,162.0,89.0,50.0,414.0,150.0,89.0,398.0,490.0,9.0,191.0,41.0,34.0,298.0,439.0,31.0,158.0,207.0,179.0,17.0,95.0,499.0,125.0,11.0,5.0,32.0,229.0,192.0,96.0,85.0,117.0,285.0,29.0,62.0,19.0,139.0,656.0,178.0,160.0,803.0,727.0,28.0,32.0,267.0,35.0,40.0,145.0,28.0,34.0,67.0,159.0,237.0,63.0,105.0,463.0,12074.0,46.0,35.0,47.0,27.0,177.0,1307.0,1694.0,51.0,15.0,378.0,170.0,653.0,68.0,2064.0,159.0,21.0,196.0,713.0,11.0,118.0,123.0,153.0,229.0
1,Albania,Tirana (Tirane),41.19,19.49,56.5,8.0,12.7,2.5,4.6,5.9,6.3,1.7,1.7,0.0,0.0,237.0,162.0,46.3,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,2014-01-14,252.0,142.0,159.0,20.0,28.0,121.0,21.0,166.0,305.0,83.0,54.0,639.0,108.0,123.0,51.0,190.0,277.0,267.0,71.0,116.0,93.0,38.0,79.0,37.0,138.0,17.0,72.0,100.0,396.0,32.0,31.0,60.0,34.0,120.0,113.0,429.0,71.0,658.0,100.0,236.0,298.0,39.0,106.0,75.0,259.0,427.0,348.0,17.0,72.0,266.0,65.0,128.0,441.0,27.0,303.0,74.0,168.0,67.0,48.0,19.0,433.0,242.0,4348.0,53.0,36.0,40.0,24.0,260.0,52.0,77.0,48.0,560.0,21.0,33.0,37.0,517.0,91.0,210.0,289.0,73.0,280.0,33.0,139.0,140.0,59.0,32.0,49.0,99.0,83.0,191.0,98.0,108.0,915.0,404.0,282.0,268.0,408.0,382.0,260.0,270.0,248.0,327.0,134.0,744.0,10.0,59.0,121.0,124.0,226.0,44.0,431.0,30.0,88.0,244.0,9.0,26.0,20.0,24.0,58.0,275.0,116.0,637.0,178.0,116.0,94.0,93.0,284.0,713.0,44.0,19.0,66.0,73.0,17.0,809.0,262.0,121.0,5.0,209.0,176.0,19.0,176.0,72.0,58.0,491.0,136.0,82.0,322.0,262.0,7.0,131.0,47.0,25.0,250.0,346.0,16.0,131.0,180.0,170.0,17.0,84.0,455.0,109.0,18.0,9.0,24.0,1119.0,171.0,148.0,75.0,133.0,275.0,34.0,53.0,11.0,135.0,640.0,137.0,146.0,737.0,713.0,31.0,39.0,267.0,25.0,24.0,150.0,24.0,33.0,70.0,151.0,256.0,67.0,65.0,387.0,8560.0,43.0,23.0,50.0,40.0,141.0,1216.0,1429.0,44.0,20.0,308.0,134.0,502.0,56.0,1972.0,85.0,11.0,161.0,608.0,13.0,86.0,152.0,171.0,224.0
2,Algeria,Algiers,36.45,3.03,67.4,5.3,12.3,1.7,1.3,6.6,2.7,0.7,0.7,0.0,1.3,301.0,161.0,87.0,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,2014-01-15,315.0,144.0,218.0,35.0,29.0,121.0,25.0,119.0,264.0,58.0,40.0,664.0,106.0,106.0,44.0,195.0,253.0,260.0,50.0,120.0,85.0,56.0,63.0,36.0,144.0,20.0,76.0,93.0,424.0,27.0,22.0,46.0,80.0,177.0,106.0,368.0,55.0,586.0,105.0,214.0,247.0,42.0,86.0,73.0,166.0,453.0,293.0,15.0,101.0,334.0,77.0,160.0,490.0,24.0,258.0,69.0,167.0,68.0,51.0,12.0,409.0,204.0,3919.0,73.0,30.0,72.0,36.0,270.0,53.0,68.0,62.0,530.0,16.0,28.0,48.0,562.0,80.0,187.0,538.0,96.0,272.0,45.0,20.0,187.0,43.0,34.0,47.0,83.0,86.0,185.0,80.0,129.0,1124.0,391.0,291.0,263.0,380.0,385.0,275.0,244.0,253.0,355.0,142.0,700.0,15.0,74.0,106.0,97.0,231.0,38.0,680.0,18.0,152.0,275.0,14.0,28.0,15.0,18.0,48.0,234.0,90.0,615.0,186.0,125.0,91.0,100.0,279.0,706.0,38.0,17.0,57.0,63.0,17.0,885.0,253.0,130.0,5.0,159.0,175.0,21.0,149.0,81.0,64.0,487.0,157.0,93.0,289.0,442.0,10.0,106.0,52.0,49.0,255.0,387.0,27.0,106.0,164.0,177.0,20.0,96.0,451.0,102.0,18.0,4.0,18.0,455.0,191.0,82.0,60.0,118.0,260.0,37.0,49.0,11.0,139.0,620.0,155.0,146.0,745.0,618.0,51.0,36.0,221.0,33.0,25.0,140.0,20.0,24.0,82.0,152.0,191.0,76.0,106.0,381.0,7074.0,40.0,31.0,48.0,24.0,139.0,1237.0,1515.0,66.0,29.0,353.0,153.0,635.0,52.0,1901.0,84.0,19.0,204.0,593.0,23.0,107.0,155.0,152.0,210.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-16,284.0,101.0,144.0,13.0,41.0,118.0,17.0,130.0,272.0,77.0,57.0,609.0,91.0,99.0,58.0,297.0,219.0,228.0,56.0,121.0,88.0,51.0,69.0,53.0,131.0,22.0,56.0,89.0,368.0,25.0,37.0,36.0,61.0,137.0,90.0,391.0,143.0,773.0,99.0,192.0,202.0,47.0,81.0,79.0,150.0,383.0,322.0,11.0,93.0,322.0,73.0,139.0,404.0,14.0,231.0,73.0,171.0,65.0,68.0,20.0,347.0,210.0,3269.0,63.0,40.0,67.0,28.0,352.0,40.0,62.0,54.0,452.0,15.0,32.0,55.0,474.0,93.0,212.0,311.0,57.0,220.0,44.0,59.0,164.0,34.0,42.0,55.0,70.0,91.0,174.0,74.0,104.0,1539.0,404.0,269.0,440.0,430.0,396.0,238.0,286.0,281.0,351.0,133.0,1321.0,18.0,59.0,83.0,95.0,407.0,40.0,713.0,35.0,92.0,259.0,11.0,28.0,15.0,16.0,46.0,210.0,77.0,596.0,183.0,88.0,118.0,86.0,256.0,684.0,41.0,20.0,46.0,56.0,19.0,786.0,224.0,83.0,8.0,183.0,187.0,13.0,157.0,75.0,56.0,508.0,139.0,99.0,315.0,280.0,9.0,92.0,59.0,42.0,244.0,325.0,28.0,107.0,172.0,167.0,18.0,87.0,406.0,137.0,20.0,11.0,24.0,342.0,167.0,74.0,72.0,140.0,226.0,45.0,54.0,26.0,152.0,541.0,167.0,141.0,880.0,803.0,47.0,26.0,250.0,22.0,37.0,122.0,29.0,43.0,79.0,158.0,231.0,75.0,97.0,355.0,4523.0,38.0,24.0,30.0,12.0,293.0,1124.0,1351.0,121.0,20.0,333.0,152.0,456.0,66.0,1697.0,146.0,23.0,137.0,498.0,15.0,94.0,184.0,133.0,177.0
4,Andorra,Andorra la Vella,42.3,1.31,64.8,11.1,13.0,3.7,0.0,5.6,1.9,0.0,0.0,0.0,0.0,54.0,53.0,1.9,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,2014-01-17,268.0,116.0,178.0,23.0,37.0,122.0,15.0,121.0,218.0,57.0,38.0,602.0,104.0,160.0,45.0,286.0,157.0,201.0,54.0,87.0,102.0,28.0,54.0,36.0,112.0,12.0,58.0,76.0,362.0,18.0,38.0,33.0,27.0,242.0,72.0,406.0,45.0,555.0,68.0,199.0,215.0,41.0,90.0,69.0,107.0,322.0,264.0,10.0,61.0,230.0,71.0,115.0,387.0,24.0,205.0,87.0,157.0,50.0,46.0,10.0,310.0,183.0,2733.0,59.0,30.0,96.0,40.0,219.0,40.0,54.0,33.0,443.0,15.0,30.0,40.0,457.0,76.0,147.0,228.0,46.0,201.0,33.0,61.0,150.0,42.0,19.0,37.0,75.0,74.0,180.0,69.0,98.0,1186.0,391.0,242.0,319.0,408.0,317.0,214.0,240.0,214.0,248.0,100.0,1927.0,10.0,41.0,73.0,74.0,235.0,32.0,468.0,17.0,74.0,182.0,13.0,36.0,22.0,11.0,28.0,287.0,65.0,529.0,167.0,71.0,64.0,83.0,175.0,550.0,47.0,11.0,46.0,56.0,19.0,711.0,209.0,100.0,9.0,147.0,138.0,6.0,119.0,82.0,47.0,403.0,113.0,69.0,326.0,275.0,8.0,70.0,40.0,25.0,204.0,277.0,14.0,101.0,142.0,146.0,22.0,83.0,361.0,106.0,12.0,12.0,17.0,225.0,153.0,55.0,56.0,212.0,190.0,27.0,40.0,11.0,112.0,420.0,140.0,129.0,681.0,685.0,30.0,54.0,227.0,21.0,22.0,83.0,18.0,35.0,59.0,120.0,150.0,44.0,54.0,290.0,5416.0,30.0,14.0,42.0,9.0,165.0,1025.0,1783.0,64.0,18.0,585.0,217.0,460.0,29.0,1525.0,107.0,13.0,136.0,421.0,14.0,72.0,122.0,141.0,146.0
5,Angola,Luanda,-8.5,13.14,58.1,9.0,15.0,5.4,4.8,3.6,4.2,0.0,0.0,0.0,0.0,167.0,151.0,10.6,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,2014-01-18,515.0,98.0,138.0,10.0,40.0,100.0,12.0,148.0,191.0,54.0,34.0,393.0,50.0,81.0,49.0,129.0,100.0,236.0,51.0,61.0,98.0,18.0,59.0,33.0,105.0,8.0,46.0,67.0,233.0,26.0,24.0,49.0,47.0,137.0,58.0,342.0,20.0,402.0,56.0,155.0,220.0,21.0,53.0,42.0,96.0,306.0,237.0,11.0,57.0,281.0,52.0,107.0,421.0,15.0,207.0,66.0,121.0,35.0,31.0,9.0,362.0,205.0,2806.0,50.0,26.0,45.0,17.0,168.0,46.0,48.0,43.0,338.0,12.0,33.0,34.0,467.0,62.0,116.0,171.0,43.0,226.0,64.0,39.0,137.0,25.0,29.0,25.0,55.0,91.0,137.0,72.0,88.0,739.0,359.0,243.0,206.0,342.0,288.0,187.0,199.0,188.0,257.0,104.0,643.0,10.0,38.0,61.0,55.0,172.0,24.0,262.0,20.0,44.0,162.0,7.0,12.0,15.0,15.0,30.0,241.0,68.0,436.0,167.0,61.0,77.0,67.0,238.0,566.0,26.0,12.0,42.0,80.0,13.0,649.0,134.0,80.0,15.0,114.0,87.0,13.0,100.0,66.0,34.0,208.0,140.0,70.0,246.0,239.0,9.0,58.0,46.0,21.0,188.0,299.0,14.0,71.0,114.0,110.0,13.0,65.0,292.0,90.0,11.0,8.0,12.0,169.0,132.0,41.0,51.0,54.0,182.0,19.0,28.0,22.0,101.0,468.0,114.0,63.0,451.0,545.0,33.0,42.0,415.0,28.0,27.0,73.0,28.0,32.0,54.0,113.0,129.0,54.0,38.0,275.0,3913.0,36.0,20.0,28.0,13.0,136.0,1125.0,1472.0,23.0,23.0,307.0,124.0,381.0,40.0,1323.0,71.0,10.0,78.0,403.0,18.0,80.0,112.0,114.0,111.0
6,Anguilla,The Valley,18.13,-63.03,61.9,0.0,9.5,14.3,9.5,0.0,0.0,4.8,0.0,0.0,0.0,21.0,7.0,200.0,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,2014-01-19,349.0,112.0,180.0,16.0,40.0,76.0,19.0,224.0,210.0,66.0,54.0,558.0,65.0,109.0,79.0,105.0,269.0,377.0,49.0,96.0,121.0,27.0,52.0,40.0,245.0,19.0,53.0,76.0,281.0,31.0,34.0,59.0,41.0,136.0,71.0,357.0,39.0,579.0,57.0,182.0,296.0,39.0,63.0,77.0,123.0,338.0,266.0,14.0,64.0,310.0,58.0,180.0,546.0,23.0,256.0,93.0,117.0,48.0,33.0,16.0,453.0,196.0,3499.0,62.0,23.0,46.0,22.0,206.0,41.0,44.0,38.0,437.0,29.0,34.0,30.0,570.0,86.0,164.0,201.0,58.0,287.0,92.0,82.0,142.0,23.0,37.0,39.0,58.0,109.0,161.0,104.0,120.0,885.0,515.0,282.0,217.0,434.0,354.0,227.0,338.0,271.0,325.0,78.0,681.0,15.0,60.0,78.0,68.0,183.0,32.0,299.0,18.0,47.0,217.0,11.0,28.0,14.0,25.0,48.0,210.0,75.0,609.0,215.0,92.0,111.0,79.0,354.0,692.0,48.0,18.0,52.0,60.0,29.0,947.0,184.0,101.0,9.0,164.0,141.0,18.0,122.0,90.0,38.0,280.0,146.0,68.0,278.0,263.0,6.0,100.0,41.0,39.0,271.0,305.0,24.0,117.0,178.0,157.0,25.0,90.0,316.0,93.0,13.0,7.0,17.0,175.0,107.0,76.0,88.0,104.0,208.0,27.0,46.0,22.0,122.0,557.0,129.0,96.0,554.0,615.0,17.0,72.0,967.0,46.0,31.0,81.0,22.0,39.0,71.0,128.0,136.0,50.0,35.0,295.0,5400.0,41.0,14.0,28.0,11.0,180.0,1338.0,1373.0,51.0,25.0,241.0,424.0,473.0,57.0,1874.0,88.0,15.0,111.0,518.0,23.0,109.0,127.0,126.0,155.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-01-20,323.0,136.0,204.0,27.0,34.0,161.0,18.0,248.0,321.0,85.0,65.0,785.0,151.0,149.0,85.0,164.0,327.0,372.0,51.0,102.0,105.0,43.0,88.0,37.0,229.0,22.0,65.0,112.0,485.0,24.0,30.0,78.0,56.0,192.0,104.0,426.0,46.0,576.0,113.0,235.0,308.0,45.0,96.0,75.0,161.0,435.0,306.0,10.0,114.0,249.0,86.0,147.0,521.0,24.0,228.0,102.0,167.0,71.0,66.0,34.0,516.0,237.0,4415.0,82.0,38.0,65.0,38.0,248.0,45.0,61.0,44.0,605.0,26.0,32.0,41.0,577.0,144.0,193.0,318.0,64.0,318.0,91.0,64.0,205.0,39.0,26.0,42.0,85.0,108.0,215.0,94.0,118.0,971.0,632.0,366.0,328.0,525.0,432.0,293.0,343.0,288.0,379.0,125.0,935.0,9.0,72.0,95.0,85.0,235.0,39.0,404.0,22.0,84.0,343.0,10.0,40.0,31.0,18.0,40.0,229.0,121.0,722.0,241.0,104.0,119.0,79.0,322.0,855.0,52.0,15.0,63.0,84.0,29.0,994.0,274.0,128.0,9.0,178.0,212.0,27.0,538.0,84.0,66.0,464.0,143.0,91.0,318.0,334.0,10.0,99.0,54.0,31.0,333.0,378.0,21.0,128.0,242.0,230.0,21.0,87.0,589.0,141.0,8.0,14.0,25.0,229.0,151.0,74.0,92.0,134.0,269.0,31.0,31.0,14.0,182.0,685.0,194.0,139.0,834.0,692.0,37.0,62.0,867.0,38.0,40.0,137.0,21.0,40.0,103.0,187.0,223.0,76.0,77.0,418.0,6882.0,53.0,26.0,42.0,20.0,336.0,1259.0,1514.0,75.0,19.0,339.0,930.0,667.0,68.0,1942.0,107.0,16.0,146.0,589.0,14.0,139.0,155.0,140.0,222.0
8,Argentina,Buenos Aires,-34.36,-58.4,46.4,16.9,12.8,7.8,5.0,2.8,5.2,2.9,0.3,0.0,0.0,617.0,462.0,33.5,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,2014-01-21,376.0,137.0,423.0,28.0,45.0,156.0,43.0,182.0,337.0,90.0,57.0,696.0,139.0,140.0,84.0,185.0,224.0,281.0,63.0,127.0,91.0,54.0,70.0,38.0,198.0,16.0,65.0,114.0,393.0,33.0,35.0,73.0,51.0,176.0,105.0,484.0,48.0,771.0,121.0,257.0,200.0,67.0,90.0,67.0,225.0,468.0,416.0,15.0,99.0,293.0,91.0,163.0,576.0,30.0,264.0,108.0,166.0,66.0,59.0,37.0,456.0,238.0,3740.0,63.0,44.0,54.0,36.0,268.0,80.0,75.0,58.0,549.0,35.0,29.0,61.0,578.0,134.0,261.0,297.0,161.0,333.0,78.0,122.0,185.0,37.0,33.0,42.0,105.0,111.0,231.0,93.0,195.0,1079.0,646.0,408.0,343.0,494.0,473.0,301.0,291.0,305.0,372.0,131.0,855.0,8.0,70.0,117.0,99.0,410.0,47.0,1126.0,21.0,91.0,360.0,28.0,36.0,26.0,19.0,75.0,259.0,90.0,734.0,254.0,98.0,104.0,83.0,300.0,690.0,48.0,22.0,52.0,72.0,22.0,910.0,219.0,121.0,6.0,222.0,226.0,14.0,244.0,96.0,49.0,486.0,174.0,95.0,324.0,345.0,17.0,86.0,69.0,35.0,310.0,445.0,26.0,149.0,150.0,189.0,21.0,93.0,506.0,235.0,15.0,14.0,22.0,254.0,160.0,104.0,103.0,162.0,316.0,37.0,51.0,15.0,162.0,669.0,182.0,121.0,824.0,692.0,37.0,56.0,471.0,46.0,34.0,128.0,32.0,36.0,72.0,178.0,264.0,76.0,131.0,409.0,27450.0,64.0,47.0,41.0,23.0,220.0,1180.0,1754.0,70.0,22.0,373.0,693.0,565.0,55.0,2057.0,89.0,26.0,161.0,727.0,17.0,111.0,159.0,193.0,202.0
9,Armenia,Yerevan,40.1,44.3,52.1,9.8,14.1,4.9,4.9,4.9,7.4,0.6,1.2,0.0,0.0,163.0,111.0,46.8,,53.6,11.3,11.3,5.0,2.2,4.05,4.75,1.1,0.6,0.0,0.0,2014-01-22,313.0,147.0,242.0,20.0,53.0,152.0,19.0,149.0,269.0,70.0,54.0,572.0,110.0,149.0,56.0,172.0,219.0,278.0,74.0,108.0,94.0,31.0,59.0,39.0,150.0,25.0,61.0,142.0,450.0,34.0,33.0,78.0,45.0,183.0,85.0,431.0,54.0,696.0,86.0,220.0,219.0,44.0,77.0,69.0,133.0,422.0,333.0,17.0,94.0,240.0,81.0,180.0,461.0,37.0,270.0,121.0,173.0,65.0,62.0,33.0,385.0,233.0,3255.0,95.0,39.0,47.0,31.0,409.0,60.0,80.0,54.0,523.0,16.0,21.0,53.0,479.0,94.0,202.0,280.0,69.0,281.0,140.0,62.0,156.0,48.0,40.0,53.0,93.0,130.0,199.0,97.0,151.0,1019.0,550.0,335.0,335.0,515.0,440.0,265.0,268.0,290.0,331.0,130.0,806.0,14.0,58.0,95.0,76.0,356.0,30.0,473.0,25.0,72.0,328.0,19.0,44.0,20.0,19.0,60.0,235.0,113.0,685.0,228.0,122.0,112.0,96.0,299.0,644.0,51.0,14.0,68.0,87.0,27.0,847.0,175.0,128.0,9.0,190.0,163.0,21.0,168.0,85.0,67.0,492.0,176.0,113.0,345.0,505.0,14.0,102.0,64.0,36.0,297.0,437.0,29.0,125.0,214.0,217.0,16.0,119.0,847.0,156.0,15.0,13.0,20.0,256.0,164.0,84.0,68.0,130.0,314.0,51.0,37.0,24.0,172.0,710.0,157.0,148.0,786.0,595.0,35.0,48.0,336.0,55.0,30.0,138.0,33.0,42.0,124.0,151.0,275.0,70.0,65.0,359.0,22482.0,58.0,42.0,34.0,14.0,184.0,984.0,1450.0,67.0,22.0,347.0,1522.0,564.0,65.0,1771.0,100.0,13.0,142.0,589.0,18.0,105.0,154.0,156.0,202.0
