,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Algeria,Argentina,Australia,Bahrain,Barbados,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Gibraltar,Greece,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Nepal,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Singapore,South-Africa,South-Korea,Spain,Sri-Lanka,Syria,Tanzania,Thailand,Tunisia,Turkey,Uganda,United-Arab-Emirates,USA,Vietnam,Yemen,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,66.9,5.1,9.7,3.5,3.9,3.9,4.3,2.7,0.0,0.0,0.0,257.0,290.0,-11.4,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,2013-08-11,223.0,134.0,203.0,475.0,171.0,128.0,212.0,224.0,227.0,269.0,209.0,156.0,346.0,200.0,141.0,243.0,467.0,342.0,93.0,305.0,166.0,4578.0,205.0,470.0,114.0,136.0,136.0,105.0,379.0,516.0,290.0,211.0,236.0,482.0,379.0,522.0,246.0,251.0,295.0,477.0,99.0,315.0,171.0,160.0,342.0,170.0,184.0,579.0,661.0,134.0,232.0,171.0,199.0,285.0,880.0,282.0,233.0,208.0,220.0,87.0,172.0,229.0,357.0,168.0,633.0,487.0,130.0,960.0,788.0,1426.0,1737.0,203.0,464.0,1298.0,294.0,191.0,201.0
1,Albania,Tirana (Tirane),41.19,19.49,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-12,248.0,170.0,227.0,525.0,426.0,166.0,276.0,252.0,321.0,357.0,283.0,158.0,865.0,294.0,178.0,318.0,473.0,432.0,102.0,334.0,198.0,5519.0,216.0,671.0,185.0,212.0,248.0,328.0,494.0,910.0,379.0,266.0,272.0,515.0,413.0,458.0,214.0,320.0,421.0,549.0,134.0,442.0,221.0,235.0,457.0,162.0,224.0,629.0,770.0,209.0,457.0,114.0,407.0,433.0,440.0,404.0,277.0,354.0,280.0,124.0,484.0,279.0,476.0,216.0,998.0,570.0,137.0,1236.0,849.0,1609.0,2049.0,235.0,1111.0,1538.0,423.0,273.0,252.0
2,Algeria,Algiers,36.45,3.03,60.5,8.6,10.8,1.1,2.2,5.4,5.9,1.1,0.5,0.0,3.8,185.0,223.0,-17.0,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,2013-08-13,247.0,186.0,244.0,628.0,337.0,110.0,319.0,209.0,232.0,335.0,254.0,180.0,547.0,354.0,141.0,239.0,431.0,339.0,102.0,284.0,197.0,5160.0,233.0,882.0,171.0,169.0,217.0,205.0,430.0,986.0,303.0,232.0,250.0,526.0,731.0,321.0,210.0,282.0,329.0,530.0,133.0,412.0,369.0,161.0,432.0,264.0,196.0,618.0,619.0,197.0,484.0,152.0,239.0,362.0,939.0,332.0,243.0,242.0,286.0,121.0,291.0,240.0,414.0,209.0,812.0,546.0,107.0,685.0,905.0,1475.0,1987.0,550.0,560.0,1468.0,392.0,236.0,202.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-14,133.0,98.0,92.0,245.0,163.0,46.0,107.0,113.0,142.0,164.0,86.0,61.0,268.0,127.0,96.0,102.0,173.0,228.0,55.0,109.0,67.0,9300.0,180.0,242.0,70.0,79.0,80.0,111.0,161.0,370.0,178.0,115.0,108.0,146.0,264.0,127.0,66.0,112.0,181.0,234.0,37.0,201.0,213.0,80.0,198.0,91.0,72.0,221.0,280.0,77.0,178.0,79.0,116.0,215.0,292.0,159.0,76.0,122.0,159.0,55.0,136.0,103.0,194.0,100.0,308.0,191.0,68.0,283.0,414.0,618.0,821.0,210.0,243.0,497.0,171.0,112.0,112.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-15,375.0,149.0,194.0,465.0,177.0,330.0,204.0,228.0,216.0,207.0,173.0,185.0,361.0,236.0,108.0,214.0,437.0,421.0,109.0,370.0,156.0,55271.0,220.0,544.0,144.0,223.0,143.0,221.0,425.0,570.0,226.0,255.0,273.0,428.0,498.0,266.0,208.0,178.0,415.0,369.0,103.0,572.0,230.0,122.0,310.0,165.0,266.0,544.0,615.0,127.0,307.0,182.0,274.0,420.0,254.0,219.0,181.0,179.0,275.0,84.0,227.0,165.0,368.0,133.0,728.0,347.0,213.0,282.0,648.0,1623.0,2185.0,172.0,459.0,1170.0,325.0,236.0,227.0
5,Angola,Luanda,-8.5,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-16,487.0,214.0,297.0,615.0,209.0,160.0,262.0,257.0,226.0,316.0,233.0,167.0,439.0,280.0,153.0,243.0,473.0,457.0,161.0,325.0,236.0,71213.0,279.0,602.0,136.0,224.0,349.0,251.0,445.0,667.0,281.0,307.0,380.0,427.0,570.0,297.0,266.0,263.0,487.0,498.0,111.0,1457.0,287.0,164.0,407.0,181.0,224.0,575.0,712.0,161.0,392.0,230.0,268.0,553.0,350.0,250.0,240.0,216.0,361.0,96.0,274.0,199.0,493.0,198.0,764.0,435.0,233.0,392.0,788.0,2119.0,2370.0,225.0,568.0,1442.0,291.0,373.0,230.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-17,320.0,148.0,151.0,476.0,153.0,133.0,186.0,183.0,197.0,268.0,196.0,143.0,311.0,189.0,139.0,233.0,413.0,392.0,95.0,316.0,174.0,44757.0,208.0,470.0,175.0,154.0,186.0,211.0,393.0,437.0,206.0,257.0,264.0,346.0,438.0,297.0,189.0,188.0,391.0,354.0,90.0,508.0,216.0,131.0,292.0,121.0,154.0,436.0,655.0,127.0,224.0,175.0,187.0,300.0,311.0,243.0,286.0,192.0,210.0,88.0,177.0,170.0,350.0,152.0,651.0,350.0,197.0,246.0,614.0,1698.0,1920.0,171.0,366.0,1091.0,287.0,202.0,178.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-18,309.0,153.0,167.0,552.0,160.0,127.0,196.0,207.0,212.0,310.0,216.0,208.0,368.0,241.0,130.0,270.0,513.0,404.0,91.0,371.0,191.0,32511.0,174.0,448.0,120.0,170.0,169.0,220.0,383.0,472.0,248.0,264.0,292.0,378.0,438.0,270.0,245.0,263.0,417.0,357.0,119.0,454.0,202.0,172.0,370.0,120.0,192.0,620.0,727.0,156.0,233.0,174.0,220.0,286.0,307.0,233.0,262.0,166.0,253.0,80.0,180.0,159.0,346.0,161.0,650.0,358.0,215.0,233.0,747.0,1479.0,1873.0,167.0,373.0,1340.0,354.0,439.0,168.0
8,Argentina,Buenos Aires,-34.36,-58.4,58.3,9.8,16.2,5.1,3.8,3.0,3.0,0.0,0.9,0.0,0.0,235.0,341.0,-31.1,,54.9,10.7,10.3,5.1,2.3,4.1,4.8,1.6,0.7,0.0,0.0,2013-08-19,424.0,190.0,290.0,715.0,204.0,197.0,371.0,273.0,278.0,416.0,274.0,212.0,485.0,324.0,179.0,318.0,594.0,499.0,145.0,395.0,218.0,47752.0,331.0,634.0,206.0,264.0,367.0,331.0,477.0,905.0,432.0,366.0,406.0,525.0,599.0,341.0,278.0,303.0,527.0,831.0,196.0,670.0,333.0,207.0,512.0,174.0,231.0,730.0,754.0,206.0,488.0,233.0,298.0,430.0,399.0,502.0,311.0,276.0,335.0,177.0,306.0,271.0,462.0,225.0,1001.0,442.0,212.0,561.0,994.0,1715.0,2507.0,334.0,506.0,1729.0,414.0,313.0,289.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-20,352.0,188.0,250.0,588.0,194.0,142.0,335.0,193.0,277.0,340.0,244.0,136.0,778.0,283.0,178.0,287.0,435.0,423.0,112.0,363.0,208.0,33597.0,258.0,545.0,162.0,254.0,272.0,173.0,407.0,717.0,348.0,306.0,326.0,420.0,464.0,291.0,262.0,327.0,369.0,545.0,120.0,455.0,269.0,142.0,463.0,167.0,179.0,565.0,634.0,176.0,387.0,157.0,255.0,381.0,388.0,674.0,233.0,221.0,285.0,116.0,277.0,207.0,406.0,199.0,751.0,432.0,149.0,361.0,797.0,1278.0,2277.0,275.0,457.0,1518.0,358.0,177.0,235.0
