,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Bahrain,Bangladesh,Barbados,Brazil,Bulgaria,Burma,Cambodia,Canada,Cape-Verde,Chile,China,Colombia,Costa-Rica,Croatia,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,New-Zealand,Nigeria,North-Korea,Oman,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Russia,Rwanda,Saudi-Arabia,Senegal,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,Sudan,Syria,Tanzania,Thailand,Trinidad-And-Tobago,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,80.8,1.5,6.4,1.1,1.1,2.6,4.5,0.8,1.1,0.0,0.0,266.0,371.0,-28.3,,56.1,11.65,9.6,5.25,2.45,4.1,4.1,1.5,0.9,0.0,0.0,2013-09-18,275.0,127.0,279.0,117.0,204.0,564.0,360.0,211.0,108.0,282.0,147.0,305.0,375.0,192.0,134.0,100.0,399.0,254.0,127.0,136.0,436.0,671.0,143.0,342.0,148.0,5718.0,236.0,343.0,366.0,335.0,252.0,570.0,125.0,142.0,680.0,428.0,322.0,317.0,364.0,537.0,208.0,175.0,329.0,584.0,149.0,518.0,155.0,140.0,1228.0,326.0,188.0,534.0,107.0,150.0,2583.0,744.0,110.0,183.0,117.0,95.0,414.0,103.0,322.0,298.0,205.0,390.0,117.0,161.0,272.0,243.0,147.0,456.0,117.0,90.0,506.0,103.0,408.0,158.0,472.0,387.0,242.0,198.0,282.0,947.0,93.0,1019.0,2225.0,207.0,141.0,800.0,1304.0,95.0,318.0,178.0,119.0,156.0
1,Albania,Tirana (Tirane),41.19,19.49,56.0,11.4,8.7,4.9,3.8,6.5,6.0,2.7,0.0,0.0,0.0,184.0,159.0,15.7,,56.1,11.65,9.6,5.25,2.45,4.1,4.1,1.5,0.9,0.0,0.0,2013-09-19,196.0,99.0,162.0,100.0,288.0,534.0,407.0,139.0,129.0,233.0,124.0,224.0,351.0,137.0,148.0,129.0,385.0,268.0,116.0,150.0,407.0,572.0,95.0,306.0,149.0,6053.0,218.0,440.0,538.0,235.0,227.0,675.0,133.0,136.0,591.0,373.0,295.0,293.0,328.0,466.0,283.0,137.0,314.0,451.0,93.0,459.0,301.0,120.0,731.0,249.0,144.0,372.0,96.0,166.0,2961.0,603.0,108.0,163.0,91.0,89.0,415.0,84.0,268.0,282.0,210.0,343.0,105.0,145.0,240.0,248.0,114.0,291.0,98.0,68.0,279.0,117.0,424.0,137.0,519.0,384.0,137.0,204.0,247.0,841.0,183.0,853.0,1642.0,206.0,256.0,489.0,1132.0,96.0,289.0,127.0,117.0,153.0
2,Algeria,Algiers,36.45,3.03,70.7,5.1,9.3,1.9,0.9,3.3,4.2,0.0,1.9,0.0,2.8,215.0,268.0,-19.8,,56.1,11.65,9.6,5.25,2.45,4.1,4.1,1.5,0.9,0.0,0.0,2013-09-20,156.0,101.0,133.0,101.0,192.0,398.0,190.0,106.0,131.0,218.0,114.0,180.0,230.0,117.0,104.0,83.0,547.0,170.0,104.0,110.0,276.0,447.0,99.0,231.0,130.0,5118.0,199.0,257.0,263.0,127.0,176.0,321.0,116.0,575.0,548.0,270.0,211.0,209.0,307.0,351.0,229.0,134.0,280.0,382.0,103.0,360.0,82.0,97.0,363.0,162.0,116.0,293.0,92.0,111.0,1280.0,494.0,117.0,126.0,92.0,71.0,632.0,69.0,215.0,182.0,157.0,320.0,86.0,118.0,176.0,192.0,84.0,222.0,88.0,55.0,187.0,77.0,365.0,143.0,508.0,332.0,74.0,164.0,238.0,785.0,135.0,674.0,1411.0,176.0,122.0,339.0,952.0,94.0,253.0,107.0,85.0,126.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-21,139.0,74.0,92.0,58.0,145.0,372.0,82.0,81.0,125.0,150.0,103.0,138.0,232.0,113.0,103.0,73.0,275.0,147.0,109.0,97.0,291.0,457.0,95.0,198.0,136.0,3600.0,195.0,241.0,234.0,96.0,133.0,257.0,79.0,1363.0,432.0,227.0,184.0,166.0,291.0,291.0,183.0,157.0,226.0,285.0,71.0,5611.0,52.0,92.0,221.0,129.0,150.0,295.0,85.0,140.0,760.0,552.0,80.0,120.0,69.0,98.0,372.0,96.0,143.0,203.0,138.0,276.0,61.0,100.0,112.0,145.0,95.0,138.0,81.0,63.0,170.0,118.0,339.0,112.0,391.0,360.0,68.0,135.0,393.0,625.0,62.0,729.0,1160.0,201.0,88.0,326.0,856.0,80.0,213.0,99.0,78.0,131.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-22,246.0,105.0,151.0,75.0,218.0,469.0,139.0,193.0,147.0,174.0,143.0,212.0,376.0,172.0,149.0,102.0,371.0,253.0,120.0,107.0,383.0,463.0,98.0,262.0,171.0,4352.0,352.0,280.0,318.0,167.0,221.0,294.0,143.0,385.0,577.0,329.0,236.0,240.0,382.0,417.0,179.0,168.0,271.0,339.0,94.0,10976.0,92.0,136.0,300.0,129.0,189.0,354.0,143.0,204.0,691.0,807.0,136.0,185.0,65.0,115.0,411.0,121.0,272.0,273.0,204.0,339.0,74.0,138.0,172.0,240.0,181.0,221.0,100.0,87.0,205.0,313.0,409.0,135.0,451.0,445.0,104.0,203.0,780.0,886.0,95.0,854.0,1503.0,390.0,140.0,486.0,1233.0,93.0,317.0,141.0,133.0,186.0
5,Angola,Luanda,-8.5,13.14,58.6,6.6,16.7,5.6,2.5,5.6,4.5,0.0,0.0,0.0,0.0,198.0,199.0,-0.5,,56.1,11.65,9.6,5.25,2.45,4.1,4.1,1.5,0.9,0.0,0.0,2013-09-23,303.0,133.0,206.0,117.0,236.0,645.0,167.0,228.0,138.0,290.0,121.0,309.0,721.0,212.0,188.0,129.0,522.0,275.0,158.0,168.0,431.0,641.0,171.0,358.0,209.0,5829.0,508.0,389.0,383.0,216.0,364.0,443.0,163.0,262.0,913.0,344.0,311.0,420.0,376.0,764.0,277.0,230.0,341.0,407.0,145.0,13078.0,86.0,188.0,444.0,250.0,221.0,465.0,229.0,231.0,961.0,1077.0,199.0,226.0,125.0,149.0,672.0,155.0,354.0,401.0,250.0,460.0,121.0,204.0,252.0,316.0,209.0,321.0,113.0,152.0,292.0,478.0,648.0,183.0,674.0,477.0,134.0,255.0,1078.0,1032.0,97.0,1088.0,2005.0,677.0,200.0,623.0,1612.0,137.0,436.0,186.0,180.0,232.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-24,274.0,133.0,252.0,136.0,261.0,624.0,199.0,191.0,146.0,301.0,112.0,257.0,443.0,172.0,182.0,147.0,562.0,259.0,147.0,146.0,444.0,524.0,143.0,284.0,188.0,4966.0,429.0,349.0,275.0,193.0,278.0,330.0,132.0,270.0,686.0,367.0,276.0,307.0,369.0,519.0,235.0,170.0,288.0,354.0,153.0,6766.0,109.0,151.0,348.0,212.0,181.0,434.0,315.0,216.0,665.0,848.0,155.0,169.0,131.0,106.0,525.0,140.0,303.0,393.0,245.0,328.0,121.0,148.0,218.0,326.0,184.0,286.0,110.0,111.0,224.0,333.0,503.0,198.0,494.0,432.0,259.0,216.0,754.0,992.0,98.0,955.0,2076.0,650.0,118.0,502.0,1342.0,107.0,393.0,152.0,414.0,194.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-25,244.0,93.0,168.0,125.0,199.0,562.0,171.0,161.0,97.0,250.0,96.0,220.0,319.0,147.0,127.0,92.0,441.0,232.0,124.0,133.0,409.0,425.0,104.0,247.0,169.0,4507.0,404.0,341.0,271.0,193.0,230.0,251.0,108.0,168.0,800.0,299.0,229.0,236.0,383.0,443.0,246.0,199.0,298.0,366.0,174.0,3794.0,131.0,94.0,325.0,192.0,175.0,380.0,411.0,163.0,609.0,737.0,108.0,138.0,130.0,109.0,431.0,108.0,291.0,306.0,216.0,334.0,83.0,125.0,180.0,297.0,145.0,261.0,107.0,115.0,220.0,199.0,448.0,157.0,531.0,456.0,315.0,169.0,538.0,803.0,78.0,1011.0,1576.0,776.0,150.0,428.0,1243.0,108.0,345.0,177.0,276.0,181.0
8,Argentina,Buenos Aires,-34.36,-58.4,54.1,15.4,9.2,7.8,3.2,4.6,2.7,1.4,1.6,0.0,0.0,370.0,457.0,-19.0,,56.1,11.65,9.6,5.25,2.45,4.1,4.1,1.5,0.9,0.0,0.0,2013-09-26,213.0,101.0,166.0,98.0,187.0,506.0,387.0,133.0,103.0,264.0,88.0,200.0,283.0,161.0,256.0,92.0,602.0,224.0,116.0,144.0,308.0,453.0,142.0,242.0,136.0,4184.0,307.0,318.0,244.0,173.0,679.0,546.0,124.0,127.0,758.0,317.0,248.0,271.0,370.0,425.0,230.0,189.0,245.0,306.0,125.0,4273.0,81.0,98.0,329.0,190.0,142.0,378.0,229.0,148.0,534.0,688.0,134.0,170.0,109.0,92.0,793.0,90.0,239.0,304.0,320.0,302.0,96.0,118.0,222.0,247.0,119.0,260.0,276.0,104.0,193.0,183.0,436.0,175.0,411.0,402.0,596.0,155.0,475.0,786.0,93.0,1028.0,1345.0,359.0,151.0,421.0,1165.0,98.0,315.0,156.0,144.0,173.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-09-27,180.0,106.0,140.0,85.0,163.0,416.0,149.0,103.0,119.0,205.0,79.0,178.0,224.0,140.0,132.0,77.0,454.0,175.0,93.0,94.0,349.0,287.0,102.0,209.0,131.0,3403.0,261.0,299.0,244.0,135.0,1038.0,273.0,90.0,115.0,640.0,270.0,233.0,206.0,286.0,379.0,173.0,160.0,209.0,240.0,92.0,2365.0,63.0,123.0,268.0,153.0,126.0,310.0,282.0,124.0,528.0,549.0,99.0,174.0,89.0,86.0,460.0,67.0,192.0,374.0,271.0,292.0,91.0,109.0,160.0,261.0,106.0,203.0,142.0,78.0,163.0,135.0,358.0,138.0,386.0,339.0,330.0,163.0,408.0,638.0,111.0,692.0,1104.0,239.0,177.0,327.0,1074.0,133.0,256.0,104.0,114.0,163.0
