,country,city,lat,lon,summary,ERQ,SAS,health,money,terrorism,LLC,ND,CFTA,ARC,SAHEL,pageviews,pageviews_dby,pct_change,HighCFCO,MedSum,Med_Entreq,MedSS,MedHealth,MedMoney,MedTerror,MedLocal,MedNatural,MedContact,MedArctic,MedSahel,date,Afghanistan,Algeria,Angola,Argentina,Australia,Azerbaijan,Bahrain,Bangladesh,Barbados,Brazil,Burma,Cambodia,Canada,Cape-Verde,China,Colombia,Costa-Rica,Cuba,Cyprus,Democratic-Republic-Of-Congo,Dominican-Republic,Ecuador,Egypt,Ethiopia,France,Gambia,Germany,Ghana,Greece,Guatemala,Hong-Kong,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Laos,Lebanon,Libya,Madagascar,Malaysia,Maldives,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,New-Zealand,Nigeria,Oman,Pakistan,Peru,Philippines,Portugal,Qatar,Russia,Saudi-Arabia,Senegal,Sierra-Leone,Singapore,Somalia,South-Africa,South-Korea,Spain,Sri-Lanka,St-Lucia,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United-Arab-Emirates,USA,Vietnam,Yemen,Zimbabwe
0,Afghanistan,Kabul,34.31,69.11,72.5,4.6,10.4,1.2,2.1,4.2,3.8,1.2,0.0,0.0,0.0,240.0,273.0,-12.1,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,2013-10-17,200.0,152.0,102.0,191.0,622.0,74.0,94.0,111.0,93.0,336.0,718.0,577.0,143.0,94.0,293.0,191.0,124.0,290.0,264.0,113.0,188.0,163.0,3457.0,507.0,301.0,347.0,152.0,215.0,275.0,142.0,145.0,620.0,272.0,230.0,218.0,308.0,389.0,1026.0,153.0,332.0,253.0,687.0,388.0,263.0,179.0,183.0,349.0,155.0,130.0,483.0,576.0,97.0,123.0,128.0,136.0,385.0,249.0,216.0,180.0,453.0,128.0,136.0,294.0,167.0,119.0,85.0,180.0,111.0,315.0,221.0,411.0,431.0,80.0,259.0,688.0,514.0,761.0,345.0,100.0,389.0,1206.0,409.0,110.0,140.0
1,Albania,Tirana (Tirane),41.19,19.49,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-18,168.0,153.0,95.0,146.0,514.0,223.0,120.0,96.0,106.0,280.0,471.0,311.0,87.0,99.0,270.0,219.0,102.0,264.0,219.0,105.0,170.0,148.0,3136.0,296.0,242.0,334.0,150.0,190.0,131.0,96.0,116.0,623.0,208.0,239.0,176.0,260.0,317.0,849.0,130.0,227.0,241.0,550.0,201.0,202.0,182.0,163.0,322.0,123.0,150.0,583.0,513.0,98.0,104.0,103.0,91.0,336.0,231.0,192.0,158.0,301.0,71.0,131.0,243.0,163.0,90.0,74.0,167.0,127.0,301.0,142.0,348.0,419.0,62.0,219.0,579.0,568.0,651.0,505.0,95.0,374.0,1081.0,294.0,96.0,122.0
2,Algeria,Algiers,36.45,3.03,60.8,4.0,15.0,4.0,2.6,4.4,3.7,2.6,0.0,0.0,2.9,273.0,224.0,21.9,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,2013-10-19,106.0,110.0,49.0,144.0,370.0,83.0,88.0,87.0,93.0,204.0,277.0,214.0,77.0,61.0,192.0,154.0,103.0,262.0,196.0,61.0,150.0,140.0,2643.0,176.0,213.0,256.0,100.0,119.0,115.0,98.0,90.0,438.0,200.0,231.0,135.0,217.0,258.0,285.0,81.0,174.0,264.0,453.0,87.0,201.0,94.0,118.0,252.0,292.0,130.0,419.0,445.0,55.0,85.0,58.0,74.0,173.0,165.0,157.0,148.0,257.0,108.0,113.0,170.0,110.0,98.0,60.0,126.0,77.0,214.0,94.0,287.0,399.0,62.0,179.0,521.0,523.0,607.0,326.0,97.0,321.0,848.0,230.0,90.0,102.0
3,American Samoa,Pago Pago,-14.16,-170.42,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-20,207.0,115.0,68.0,180.0,664.0,72.0,318.0,93.0,130.0,197.0,408.0,314.0,130.0,127.0,269.0,204.0,144.0,361.0,235.0,94.0,235.0,155.0,3441.0,243.0,251.0,389.0,109.0,125.0,164.0,100.0,107.0,482.0,196.0,259.0,227.0,288.0,386.0,204.0,170.0,225.0,330.0,507.0,157.0,267.0,173.0,165.0,372.0,245.0,178.0,562.0,697.0,74.0,116.0,105.0,130.0,238.0,192.0,187.0,145.0,341.0,116.0,156.0,204.0,175.0,101.0,73.0,171.0,153.0,307.0,112.0,360.0,446.0,130.0,213.0,667.0,759.0,783.0,309.0,85.0,467.0,1097.0,377.0,106.0,111.0
4,Andorra,Andorra la Vella,42.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-21,254.0,153.0,122.0,245.0,1317.0,133.0,240.0,150.0,102.0,329.0,482.0,393.0,155.0,110.0,405.0,272.0,156.0,391.0,271.0,105.0,253.0,187.0,4199.0,284.0,347.0,475.0,221.0,243.0,203.0,137.0,141.0,779.0,276.0,259.0,273.0,337.0,467.0,326.0,145.0,476.0,340.0,645.0,163.0,309.0,235.0,199.0,437.0,266.0,203.0,902.0,683.0,152.0,168.0,111.0,147.0,403.0,270.0,261.0,192.0,516.0,159.0,169.0,513.0,241.0,238.0,101.0,269.0,151.0,499.0,206.0,465.0,594.0,132.0,370.0,829.0,733.0,926.0,481.0,168.0,509.0,1389.0,448.0,119.0,151.0
5,Angola,Luanda,-8.5,13.14,55.8,8.4,17.9,4.2,3.7,3.7,4.2,0.0,2.1,0.0,0.0,190.0,163.0,16.6,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,2013-10-22,229.0,163.0,105.0,231.0,844.0,104.0,347.0,185.0,109.0,298.0,484.0,651.0,150.0,123.0,328.0,279.0,168.0,382.0,226.0,131.0,229.0,192.0,3562.0,272.0,306.0,457.0,157.0,217.0,177.0,131.0,160.0,685.0,629.0,258.0,280.0,321.0,440.0,219.0,161.0,400.0,319.0,597.0,172.0,313.0,633.0,178.0,384.0,381.0,153.0,636.0,628.0,321.0,143.0,110.0,123.0,416.0,252.0,235.0,161.0,331.0,166.0,164.0,390.0,223.0,166.0,103.0,187.0,144.0,409.0,130.0,387.0,503.0,134.0,235.0,744.0,680.0,866.0,336.0,120.0,540.0,1279.0,369.0,141.0,154.0
6,Anguilla,The Valley,18.13,-63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-23,196.0,141.0,80.0,195.0,690.0,84.0,173.0,135.0,129.0,290.0,337.0,592.0,142.0,109.0,301.0,255.0,126.0,361.0,219.0,134.0,238.0,149.0,3001.0,241.0,337.0,352.0,164.0,185.0,148.0,123.0,134.0,704.0,364.0,267.0,229.0,296.0,350.0,204.0,167.0,296.0,286.0,587.0,119.0,257.0,357.0,149.0,376.0,257.0,138.0,479.0,646.0,427.0,114.0,103.0,97.0,401.0,218.0,236.0,196.0,270.0,114.0,177.0,256.0,199.0,107.0,84.0,176.0,125.0,428.0,123.0,369.0,517.0,114.0,234.0,749.0,756.0,734.0,322.0,119.0,444.0,1205.0,337.0,144.0,148.0
7,Antigua and Barbuda,Saint John's,17.07,-61.51,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-24,204.0,148.0,113.0,204.0,747.0,96.0,361.0,222.0,80.0,254.0,348.0,403.0,133.0,120.0,321.0,259.0,107.0,305.0,182.0,116.0,188.0,155.0,3499.0,252.0,263.0,315.0,160.0,192.0,159.0,132.0,138.0,546.0,273.0,239.0,214.0,307.0,304.0,155.0,137.0,267.0,255.0,569.0,130.0,236.0,276.0,156.0,321.0,167.0,99.0,439.0,583.0,551.0,126.0,104.0,110.0,376.0,153.0,224.0,161.0,312.0,259.0,125.0,328.0,192.0,107.0,81.0,162.0,108.0,322.0,158.0,359.0,448.0,82.0,213.0,600.0,758.0,1224.0,262.0,110.0,433.0,1208.0,306.0,138.0,133.0
8,Argentina,Buenos Aires,-34.36,-58.4,46.4,19.0,9.1,10.4,4.7,3.5,4.4,1.7,0.7,0.0,0.0,405.0,536.0,-24.4,,52.7,14.0,9.8,5.4,2.5,4.4,4.2,1.7,0.8,0.0,0.0,2013-10-25,224.0,109.0,103.0,178.0,478.0,156.0,146.0,184.0,75.0,225.0,263.0,294.0,135.0,97.0,268.0,213.0,113.0,280.0,173.0,206.0,184.0,123.0,3353.0,235.0,278.0,320.0,117.0,182.0,127.0,98.0,111.0,498.0,207.0,225.0,185.0,296.0,307.0,158.0,113.0,267.0,232.0,499.0,123.0,211.0,227.0,143.0,297.0,139.0,149.0,517.0,478.0,303.0,118.0,74.0,67.0,297.0,208.0,228.0,177.0,246.0,137.0,113.0,371.0,175.0,84.0,79.0,165.0,113.0,277.0,120.0,332.0,374.0,75.0,191.0,584.0,632.0,817.0,244.0,96.0,316.0,962.0,253.0,110.0,134.0
9,Armenia,Yerevan,40.1,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-26,132.0,103.0,64.0,149.0,332.0,53.0,100.0,236.0,56.0,190.0,241.0,253.0,98.0,82.0,184.0,157.0,70.0,257.0,140.0,118.0,163.0,100.0,2288.0,163.0,176.0,240.0,79.0,149.0,71.0,73.0,101.0,394.0,167.0,209.0,131.0,184.0,236.0,98.0,101.0,224.0,199.0,348.0,80.0,194.0,101.0,108.0,243.0,104.0,98.0,343.0,454.0,153.0,91.0,46.0,65.0,183.0,177.0,133.0,109.0,201.0,75.0,109.0,209.0,187.0,63.0,68.0,112.0,90.0,190.0,95.0,232.0,322.0,63.0,146.0,447.0,450.0,510.0,153.0,68.0,287.0,807.0,223.0,77.0,78.0
10,Aruba,Oranjestad,12.31,-70.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-27,150.0,116.0,49.0,170.0,445.0,56.0,116.0,209.0,108.0,178.0,285.0,334.0,105.0,139.0,237.0,204.0,136.0,307.0,197.0,93.0,207.0,143.0,2743.0,189.0,454.0,378.0,104.0,158.0,118.0,140.0,89.0,484.0,175.0,231.0,219.0,237.0,313.0,158.0,127.0,222.0,235.0,390.0,125.0,208.0,168.0,178.0,291.0,166.0,115.0,427.0,602.0,198.0,110.0,84.0,118.0,206.0,230.0,160.0,139.0,248.0,67.0,130.0,208.0,165.0,100.0,87.0,144.0,109.0,308.0,83.0,264.0,355.0,108.0,217.0,566.0,521.0,538.0,172.0,80.0,406.0,1000.0,276.0,110.0,127.0
